smiles,Sample,pert_iname
CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,BRD-K34672903-001-03-9,HEMADO
NC(N)=N,BRD-K76037122-003-03-9,guanidine
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,BRD-K32318651-001-21-1,acyclovir
COc1ccc([C@H]2CC(=NCCS2)c2c(O)cc(C)oc2=O)c(OC)c1,BRD-A54927599-001-18-9,KF-38789
COC(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)c2cccc(OC)c2)c1,BRD-K47726410-001-02-0,WDR5-0103
CCOC(=O)c1cnc[nH]1,BRD-K15337272-001-01-3,C-751
CC(C)c1ccc(NC(=O)c2cccs2)c(c1)-c1nc2ccccc2[nH]c1=O,BRD-K48188942-001-01-1,ML281
CC[C@@H](C(O)=O)c1ccc(CC(C)C)cc1,BRD-A46136514-236-02-9,butibufen
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O,BRD-A52394261-419-01-7,diadenosine-tetraphosphate
OP(O)(=O)CP(O)(O)=O,BRD-K94072573-001-09-9,medronic-acid
[O-][N+]CNc1ccc(N2CCOCC2)c(Cl)c1,BRD-K00004685-001-01-9,TS-011
COc1ccc(cc1)S(=O)(=O)N(C(C)=O)c1ccccc1\C=C\c1cc[n+]([O-])cc1,BRD-K70511574-001-06-9,HMN-214
OC(c1ccc(NC(=O)c2ccc(cc2)C(F)(F)F)cc1)(C(F)(F)F)C(F)(F)F,BRD-K26501486-001-02-9,SR-1078
CCOC(=O)c1ncn-2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc-21,BRD-K13474508-001-03-9,"L-655,708"
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,BRD-K47780086-001-10-9,penciclovir
CSc1nc2ccc3nc(NC(=O)C(c4ccccc4)c4ccccc4)sc3c2s1,BRD-K18745919-001-02-9,Gue-1654
COC(=O)c1ccc(OC(=O)CCCCCCC(=O)NO)cc1,BRD-K00004584-001-01-9,remetinostat
N[C@@H](Cn1ccc(=O)n(Cc2ccccc2C(O)=O)c1=O)C(O)=O,BRD-K79753741-001-03-3,UBP-302
N[C@@H](Cn1ccc(=O)n(Cc2ccccc2C(O)=O)c1=O)C(O)=O,BRD-A45499626-001-04-9,UBP-296
CC(C)(O)[C@H]1[C@H]2OC(=O)[C@@H]1[C@@]1(O)C[C@H]3O[C@]33C(=O)O[C@@H]2[C@@]13C,BRD-A91822151-001-05-0,picrotin
CC(C)CCC(=O)C[C@@H]1N(C(=O)c2ccccc12)c1ccc2ccc(Cl)nc2n1,BRD-K00003428-001-01-9,pagoclone
Cn1ncc2c(nc(nc12)-c1cccc(O)c1)N1CCOCC1,BRD-K15858023-001-02-9,ETP-45658
CCCCCCCCCCCCCCOc1ccc(o1)C(=O)OCC(=O)N(C)CC(=O)OCC,BRD-K00004611-001-01-9,olumacostat-glasaretil
c1cc(ccn1)-c1sc(c(c1-c1ccncc1)-c1ccncc1)-c1ccncc1,BRD-K64451768-001-03-9,GANT-58
Nc1ccc(cc1)S(=O)(=O)Nc1ccc(Cl)nn1,BRD-K32021043-001-15-9,sulfachlorpyridazine
CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(O)cc12,BRD-K89561498-001-04-9,SN-38
NCCC(O)(P(O)(O)=O)P(O)(O)=O,BRD-K58513245-304-03-5,pamidronate
Nc1nc(=O)c2N(C=O)[C@@H](CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1,BRD-K97009491-238-05-9,calcium-levofolinate
Nc1nc(=O)c2N(C=O)[C@@H](CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1,BRD-K01825581-238-05-9,leucovorin
Cc1ccc(cc1)S(=O)(=O)Nc1nc2ccccc2nc1Nc1ccc2nsnc2c1,BRD-K95901403-001-06-9,XL147
Nc1ccc(cc1)C(O)=O,BRD-K58497451-001-11-9,potassium-p-aminobenzoate
C[C@@H](c1nc(cs1)-c1ccc(cc1)C#N)[C@@](O)(Cn1cncn1)c1cc(F)ccc1F,BRD-A17009129-001-01-3,isavuconazole
Clc1ccc(cc1)[C@@H](C#N)c1c(Cl)cc(cc1Cl)-n1ncc(=O)[nH]c1=O,BRD-A06426627-001-06-9,diclazuril
CC1=C([C@@H](C(=C(C)N1)P1(=O)OCC(C)(C)CO1)c1cccc(c1)[N+]([O-])=O)C(=O)OCCN(Cc1ccccc1)c1ccccc1,BRD-K00004292-003-02-9,efonidipine
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,BRD-K58277159-001-01-7,NPC-01
CC(C)c1ccc(NC(=O)Cn2cnc3n(C)c(=O)n(C)c(=O)c23)cc1,BRD-K73815512-001-03-9,HC-030031
OC(=O)[C@@H](Cc1ccccc1)NC(=O)c1sc2cc(F)ccc2c1Cl,BRD-K58234744-001-02-9,CU-CPT-4a
CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1,BRD-A77291778-001-23-9,cyclopentolate
CC(C)=CCOc1ccc(\C=C\C(=O)c2ccc(OCC=C(C)C)cc2OCC(O)=O)cc1,BRD-K01039503-001-01-2,sofalcone
N[C@@H](Cn1ccc(=O)c(O)c1)C(O)=O,BRD-K67642028-001-04-4,mimosine
CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,BRD-K71125570-004-15-6,anisotropine
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O,BRD-K55696337-003-25-1,topotecan
Cc1ccc(cc1)S(N)(=O)=O,BRD-K62412084-001-08-9,para-toluenesulfonamide
CON,BRD-K79277568-003-04-7,methoxyamine
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,BRD-K79131256-001-20-9,albendazole
NC(=O)C(=C\c1ccc(O)c(O)c1)\C#N,BRD-K60184833-001-06-9,tyrphostin-AG-99
Oc1ccc2[nH]c3cc(c4C(=O)NC(=O)c4c3c2c1)-c1ccccc1,BRD-K82823804-001-06-9,PD-407824
OC[C@H]1O[C@@H](O)[C@@H](F)[C@@H](O)[C@@H]1O,BRD-A53037300-001-01-0,2-fluoro-2-deoxy-D-galactose
COC(=O)c1ccc(O)cc1,BRD-K78321730-001-13-9,methylparaben
CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,BRD-K62050508-001-01-0,grapiprant
O=C1N([C@H]2CCC(=O)NC2=O)C(=O)c2ccccc12,BRD-A93255169-001-28-3,thalidomide
OS(=O)(=O)CCS,BRD-K49954789-001-03-7,mesna
NC[C@H](CC(O)=O)c1ccc(Cl)cc1,BRD-K62353271-001-04-7,(R)-baclofen
CN1CCC[C@H]1c1cncc(c1)C#C,BRD-K52681925-050-02-9,altinicline
Cc1n[nH]cc1-c1cc2[nH]c(nc(=O)c2s1)[C@H]1CC2CCN1CC2,BRD-K00004727-001-01-9,simurosertib
OC(=O)[C@@H]1CSC(=O)N1,BRD-K92413528-001-06-9,procysteine
C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1,BRD-K48619321-004-19-9,methscopolamine
FC(F)(F)c1ccc(cc1)-c1nc(=O)c2CSCCc2[nH]1,BRD-K12762134-001-06-2,XAV-939
OC(=O)c1cc(O)c(O)c(O)c1,BRD-K77345217-001-06-9,gallic-acid
NCC(=O)CCC(=O)OCc1ccccc1,BRD-K59998349-003-01-4,aminolevulinic-acid-benzyl-ester
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(N)=N)cc2)cc1,BRD-K43806473-066-04-9,camostat-mesilate
CCCN(CCC)Cc1nc(no1)-c1ncn-2c1CN(C)C(=O)c1cc(F)ccc-21,BRD-K00004572-001-01-9,Ro-48-6791
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,BRD-K82818427-001-05-9,batimastat
COc1ccc(cc1OC)-c1cc(=O)c2c(OC)c(OC)c(OC)c(OC)c2o1,BRD-K06753942-001-14-5,nobiletin
COc1ccc(cc1)-n1c(SCc2nc(no2)-c2ccc(C)cc2)nnc1-c1ccncc1,BRD-K75664313-001-04-9,JW-74
CC(C)Cn1c2sc(Cc3c(C)n[nH]c3C)c(C(=O)N3C[C@H](O)CO3)c2c(=O)n(C)c1=O,BRD-K42325600-001-02-9,AR-C155858
N#Cc1ccc(cc1)[C@H]1CCCc2cncn12,BRD-A25619068-003-03-4,fadrozole
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,BRD-K34469523-065-04-9,levalbuterol
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](OP(O)(O)=O)[C@@H](O)[C@H]1O,BRD-K27771035-001-04-1,clindamycin-phosphate
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,BRD-K39621635-001-09-7,artemether
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,BRD-K55401595-001-01-8,perfluorodecalin
NC(CO)(CO)CO,BRD-K47978074-001-04-9,trometamol
OC(=O)c1ccccc1,BRD-K53397409-001-13-1,benzoic-acid
CCCOC(=O)c1ccc(O)cc1,BRD-K60783397-001-12-9,propylparaben
Cn1c(Cn2ccc(c(Oc3cc(Cl)cc(c3)C#N)c2=O)C(F)(F)F)n[nH]c1=O,BRD-K00003231-001-01-9,doravirine
O=C(Nc1ccc(cc1)C1(CCCC1)C#N)c1cccnc1NCc1ccncc1,BRD-K25244359-066-04-9,apatinib
Cc1nc(N)sc1CCN,BRD-K39670393-303-03-9,amthamine
CC(C)(O)C(Cl)(Cl)Cl,BRD-K39495750-001-02-0,chlorobutanol
CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,BRD-K29395450-001-06-8,PIK-93
C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@]21CC[C@]3(O)CO,BRD-K85140930-001-13-9,aphidicolin
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,BRD-K15426076-001-02-9,iguratimod
OCCCCO,BRD-K22346679-001-06-3,"1,4-butanediol"
Oc1ccc(C=C(C#N)C#N)cc1O,BRD-K49657628-001-15-5,tyrphostin-AG-18
CCS(=O)(=O)N(C)[C@@H]1[C@@H](O)C(C)(C)Oc2ccc(cc12)C#N.CCS(=O)(=O)N(C)[C@H]1[C@H](O)C(C)(C)Oc2ccc(cc12)C#N,BRD-M02075109-001-01-1,chromanol-(+/-)
O[C@@H]1C[C@@](C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)(OC(=O)\C=C\c1ccc(O)c(O)c1)C(O)=O,BRD-K53083666-001-02-9,"1,5-dicaffeoylquinic-acid"
Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,BRD-K41406082-001-17-9,sulfapyridine
Cc1oc2nc3CCCCc3c(NC(=O)CN3CCCC3=O)c2c1C,BRD-K23672206-001-02-9,BCI-540
OC[C@H]1O[C@H]([C@@H](O)[C@H]1O)n1ncc2c1[nH]cnc2=O,BRD-A93407926-001-01-1,allopurinol-riboside
CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc12,BRD-K31342827-001-06-2,GF109203X
C[C@@H](OC(=O)Nc1c(C)noc1-c1ccc(cc1)-c1ccc(CC(O)=O)cc1)c1ccccc1,BRD-K23952234-236-03-4,AM095
CC1(C)CC(O)CC(C)(C)N1O,BRD-K95053546-001-03-5,tempol
CCCCN(CCCC)CCCOc1ccc(cc1)C(=O)c1c(CCCC)oc2ccc(NS(C)(=O)=O)cc12,BRD-K05524748-001-05-9,dronedarone
N[C@@H](CN1CC(=O)C(=O)C=C1)C(O)=O,BRD-K00004529-001-01-9,L-mimosine
CCC1(CC)C(=O)NC=CC1=O,BRD-K36116267-001-15-3,pyrithyldione
Cn1c2nc[nH]c2c(=O)n(C)c1=O,BRD-K97799481-001-16-0,aminophylline
COc1cc(\C=C\C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,BRD-K46839850-050-06-9,cinepazide
CC1(C)Oc2cc(NS(C)(=O)=O)ccc2N(C1=O)c1ccc(F)cc1,BRD-K00003492-001-01-9,apararenone
COc1ccc(C(=O)CCC(O)=O)c2ccccc12,BRD-K53852914-001-02-9,menbutone
Nc1nc(=O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2[nH]1,BRD-K18673820-001-15-5,folic-acid
COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,BRD-K69694239-001-03-0,bardoxolone-methyl
C[C@H]1CCC\C=C\[C@@H]2C[C@H](O)C[C@H]2[C@H](O)\C=C\C(=O)O1,BRD-K77841042-001-19-9,brefeldin-A
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,BRD-K73881242-003-06-1,arbidol
CC(=O)N(OCc1ccccc1)[C@H]1[C@H](O)C(C)(C)Oc2ccc(cc12)C#N,BRD-K42679050-001-03-9,Y-27152
O=C(NCc1ccccn1)Nc1nnc(o1)-c1ccco1,BRD-K47441935-001-02-9,NK-252
C[C@H](N)C(O)=O,BRD-K25125382-001-02-5,L-alanine
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,BRD-K13078532-001-28-4,hydrochlorothiazide
COC(=O)c1ccc2n(CCCc3ccccc3)c(NC(=O)c3ccccc3)nc2c1,BRD-K72264770-001-04-0,BRD4770
CCC(C)(O)C#C,BRD-A11662333-001-03-3,meparfylon
Oc1cccc(c1)-c1c2ccc(n2)c(-c2cccc(O)c2)c2ccc([nH]2)c(-c2cccc(O)c2)c2ccc([nH]2)c(-c2cccc(O)c2)c2ccc1n2,BRD-K91147684-001-01-5,m-THP
CS(=O)(=O)c1ccc(cc1)-c1cnc(NCc2ccco2)n2cnnc12,BRD-K19002914-001-01-3,EED226
CC(C)(\C=C(/C#N)C(=O)N1CCC[C@H](C1)n1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc12)N1CCN(CC1)C1COC1,BRD-K00004599-001-01-9,PRN1008
CC[C@@H](C)c1ccc(NC(=O)Cn2cnc3n(C)c(=O)n(C)c(=O)c23)cc1,BRD-A16560607-001-04-9,TCS-5861528
CC(C)Cn1c2nc[nH]c2c(=O)n(C)c1=O,BRD-K94979336-001-23-9,IBMX
CNc1nc(C)nc(N[C@H]2CCC[C@H](C2)C(=O)NCc2ccc(cc2C(F)(F)F)C#N)n1,BRD-K62738477-001-01-7,GSK2256294A
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O,BRD-K49807096-003-18-9,benazepril
C[C@H]1C[C@@H](CC(C)(C)N1C)OC(=O)[C@@H](O)c1ccccc1,BRD-A37942872-001-21-9,eucatropine
C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,BRD-K62213621-001-03-9,dihydroartemisinin
COc1ccc2c(C)nc(Nc3nc(=O)c(C)c(C)[nH]3)nc2c1,BRD-K48905682-001-11-1,madrasin
OC[C@H]1O[C@@H](Oc2cc3ccc(=O)oc3cc2O)[C@H](O)[C@@H](O)[C@@H]1O,BRD-K51742987-001-05-6,esculin
OCc1ccc(C=O)o1,BRD-K86799112-001-04-6,5-HMF
NS(=O)(=O)c1cc(C(O)=O)c(NCc2ccco2)cc1Cl,BRD-K78010432-001-27-9,furosemide
CCCc1c(O)c(ccc1SCCCOc1ccc(C(C)=O)c(OCCCC(O)=O)c1CCC)C(C)=O,BRD-K00004627-001-01-9,tipelukast
CN([C@H](Cc1ccc(cc1)-c1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O)C(=O)c1cc(C)cc(C)c1,BRD-K98357249-001-03-9,IRL-2500
C[C@]12CC[C@H]3[C@@H](CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)[C@@H]1CC[C@@H]2OP(O)(O)=O,BRD-K00077635-304-02-9,estramustine-phosphate
CCc1c(C(=O)C(N)=O)c2c(OCC(O)=O)cccc2n1Cc1ccccc1,BRD-K09711437-001-04-3,varespladib
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,BRD-K18250272-003-12-9,propoxycaine
CCCCCOC(=O)c1ccc(cc1)N(C)C,BRD-K42336459-001-02-9,p-dimethylinamyl-benzoate
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,BRD-K73109821-001-23-9,diazoxide
Cc1cc(no1)-c1nncc2c(c(OCc3ncnn3C)nn12)C(C)(C)C,BRD-K44022883-001-01-7,MRK-016
CCOC(=O)COc1ccc2c(c1)oc(cc2=O)-c1ccccc1,BRD-K55166090-001-09-0,efloxate
CNC1(C)C2CCC(C2)C1(C)C,BRD-A20119038-003-07-8,mecamylamine
CC(C)[C@@H]1C[C@@]23O[C@]1(O)CC(=C)[C@@H]2CC[C@@H]3C,BRD-K41933240-001-04-9,curcumol
C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,BRD-K18518344-001-16-9,digitoxigenin
Cc1ccc(cc1)S(=O)(=O)OCC(=O)Nc1ccc(C(O)=O)c(O)c1,BRD-K40853697-001-20-5,STAT3-inhibitor-VI
Nc1nc(=O)c2nc(Br)n([C@@H]3O[C@@H]4CO[P@](O)(=O)O[C@H]4[C@H]3O)c2[nH]1,BRD-A00077618-236-08-9,8-bromo-cGMP
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,BRD-K01825118-065-05-9,albuterol
COc1cc(C[C@H]2NCCc3cc(O)c(O)cc23)cc(OC)c1OC,BRD-A56241705-003-01-2,trimethoquinol
COc1ccc(CN2CCNCC2)c(OC)c1OC,BRD-K88366685-300-07-9,trimetazidine
CC[C@@H](Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(O)=O,BRD-K00003251-001-01-9,pemafibrate
NC(=O)CN1C=CCC(=C1)C(N)=O,BRD-K90215590-001-01-4,caricotamide
Nc1ccc(SC(=N)C(C#N)c2ccccc2C(F)(F)F)cc1,BRD-K12244279-001-05-8,MEK1-2-inhibitor
OP(O)(=O)O[C@H]1[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O,BRD-K70007857-001-01-7,hexasodium-phytate
OC(=O)\C=C\c1cnc[nH]1,BRD-K52670952-003-02-2,cis-urocanic-acid
CS(F)(=O)=O,BRD-K53896891-001-01-2,methanesulfonyl-fluoride
COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(Cc2ccccc2)C1,BRD-K97181463-003-03-7,benidipine
CN1C(C)(C)CCCC1(C)C,BRD-K71075093-045-14-7,pempidine
CN1C(C(=O)Nc2cc(C)on2)=C(O)c2ccccc2S1(=O)=O,BRD-A75552914-001-17-6,isoxicam
Cc1ccc(C[N+](C)(C)C)o1,BRD-K45437867-005-04-1,5-methylfurmethiodide
C[C@@]12[C@H](CC[C@]1(O)[C@@H]1CC[C@@H]3C[C@@H](O)CC[C@]3(C)[C@H]1C[C@H]2O)C1=CC(=O)OC1,BRD-K18619710-001-15-9,digoxigenin
O=C1O[C@@]23C[C@@H](C=CC2=C1)N1CCCC[C@H]31,BRD-K49071277-001-05-9,securinine
CC(C)(O)CC(O)=O.CC(C)(O)CC(O)=O,BRD-M02899238-238-01-6,beta-hydroxy-beta-methylbutyrate
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2\C(=O)Nc3ccc(cc23)-c2csc(n2)-c2ccccc2)c1C,BRD-K00003244-001-01-9,amcasertib
CC(C)(C)c1ccc(CN(Cc2cccc(OCC(O)=O)c2)S(=O)(=O)c2cccnc2)cc1,BRD-K11452913-001-01-9,evatanepag
C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,BRD-K50031829-001-02-9,PF-04447943
CCn1c2nc(\C=C\c3ccc(OC)c(OC)c3)n(C)c2c(=O)n(CC)c1=O,BRD-K87774949-001-07-0,istradefylline
OC(=O)CCCc1ccccc1,BRD-K67102207-236-08-5,phenylbutyrate
CN(C)CCOC(=O)COc1ccc(Cl)cc1,BRD-K10314788-003-13-9,meclofenoxate
CCSC(N)=N,BRD-K81623406-004-09-9,EIT-hydrobromide
COC(=O)\C=C\c1cc(O)ccc1O,BRD-K35573744-001-06-8,erbstatin-analog
Oc1cccc(c1)-c1c2CCc([nH]2)c(-c2cccc(O)c2)c2ccc([nH]2)c(-c2cccc(O)c2)c2ccc(n2)c(-c2cccc(O)c2)c2ccc1n2,BRD-K63712959-001-02-9,temoporfin
Clc1ccc([C@@H]2CS\C(S2)=C(\C#N)n2ccnc2)c(Cl)c1,BRD-K71058253-001-02-9,luliconazole
N[C@@H](C[C@@H](F)C(O)=O)C(O)=O,BRD-A11731518-001-01-7,BAY-85-8050
C[C@H]1CCC[C@]2(C)C[C@H]3OC(=O)C(=C)[C@H]3C=C12,BRD-K53731810-001-05-9,alantolactone
COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(NCC(O)=O)c2)c(OC)c1,BRD-K55187425-236-07-8,rigosertib
Brc1ccc(CN(c2ccc(cc2)C#N)n2cnnc2)cc1,BRD-K38398115-001-02-9,YM-511
COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,BRD-K70924353-001-01-2,amtolmetin-guacil
Nc1cccc2C(=O)N(Cc12)[C@H]1CCC(=O)NC1=O,BRD-A17883755-001-06-1,lenalidomide
COCCNCc1ccc(nc1)-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccc(F)cc4)cc3F)c2s1,BRD-K00003288-003-01-9,glesatinib
Cn1c2ncn(CCOC(=O)C(C)(C)Oc3ccc(Cl)cc3)c2c(=O)n(C)c1=O,BRD-K49840922-001-06-9,etofylline-clofibrate
CC(C)(C)NC[C@@H](O)c1cc(Br)no1,BRD-A08316590-001-01-3,broxaterol
Cc1ncc(CO)c(CO)c1O,BRD-K14349461-003-13-1,pyridoxine
CCc1cccc(CC)c1NC(=O)CN(CC(O)=O)CC(O)=O,BRD-K63979671-001-11-9,etifenin
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,BRD-A90551241-001-10-8,lornoxicam
NC(=O)c1cccc(N)c1,BRD-K08703257-001-13-9,3-amino-benzamide
CCNC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(C=O)c(OC)nc2-c2ccccc2)cc1,BRD-K36154108-001-02-9,AVE-0991
CC(C)C[C@H](NC(=O)Cn1cc(C(=O)C(F)(F)F)c2cc(NS(=O)(=O)c3ccc(C)cc3)ccc12)C(O)=O,BRD-K07788774-001-02-9,NTRC-824
CCOC(=O)C1=C(COCCN)NC(C)=C([C@@H]1c1ccccc1Cl)C(=O)OC,BRD-K00005329-074-01-9,levamlodipine
CN1C2C(N(C)C1=O)N(C)C(=O)N2C,BRD-K76606751-001-02-9,mebicar
CCOC(=O)c1ccc(cc1)N(C)c1csc(n1)-c1ccccc1,BRD-K28567778-001-01-9,neuropathiazol
CCOc1ccc(cn1)-c1ccc(Cn2c(CC(C)(C)C(O)=O)c(SC(C)(C)C)c3cc(OCc4ccc(C)cn4)ccc23)cc1,BRD-K15691453-236-01-6,GSK2190915
CCC[C@H](NC(=O)C(=C\c1cccc(Br)n1)\C#N)c1ccccc1,BRD-K43644456-001-04-0,WP1130
C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,BRD-K36859431-300-04-9,sapropterin
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc12,BRD-K59317601-001-06-9,MLN0128
NC[C@@H](CC(O)=O)c1ccc(Cl)cc1,BRD-K01826724-001-08-9,baclofen
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,BRD-K68232413-001-02-9,etizolam
CC[C@@H](C)NS(=O)(=O)c1ccc(F)c(c1)C(=O)Nc1ccc(F)c(F)c1,BRD-K00003109-001-01-9,AB-423
CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CCC(O)=O,BRD-K91456750-001-01-9,sacubitril
CC[C@]12CC[C@H]3[C@@H](CCC4=C\C(CC[C@H]34)=N\O)[C@@H]1CC[C@@]2(OC(C)=O)C#C,BRD-K38041788-001-02-9,norgestimate
COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,BRD-K09372874-001-02-9,merimepodib
ONC(=O)CCCCCCC(=O)Nc1cccnc1,BRD-K11663430-001-04-9,pyroxamide
CCCOC(=O)c1ccccc1,BRD-K15329706-001-02-9,propyl-benzoate
CCOC(=O)CCNc1cc(nc(n1)-c1ccccn1)N1CCc2ccccc2CC1,BRD-K98203492-001-06-9,GSK-J4
O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1,BRD-K03164761-001-04-9,thiazovivin
N[C@@H](Cn1oc(=O)[nH]c1=O)C(O)=O,BRD-K92404805-001-08-9,L-quisqualic-acid
CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(nc12)-c1csc2ccccc12,BRD-K36739687-001-03-0,stemregenin-1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O,BRD-K89348303-001-18-9,ramipril
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,BRD-K98521173-001-19-4,desoxycortone
CC\C(=C(\CC)c1ccc(OP(O)(O)=O)cc1)c1ccc(OP(O)(O)=O)cc1,BRD-K20801936-001-01-9,fosfestrol
Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,BRD-K03294269-001-09-8,NU-6027
S=P(N1CC1)(N1CC1)N1CC1,BRD-K09631521-001-12-3,thiotepa
CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(O)=O,BRD-K00768353-001-01-8,perindoprilat
CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1,BRD-K97417064-001-05-9,acedapsone
Cc1oc2ccccc2c1CNC(=O)NCc1cccs1,BRD-K37635256-001-02-9,S-07662
Clc1ccc(cc1)C(=O)N[C@H]1CN2CCC1CC2,BRD-K28863208-001-04-9,PNU-282987
