smiles,pert_iname,broad_id,activity_model_0,activity_model_1,activity_model_2,activity_model_3,activity_model_4,activity_model_5,activity_model_6,activity_model_7,activity_model_8,activity_model_9
CC[C@@]12C=CCN3CC[C@@]4([C@H]13)[C@@H](N(C)c1cc(OC)c(cc41)[C@]1(C[C@@H]3C[C@H](C[N@@](C3)CCc3c1[nH]c1ccccc31)C(C)(F)F)C(=O)OC)[C@](O)([C@@H]2OC(C)=O)C(=O)OC,vinflunine,BRD-K64120610-001-01-4,0.04481907,0.218042,0.27446473,0.15505427,0.5435585,0.16828479,0.94555205,0.2057833,0.6756217,0.16102627
Cc1[nH]c2ccc(O)cc2c1CCN,2-methyl-5-hydroxytryptamine,BRD-K64137799-003-02-5,0.004492085,0.0035001172,0.015195448,0.031693336,0.005809361,0.0050318674,0.0024371697,0.01868647,0.0061928406,0.006902929
O[C@@H](CNCCOc1ccc(CC(O)=O)cc1)c1ccccc1,ZD-2079,BRD-K64157027-003-02-7,0.5576598,0.40949538,0.52676445,0.5213117,0.46672776,0.5813239,0.4140373,0.26626205,0.43555346,0.53117025
Cc1ccc(cc1)S(=O)(=O)NCc1ccccc1,BTS,BRD-K64178227-001-09-0,0.15767832,0.054935582,0.062309373,0.08580388,0.045028888,0.043036234,0.015348917,0.15200056,0.044136386,0.034439974
C1CCC(CC1)NSc1nc2ccccc2s1,N-cyclohexyl-2-benzothiazolesulfenamide,BRD-K64191834-001-03-1,0.104086414,0.25637633,0.21830727,0.17439885,0.1309665,0.08641929,0.33148265,0.21471027,0.14591618,0.10780322
CCCCCNCC(N)=O,milacemide,BRD-K64338723-001-01-6,0.031301983,0.0077468194,0.07501607,0.08334722,0.0066384836,0.057215575,0.0070163086,0.07450625,0.013335866,0.005775888
COc1ccc(NC(=O)c2cc(OCCCN(C)C)nn2Cc2ccccc2)cc1,CFM-1571,BRD-K64341947-003-02-4,0.021925583,0.015214291,0.04241716,0.11349928,0.04180868,0.04187786,0.01806108,0.07699445,0.02352497,0.04829916
CN(C)c1ccc(cc1)[C@H]1C[C@@]2(C)[C@@H](CC[C@]2(OC(C)=O)C(C)=O)[C@@H]2CCC3=CC(=O)CCC3=C12,ulipristal,BRD-K64381438-001-02-0,0.5099074,0.37046087,0.5624565,0.41786337,0.58159673,0.745819,0.75801986,0.3904154,0.25938028,0.16916595
[O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+]([O-])=O,DNQX,BRD-K64400208-001-08-3,0.8486089,0.7760534,0.8309423,0.8358942,0.84994286,0.9333676,0.7329418,0.8265827,0.82394814,0.8641966
CC(C)c1ccc(C)cc1OCC1=NCCN1,tymazoline,BRD-K64414150-001-01-7,0.057485297,0.118180245,0.10939674,0.37945944,0.043940753,0.030905591,0.005730912,0.13726008,0.009494588,0.042572767
c1cc(ccn1)-c1sc(c(c1-c1ccncc1)-c1ccncc1)-c1ccncc1,GANT-58,BRD-K64451768-001-05-4,0.956708,0.90368384,0.64230484,0.6186506,0.93648106,0.8914274,0.9712625,0.63762796,0.9757076,0.9172909
OB(O)c1cccc(COc2ccc(\C=C3/SC(=O)N(Cc4ccc(F)cc4)C3=O)cc2)c1,HA-130,BRD-K64452997-001-01-4,0.38276404,0.45332614,0.39567006,0.3025466,0.22983983,0.5733796,0.26856893,0.3028758,0.5120665,0.5614059
Cc1cc(ccc1Oc1ccc(SC(F)(F)F)cc1)-n1c(=O)[nH]c(=O)n(C)c1=O,toltrazuril,BRD-K64514229-001-04-5,0.17368817,0.27376655,0.42290315,0.23343477,0.20462643,0.21610856,0.17881173,0.10228967,0.36727405,0.27089304
OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,Ro-4987655,BRD-K64538373-001-01-4,0.9360709,0.8789823,0.98609793,0.9622669,0.8495226,0.8657192,0.9584122,0.8804985,0.9292546,0.8937741
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc12,zotepine,BRD-K64557645-001-02-4,0.3244117,0.6660096,0.16496988,0.3288565,0.5732859,0.41715702,0.5954706,0.33370617,0.31885687,0.49502823
OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O,salicin,BRD-K64614248-001-11-5,0.002627247,0.000113016686,0.011521777,0.007102394,0.0015692113,0.00028579272,0.00017300999,0.006444505,0.00012550471,0.0002041471
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(OC(=O)CCC(O)=O)c(C)c(C)c2O1,D-alpha-tocopheryl-succinate,BRD-K64636206-001-02-7,0.038971018,0.046673503,0.1347896,0.063098736,0.030703278,0.051708166,0.01050445,0.06192864,0.018863264,0.027357975
COc1ccc2c3C[C@@H]4N([C@@H](CC(C)C)c3[nH]c2c1)C(=O)[C@H](CCC(=O)OC(C)(C)C)NC4=O,Ko143,BRD-K64642496-001-03-2,0.07136089,0.33676526,0.45739582,0.47193465,0.26065698,0.6058713,0.3028239,0.4033142,0.48851696,0.4138182
OC(=O)c1ccccc1C(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,phthalylsulfathiazole,BRD-K64659768-001-12-8,0.5613543,0.063900046,0.2662664,0.23694718,0.06544983,0.051673897,0.016346736,0.19555354,0.07522332,0.06548424
CCCc1c2oc(cc(=O)c2cc2c1n(CC)c(cc2=O)C(O)=O)C(O)=O,nedocromil,BRD-K64716392-001-01-3,0.6024157,0.6006831,0.4333015,0.3223314,0.35400832,0.30467823,0.21669362,0.22098926,0.34775123,0.5391214
NC(=N)Nc1ccc2[nH]c3[C@@H]4Oc5c6c(C[C@H]7N(CC8CC8)CC[C@@]46[C@@]7(O)Cc3c2c1)ccc5O,GNTI,BRD-K64748124-300-01-7,0.061498586,0.02829764,0.7367062,0.3483709,0.2847082,0.14033638,0.20416054,0.40263343,0.1255284,0.12115148
CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C,etazolate,BRD-K64755930-003-03-2,0.121164694,0.0475517,0.16489083,0.23485115,0.08358344,0.07634105,0.042466596,0.10977366,0.079750314,0.05941548
Nc1nc(N)c2nc(-c3cccc(O)c3)c(nc2n1)-c1cccc(O)c1,TG100-115,BRD-K64785675-001-04-0,0.0068841064,0.00079116883,0.0645383,0.13383308,0.0067578186,0.0017185581,0.0018817543,0.068750456,0.0008151745,0.0012867551
CC(C)CC(=O)Nc1[nH]nc2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,PHA-793887,BRD-K64800655-001-07-4,0.00013081021,0.00014470638,0.007434686,0.005725372,0.00061132666,0.0010322945,0.0003658269,0.0034724593,8.34046e-05,0.0004750714
CCC1(C(=O)N(COC)C(=O)N(COC)C1=O)c1ccccc1,eterobarb,BRD-K64834129-001-19-6,9.194522e-05,0.00014830638,0.0011012728,0.0007835717,5.8309608e-05,0.00011102964,1.6441789e-05,0.0013413101,2.0219456e-06,7.099611e-05
Cc1ccc(CNc2ncnc3ccc(cc23)-c2ccc(CO)o2)o1,ML167,BRD-K64835161-001-02-8,0.16936916,0.19221656,0.19024894,0.36484602,0.31360683,0.17253767,0.17849813,0.13899444,0.20610203,0.25047174
Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1,dipraglurant,BRD-K64838454-001-01-0,0.79968,0.87312514,0.49020433,0.8083239,0.8186466,0.6045492,0.8983599,0.6800519,0.9198615,0.8931919
Cc1ccc(cc1)-c1csc2ncnc(SCCC(O)=O)c12,TTP-22,BRD-K64852730-001-01-7,0.27341378,0.14199357,0.18261978,0.20997208,0.2317032,0.20756924,0.10195959,0.09746414,0.2178564,0.21547183
COc1cc(ccc1Nc1ncc2N(C)C(=O)c3ccccc3N(C)c2n1)N1CCN(C)CC1,ERK5-IN-1,BRD-K64857848-001-06-4,0.08176704,0.14088832,0.19479537,0.39220253,0.23991415,0.11108952,0.18377694,0.43110108,0.11028333,0.15305346
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]2(C)C=CC(=O)C=C12,fluorometholone(brd-a13133631),BRD-K64862097-001-20-9,0.05862157,0.18567722,0.17383015,0.04163038,0.35523027,0.25754955,0.4154085,0.04357612,0.14775671,0.015061327
Cc1nc(N)sc1-c1ccnc(Nc2ccc(cc2)N2CCOCC2)n1,CYC116,BRD-K64866502-001-03-9,0.054856725,0.0056118295,0.06787681,0.2521547,0.036327764,0.03157337,0.061063718,0.20077212,0.00926266,0.008958934
CC(=C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,NSC-4644,BRD-K64874225-001-04-7,0.0027498233,0.00033778275,0.039203715,0.0071945614,0.028663319,0.00013820663,0.0020092796,0.014196202,0.002294554,5.891842e-05
CN1C(=O)N(C(=O)[C@@]1(C)Cc1ccc(Br)cc1)c1cc(Cl)cc(Cl)c1,BIRT-377,BRD-K64880136-001-01-8,0.20410068,0.16377275,0.1639136,0.1822736,0.055797145,0.08447809,0.16481766,0.30702186,0.021469664,0.098094404
CC(C)[C@@H](N(CCCN)C(=O)c1ccc(C)cc1)c1nc2cc(Cl)ccc2c(=O)n1Cc1ccccc1,ispinesib,BRD-K64881305-001-03-7,0.2655009,0.3173742,0.3183133,0.34142658,0.21879059,0.43540406,0.55352485,0.22134034,0.79495585,0.3892346
C[C@H](Nc1nc(Nc2cc(C)n[nH]2)c(F)cc1C#N)c1ccc(F)cc1,AZ960,BRD-K64888243-001-03-7,0.4725312,0.28133744,0.46833998,0.56546444,0.47928822,0.5393468,0.41331547,0.4611067,0.37483582,0.4470594
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,BI-2536,BRD-K64890080-001-02-1,0.0018421789,0.00233393,0.04735262,0.046713565,0.0111658005,0.012421651,0.015885923,0.08707051,0.0017224868,0.017840615
CC(C)[C@@H](CS(=O)(=O)C(C)C)N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,AMG-232,BRD-K64925568-001-01-8,0.65616614,0.7139785,0.9244118,0.5776912,0.3229496,0.9025355,0.9273245,0.6168703,0.8132602,0.8656914
NCCCCCC(O)=O,aminocaproic-acid,BRD-K64931368-001-13-3,0.0035155634,0.0011678116,0.0036413963,0.0056144693,0.0014374651,0.00428533,0.0014054606,0.0020127143,0.0032999574,0.0011200663
C(Cc1c[nH]c2ccccc12)C1CCNCC1,indalpine,BRD-K64973364-001-01-4,0.035119347,0.044287134,0.09179021,0.12194675,0.056934897,0.039891183,0.03070557,0.10473352,0.031087263,0.06938566
CN1[C@H]2C[C@H](C[C@@H]1[C@@H]1O[C@H]21)OC(=O)[C@H](CO)c1ccccc1,scopolamine hydrobromide,BRD-K64990126-004-01-1,0.0018440499,0.0018747137,0.013437397,0.016971892,0.002028742,3.2256194e-05,0.013291893,0.012119828,0.0008027239,0.001740605
COc1cc(ccc1O)C(C)=O,apocynin,BRD-K64990520-001-08-4,0.0038715622,0.0023485424,0.015158388,0.012119423,0.0038420532,0.00310867,0.0015108746,0.0058978754,0.0029154338,0.0032934316
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,progesterone,BRD-K64994968-001-32-5,0.041708335,0.028028207,0.28689054,0.09953595,0.0694884,0.02808893,0.080621004,0.13416474,0.006681252,0.0041659945
CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\C(F)(F)COc1ccccc1,tafluprost,BRD-K65059905-001-02-9,0.30272096,0.2614363,0.503374,0.22753635,0.19438586,0.12145107,0.32679307,0.20434211,0.3555708,0.24080108
COc1ccc2cc(CCC(C)=O)ccc2c1,nabumetone,BRD-K65146499-001-26-1,0.17750965,0.1363325,0.16939919,0.36252818,0.27276924,0.08463287,0.13770966,0.19702125,0.1131871,0.1251474
CC(=O)N1C[C@H](O)C[C@H]1C(O)=O,oxaceprol,BRD-K65230684-001-06-9,0.026527327,0.016086647,0.03626154,0.03083976,0.021019127,0.064613804,0.04040699,0.0090955,0.0010670837,0.154282
CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O,NPC-15199,BRD-K65275554-001-04-7,0.025798619,0.013871617,0.03313809,0.027239034,0.018415786,0.01116142,0.01202201,0.009643206,0.002951271,0.009530597
Cc1ccc-2c(Cc3c(nn(c-23)-c2ccc(Cl)cc2Cl)C(=O)NN2CCCCC2)c1,GP1a,BRD-K65285700-001-02-3,0.8399217,0.55968946,0.8803118,0.8548734,0.610918,0.8660151,0.505546,0.8431159,0.5443153,0.8457102
CC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,retinyl-acetate,BRD-K65331431-001-06-2,0.68139154,0.7991755,0.6267405,0.54219204,0.3653172,0.6438474,0.83266777,0.5119962,0.17835122,0.45093226
N[C@]1(CC[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O,eglumetad,BRD-K65359424-001-01-3,0.004598205,0.0012301971,0.005988025,0.007134732,0.0046682237,0.0035872464,0.0026335658,0.0017601495,0.003997771,0.002359829
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N)C2=O)C(O)=O,7-aminocephalosporanic-acid,BRD-K65377893-001-07-4,0.8786899,0.9836584,0.9055883,0.93309325,0.9711562,0.9991805,0.9748029,0.9063618,0.9757381,0.97754276
CCCNC(C)(C)COC(=O)c1ccccc1,meprylcaine,BRD-K65417056-003-10-1,0.007853221,0.0054733222,0.0126187755,0.024978392,0.0064616776,0.008234337,0.0053337603,0.016536683,0.0031989692,0.0031962018
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)C[C@H]1O,cordycepin,BRD-K65428967-001-08-4,0.08065654,0.008113366,0.19122803,0.4581016,0.049865484,0.020945607,0.016932763,0.16470148,0.014300958,0.020823823
COc1ncc(-c2nc3C(=O)N([C@H](c3n2C(C)C)c2ccc(Cl)cc2)c2cc(Cl)cn(C)c2=O)c(OC)n1,siremadlin,BRD-K65480835-001-02-9,0.6540569,0.73670346,0.482945,0.5856207,0.64256185,0.47223634,0.39147976,0.61267143,0.78846097,0.85911137
Cc1ccc(nc1)-c1ccc(C)cn1,abametapir,BRD-K65498798-001-01-7,0.15824358,0.109176785,0.060112376,0.099931076,0.07153592,0.025762288,0.03328517,0.18375564,0.08944062,0.11765865
CCc1cc(-c2n[nH]c(C)c2-c2ccc3OCCOc3c2)c(O)cc1O,CCT018159,BRD-K65503129-001-06-3,0.039577924,0.024601929,0.14944573,0.105512865,0.034007233,0.047883485,0.018386977,0.09044754,0.027135339,0.05332881
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,monocrotaline,BRD-K65508953-001-13-9,0.75155747,0.7321145,0.44583914,0.50186336,0.3831165,0.9159673,0.6621938,0.36799634,0.7647043,0.7045068
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](N2C1=O)C(O)=O,cilazapril monohydrate,BRD-K65518078-002-01-1,0.1302402,0.18275067,0.17063622,0.2265268,0.10210388,0.34250712,0.101935655,0.2561265,0.1277323,0.23809774
Nc1ccc(cc1)C(=O)NCC(O)=O,4-aminohippuric-acid,BRD-K65544384-001-14-1,0.067578174,0.012008854,0.029127985,0.07901701,0.03901625,0.023403717,0.028353544,0.03875781,0.03232236,0.027973168
COc1cc(ccc1OCCN1CCCC1)-n1cnc2cc(sc2c1=O)-c1ccc(Cl)cc1,GW-803430,BRD-K65576800-001-01-6,0.2224986,0.091404535,0.22250052,0.26134548,0.15066133,0.2146801,0.11655014,0.1880966,0.30117914,0.27331612
CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@H]1c2ccccc2CCN(C)C1=O,semagacestat,BRD-K65592642-001-05-9,0.09422102,0.18260257,0.12495083,0.08023328,0.08049183,0.36285198,0.23777999,0.088359214,0.0453861,0.31380734
COc1ccc(cc1)-c1oc2c(CC=C(C)C)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c2c(=O)c1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,icariin,BRD-K65639003-001-09-0,0.044576246,0.016603475,0.08122477,0.020334043,0.045347895,0.008370714,0.027389353,0.05075804,0.027354676,0.013146272
C(Nc1ncnc2nc[nH]c12)c1ccco1,kinetin,BRD-K65667145-001-14-0,0.23304959,0.20637068,0.3413295,0.6129662,0.23726858,0.2623967,0.3060196,0.46636283,0.3095933,0.4677809
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,nefiracetam,BRD-K65678996-001-04-8,0.0017066353,0.0026631851,0.007960733,0.013306985,0.0013385159,0.00095821015,0.0024521518,0.01679289,0.000434464,0.0038150684
Oc1ccc(C(=O)c2cc(O)c(O)c(O)c2)c(O)c1O,exifone,BRD-K65716359-001-02-1,0.0011802596,0.00027176228,0.0057524606,0.0023584599,0.0006939099,0.0005360038,0.00018960929,0.0020754938,0.000298355,0.0003278677
COc1ccc(CNc2nc(ncc2C(=O)NCc2ncccn2)N2CCC[C@H]2CO)cc1Cl,avanafil,BRD-K65781196-001-03-0,0.0074145366,0.0063770656,0.068297625,0.111173004,0.06415783,0.013387073,0.0065412195,0.12814018,0.006406009,0.040595293
CC(C)(CO)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,CGP-7930,BRD-K65786282-001-07-5,0.00077869574,0.00050685334,0.0060070707,0.004835558,0.00059642293,0.00025382318,7.064176e-05,0.0040505463,0.0001132062,0.00018326694
[I]1c2ccccc2-c2ccccc12,diphenyleneiodonium,BRD-K65814004-003-02-9,0.1736348,0.042243104,0.09518554,0.0739297,0.08652968,0.041696653,0.024921874,0.22093722,0.020650934,0.047521006
CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1CCCN1C(=O)Nc1ccccc1[N+]([O-])=O,SDZ-NKT-343,BRD-K65820248-001-01-8,0.11913719,0.35470626,0.30534863,0.14317504,0.060104925,0.086108156,0.4845557,0.31473792,0.15572186,0.15034007
CC(=N)NCCSCC[C@H](N)C(O)=O,GW274150,BRD-K65840970-001-02-9,0.083616644,0.08314459,0.123742834,0.30252522,0.12638219,0.66429865,0.06029371,0.073387384,0.06974006,0.07040515
CCC(=O)O[C@]1([C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@]12C)C(=O)CCl,halobetasol propionate,BRD-K65877271-001-01-8,0.43351325,0.74009037,0.637175,0.29719126,0.84812033,0.76433444,0.89820474,0.36060566,0.79392964,0.2513565
COc1c(C)c(C(=O)c2ccc(N)c(c2)C(O)=O)n2ccccc12,SSR128129E,BRD-K65890018-236-01-1,0.87095135,0.7803064,0.56454706,0.7531857,0.71843475,0.5666096,0.7791129,0.35814315,0.8171876,0.7724928
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(CC1)c1ncccn1,tandospirone,BRD-K65904673-001-01-4,0.009701327,0.010296097,0.06065015,0.044229932,0.037467867,0.016593318,0.021101968,0.045288265,0.002767767,0.003639277
C(Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,serdemetan,BRD-K65924316-001-03-1,0.9778047,0.9800076,0.8633866,0.93527156,0.98514384,0.95225203,0.9884161,0.89699763,0.98073155,0.9760685
C[C@H](Nc1ncc(Cl)c(Nc2cc(C)n[nH]2)n1)c1ncc(F)cn1,AZD1480,BRD-K65928735-001-04-3,0.1754762,0.04157689,0.32076725,0.55231184,0.13083315,0.19357583,0.053545233,0.41936195,0.05295527,0.1716496
O[Bi]1Oc2cc(cc(O)c2O1)C(O)=O,bismuth-subgallate,BRD-K65978409-001-01-9,0.007726357,0.0016492434,0.010338555,0.009501074,0.0035998074,0.004322865,0.00069249084,0.0025935154,0.001590511,0.0049771173
FC(F)(F)c1ccc(nc1)N1CC[C@H](C1)NC(=O)Nc1ccccc1Br,SB-705498,BRD-K65991129-001-02-9,0.045582116,0.095923714,0.1388256,0.07410163,0.04556148,0.012775217,0.079113334,0.024954308,0.019750262,0.05287369
OC(=O)c1cc(=O)c2c3nc4ccccc4oc3cc(=O)c2[nH]1,pirenoxine,BRD-K65992024-001-01-5,0.77337474,0.6926225,0.638173,0.649908,0.6183652,0.5522253,0.55645066,0.31931317,0.54214156,0.7727973
CN1CCCN=C1\C=C\c1cccc(O)c1,oxantel,BRD-K66019333-096-02-0,0.006165505,0.07494738,0.020574305,0.076957986,0.017579658,0.007761347,0.0036084708,0.014132681,0.0046763374,0.032038953
OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,salidroside,BRD-K66030860-001-03-6,0.00029971948,1.5557674e-05,0.003907731,0.0014295758,0.00015239646,2.5985442e-05,2.8350443e-05,0.001477129,1.4898416e-05,2.0265874e-05
Nc1nc(=O)c2C[C@@H](CCc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1,lometrexol,BRD-K66036108-001-01-9,0.019978877,0.010511951,0.108096585,0.09690542,0.015469753,0.027448412,0.020382017,0.094788074,0.00455315,0.031363554
CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccc(Cl)cc12)-c1ccc(Cl)cc1,FGIN-1-43,BRD-K66093087-001-03-1,0.4382913,0.34136066,0.43376902,0.51237184,0.42572466,0.692274,0.28358123,0.24398683,0.61773837,0.5214426
Cc1ccc(CCCO)c(NCc2ccc3nc(NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1,TMC-353121,BRD-K66097663-001-01-8,0.044823747,0.019047156,0.04289536,0.09724448,0.0972359,0.015952721,0.042201493,0.05784093,0.060940024,0.005905795
CCOC(=O)c1ccc(cc1)N1NC(=O)\C(=C\c2ccc(o2)[N+]([O-])=O)C1=O,PYR-41,BRD-K66101666-001-01-5,0.9891304,0.993721,0.9410589,0.9706458,0.98671895,0.99767417,0.9896399,0.96994644,0.986979,0.99380267
CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,afatinib,BRD-K66175015-001-09-0,0.21619429,0.3626697,0.2653743,0.42638785,0.35079655,0.24836473,0.50164086,0.45566067,0.50538945,0.38169622
Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(n1)-c1cc(O)c(O)c(c1)[N+]([O-])=O,opicapone,BRD-K66192203-001-01-4,0.48773608,0.41412714,0.5434842,0.47598493,0.44816476,0.35248378,0.43780315,0.46673092,0.33106035,0.3596843
CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1,lobeline,BRD-K66206289-003-20-5,0.022151586,0.0062840693,0.04408368,0.032547798,0.010733972,0.010654542,0.019663004,0.013337057,0.0005563911,0.0033182509
Nc1ccn([C@H]2[C@H](O)[C@H](O)C(CO)=C2F)c(=O)n1,RX-3117,BRD-K66213167-001-01-2,0.117199376,0.011491487,0.15491909,0.23297405,0.0987006,0.037038255,0.047509857,0.052354116,0.021370891,0.07945749
CCNC(=O)\C=C\c1cccc(Br)c1,cinromide,BRD-K66241279-001-01-8,0.40971234,0.6112776,0.21065916,0.3100668,0.4353483,0.404573,0.57238835,0.5432617,0.51014495,0.64756334
COc1cc(\C=C\C(O)=O)ccc1O,ferulic-acid,BRD-K66295376-001-12-3,0.0061132247,0.0037724646,0.0058593107,0.006438005,0.0052509475,0.013346731,0.0033689092,0.0020566343,0.0070626815,0.0099775875
CC(C)n1c(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)c(-c2ccc(F)cc2)c2ccccc12,fluvastatin,BRD-K66296774-001-07-9,0.15192613,0.27247262,0.24749598,0.14995962,0.14378025,0.19679031,0.26496106,0.10017813,0.27481478,0.22819135
Nc1nc2cc(Cl)ccc2o1,zoxazolamine,BRD-K66353228-001-13-8,0.06756258,0.023675809,0.020210467,0.14793842,0.037099887,0.005698602,0.06244637,0.028782833,0.02432322,0.05203893
CN(C)C\C=C\C(=O)Nc1ccc(cc1)C(=O)Nc1cccc(Nc2ncc(Cl)c(n2)-c2c[nH]c3ccccc23)c1,THZ1,BRD-K66401437-001-03-3,0.20165122,0.2976239,0.37473,0.2846191,0.21807937,0.1376783,0.4112408,0.32033393,0.38927108,0.37194312
O[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CCC1)c45,nalbuphine,BRD-K66404838-001-02-4,0.0020144293,0.00095820555,0.06463322,0.01575398,0.008932495,0.00051448,0.0014915158,0.010666556,0.0017577894,0.0012989282
C[C@H]1COc2c(c(F)cc3c2n1cc(C(O)=O)c3=O)C1(N)CC1,pazufloxacin,BRD-K66412701-066-01-6,0.45102468,0.6771463,0.4160047,0.39282462,0.46531254,0.61748475,0.58108103,0.15828182,0.61713606,0.574026
CCOC(=O)c1c(C(C=N)C#N)c2ccc(Cl)c(Cl)c2n1C,KH-CB19,BRD-K66430217-001-03-8,0.10451255,0.09144536,0.05134524,0.19222386,0.06404885,0.08733542,0.036709618,0.06087658,0.039388884,0.06636239
CCc1oc2ccccc2c1C(=O)c1ccc(OCC(O)=O)cc1,KT-433,BRD-K66437909-001-01-0,0.53744096,0.5126463,0.38243952,0.3480336,0.30709,0.45422807,0.39169613,0.14734735,0.5297731,0.349902
NC1(CC1)C(O)=O,ACPC,BRD-K66465025-001-05-1,0.00041706042,0.00025507426,0.0013750342,0.0015037282,0.00030191633,0.00023565204,0.00032133388,0.00048369318,0.00039188133,0.0001659962
OC(=O)C1=CCNCC1,isoguvacine,BRD-K66480997-003-10-0,0.0026834654,0.0018851408,0.0032618928,0.006152698,0.0014095805,0.0027825388,0.0010511962,0.002582547,0.0018745558,0.0024638108
Clc1cccc(NC(=O)c2ccccn2)c1,VU0364770,BRD-K66527818-001-02-6,0.87363803,0.9039653,0.25476843,0.78288233,0.8495944,0.66312677,0.91516525,0.8152615,0.8856379,0.91351455
S=C(NCc1ccc2OCOc2c1)N1CCN(CC1)c1ncnc2c3ccccc3oc12,amuvatinib,BRD-K66538826-001-01-5,0.8097352,0.90137833,0.93854016,0.95966,0.929545,0.95007634,0.9155281,0.93851024,0.8253494,0.90838975
CC(C)(C)c1ccc(NC(=O)N2CCN(CC2)c2ncccc2Cl)cc1,BCTC,BRD-K66541497-001-01-7,0.15497783,0.24480513,0.23552142,0.398298,0.1542899,0.14872837,0.103177495,0.3725649,0.026790272,0.18601213
CC(C)(C)C(=O)C(Nc1ccc(Cl)cc1)=NNc1ccc(Cl)cc1,TY-52156,BRD-K66584608-001-01-3,0.754746,0.55164975,0.6876418,0.840496,0.5825921,0.61268663,0.46037707,0.79182255,0.28765488,0.39436156
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1,moxifloxacin,BRD-K66615216-003-13-0,0.06682535,0.19432533,0.36038604,0.24304487,0.24214704,0.35420296,0.64880663,0.19362749,0.2379929,0.18614762
N[C@H](Cc1ccc(I)cc1)C(O)=O,4-iodo-L-phenylalanine,BRD-K66664625-001-01-2,0.0037372003,0.0007743779,0.0023024322,0.003200998,0.0012846617,0.001068463,0.0011186767,0.0016617727,0.0018098,0.00091947126
