smiles,Sample,pert_iname,activity
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,BRD-K17498618-344-04-9,cisatracurium,0.15211192
N#Cc1ccc(cc1)C(c1ccc(cc1)C#N)n1cncn1,BRD-K88789588-001-17-9,letrozole,0.32947823
CN1CC(=O)NC1=N,BRD-K13495773-001-15-9,creatinine,0.00793893
O=C(CSc1nc2CCSc2c(=O)n1-c1ccccc1)Nc1ccc(cn1)-c1ccccc1,BRD-K53234107-001-02-9,IWP-L6,0.4673091
N[C@@H]([C@H](O)c1ccc(O)c(O)c1)C(O)=O,BRD-K20372197-001-04-9,droxidopa,0.0037374038
Fc1ccc(cc1)-c1ccc(\C=C2\SC(=O)NC2=O)o1,BRD-K40366680-001-05-9,CAY10505,0.7783655
CC(C)c1ccc(C(=O)c2cccs2)c(SCCCCCCCCN(C)C)n1,BRD-K48449073-034-03-9,Y-29794,0.2162193
C[N+](C)(C)CCO,BRD-K77300776-003-03-9,choline,0.0007778609
CCC(=O)NO,BRD-K11984358-001-01-3,ZAMI-633,0.006659939
O=C1CCO1,BRD-K76867903-001-04-9,propiolactone,0.0065182173
CCCN1CCO[C@H]2[C@H]1COc1ccc(O)cc21,BRD-K62456038-003-09-9,PD-128907,0.0021826723
C[C@@H](CNC(=O)c1cccnc1)NC(=O)c1cccnc1,BRD-A86871940-001-02-9,nicaraven,0.41952533
OC(=O)COc1cccc(CN(Cc2ccc(cc2)-n2cccn2)S(=O)(=O)c2cccnc2)c1,BRD-K88854110-001-01-5,taprenepag,0.22801304
Cc1csc(c1)-c1nnc(Nc2ccc(Oc3ncccc3-c3ccnc(N)n3)cc2)c2ccccc12,BRD-K21728777-001-03-9,AMG900,0.5881721
C[C@](O)(COc1ccc(cc1)C#N)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F,BRD-K29735307-001-03-9,ostarine,0.30285946
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)CCC(=O)OCCN1CCOCC1,BRD-K92428153-001-08-9,mycophenolate-mofetil,0.95180684
Cc1cccc(Nc2cc(Cl)nc(SCC(O)=O)n2)c1C,BRD-K01902415-001-14-9,pirinixic-acid,0.017071657
[H][C@@]12C[C@](CN)(CC(O)=O)[C@]1([H])C=C(CC)C2,BRD-K00003484-074-01-9,mirogabalin-besylate,0.0012405899
Nc1ncnc2n(cnc12)[C@H]1CC[C@@H](CO)O1,BRD-K84794093-001-07-5,dideoxyadenosine,0.12598018
OC(=O)Cc1ccc2OCc3ccccc3C(=O)c2c1,BRD-K92116564-001-01-4,isoxepac,0.29536194
O=C(Nc1nnn[nH]1)c1cncc(n1)N1CCCC1,BRD-K00004745-001-01-9,HSR6071,0.0786115
NCCS(O)(=O)=O,BRD-K51474575-001-11-2,taurine,0.0009006342
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,BRD-K44932450-001-17-9,hydroxyprogesterone,0.024473215
CNC(=O)c1ccc(Nc2ncc(c(NCc3nccnc3N(C)S(C)(=O)=O)n2)C(F)(F)F)cc1,BRD-K43578482-001-04-9,defactinib,0.15937717
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,BRD-K59456551-001-27-9,methotrexate,0.04855376
CN1[C@@H](CCC1=O)c1cccnc1,BRD-K94144010-001-14-9,cotinine,0.050301623
CNC(=N)NC(=O)Nc1c(C)cccc1C,BRD-K68693535-001-03-4,lidamidine,0.007473623
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,BRD-K68620903-001-12-9,dydrogesterone,0.13165352
Cc1cc(c(cc1C(=O)NC(N)=N)S(C)(=O)=O)-n1cccc1,BRD-K00004568-001-01-9,eniporide,0.19771457
CCN(CC)C(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(c1)C(C)=O,BRD-A95602221-003-03-9,celiprolol,0.19517723
O=c1[nH]ccc2c(cccc12)S(=O)(=O)N1CCCNCC1,BRD-K77793136-003-05-9,hydroxyfasudil,0.096012585
CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N1CCCC1=O)C#N.CC1(C)Oc2ccc(cc2[C@@H]([C@H]1O)N1CCCC1=O)C#N,BRD-M89827113-001-01-5,cromakalim,0.2691262
Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1cc(O)c(O)c(O)c1,BRD-K55591206-001-22-3,epigallocatechin-gallate-(-),0.038057722
CN(C)CCCCSC(N)=N,BRD-K49776472-300-04-9,SKF-91488,0.058407813
Fc1ccc(CN2CCC(CC2)Nc2ncnc3sc(Cl)cc23)cc1C#N,BRD-K16757695-001-03-9,PRX-08066,0.3255034
NC(=N)Nc1nc(CSCC\C(N)=N/S(N)(=O)=O)cs1,BRD-K00673382-001-18-9,famotidine,0.5258595
Cc1c(CCO)sc[n+]1Cc1cnc(C)nc1N,BRD-K95785345-003-16-9,thiamine,0.07222072
Cl\C=C/C[N+]12CN3CN(CN(C3)C1)C2,BRD-K88956297-003-01-9,"1-((Z)-3-chloroallyl)-1,3,5,7-tetraazaadamantan-1-ium",0.0010221167
COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1,BRD-K67563174-001-19-9,acemetacin,0.14248645
CCOC(=O)c1ccc(nc1)C#Cc1ccc2SCCC(C)(C)c2c1,BRD-K76841105-001-05-9,tazarotene,0.56846195
Nc1nc2CCN(CC=C)CCc2s1,BRD-K75615183-300-06-2,talipexole,0.004449999
CC(C)(CO)[C@@H](O)C(=O)NCCCO,BRD-K71210479-001-06-9,dexpanthenol,0.061044246
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,BRD-K66850609-001-07-4,voglibose,0.0044538784
C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@@H]1CC[C@@]2(O)C#C,BRD-A00758722-001-04-9,noretynodrel,0.018407648
C[C@@H]1C=CNN1C(=O)c1cccnc1,BRD-K00004683-001-01-9,MS-424,0.3712276
CC(C)C(N)=O,BRD-K54057105-001-01-2,isobutyramide,0.005807101
Cc1ccc(cc1NC(=O)c1cccc(NC(=O)Nc2cccc(c2)C(=O)Nc2cc(ccc2C)C(=O)Nc2ccc(c3cc(cc(c23)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)c1)C(=O)Nc1ccc(c2cc(cc(c12)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,BRD-K70327167-348-13-4,suramin,0.06260203
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,BRD-K60567437-001-13-9,dimpylate,0.024236504
C[C@]1(OC(=CC1=O)C(O)=O)c1ccccc1,BRD-A29520968-001-04-9,acifran,0.037619926
CCCCN1CCC[C@@H]1CNC(=O)c1cc(C#N)c2ccccc2c1OC,BRD-A71262238-001-08-4,nafadotride,0.04265838
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,BRD-K48329353-001-03-9,"6,7-dehydro-17-acetoxy-progesterone",0.13440596
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,BRD-K85119730-001-31-9,tolbutamide,0.022935549
CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1,BRD-K37793595-003-02-9,afobazole,0.15806872
CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2cc(C)c(C)cc2nc2c1nc(=O)[nH]c2=O)OC(=O)CCC,BRD-K74227494-001-03-9,riboflavin-tetrabutyrate,0.5713054
OC(=O)COc1ccc(\C=C2/SC(=O)NC2=O)cc1,BRD-K81935556-001-02-9,TCS-3035,0.5027893
Oc1ccccc1-c1ccc(cc1)-c1csc2[nH]c(=O)c(C#N)c(O)c12,BRD-K41918892-001-09-9,A-769662,0.24651852
CCCCP(O)(=O)CCCN,BRD-K00004650-001-01-9,SGS-742,0.0010416374
OC(=O)CCC(=O)C(O)=O,BRD-K89712525-001-02-1,2-oxoglutaric-acid,0.005378338
CC(C)OC(=O)N[C@@H]1Cc2c(C1)c1cc(ccc1n2Cc1ccccn1)C#N,BRD-K90171280-001-01-4,LY2452473,0.23465686
CCOC(=O)c1ncn-2c1CN(C)C(=O)c1cc(ccc-21)N=[N+]=[N-],BRD-K82823076-001-03-9,Ro-15-4513,1.0
C[C@@H](N)C(O)=O,BRD-A33317514-001-01-3,alanine,0.0007986962
OC1=CN(C=C(O)O[Sr]O1)c1sc2c(CC(=O)O[Sr]OC2=O)c1C#N,BRD-K83146339-001-05-7,strontium-ranelate,0.43981695
OC(=O)c1ccc(NC(=O)c2ccccc2)cc1O,BRD-K20431737-001-09-9,benzoylpas,0.04163383
C[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,BRD-K00003714-002-01-9,L-(+)-rhamnose-monohydrate,0.0058210767
C[C@@H](O)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,BRD-A28887267-001-20-9,Proxyphylline,0.024140209
CC1(C)SCCN([C@H]1C(=O)NO)S(=O)(=O)c1ccc(OCC#CCO)cc1,BRD-K06883221-001-02-9,apratastat,0.8859149
Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1ccc(O)c(O)c1,BRD-K50660797-001-05-1,epicatechin-gallate-(-),0.0514264
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]2(O)C#C,BRD-K03981224-001-22-9,ethisterone,0.0049277833
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,BRD-K88682005-001-17-9,chlorothiazide,0.04123288
C[C@@H](Cn1ccc(n1)-c1ccc(C#N)c(Cl)c1)NC(=O)c1cc(n[nH]1)[C@@H](C)O,BRD-A44971162-001-02-7,darolutamide,0.460745
NS(=O)(=O)c1cc2c(N[C@@H](CSCC=C)NS2(=O)=O)cc1Cl,BRD-A56675431-001-13-9,althiazide,0.10718478
FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,BRD-K16758059-001-01-8,perfluamine,3.0794985e-05
COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OC[C@@H](C(O)=O)c3ccccc3)c2c1,BRD-A34603619-001-01-9,tropesin,0.4438131
COC(F)(F)C(Cl)Cl,BRD-K06152156-001-02-6,methoxyflurane,0.00027720316
FC(F)(F)COC=C,BRD-K56908511-001-02-0,fluroxene,0.00063996424
CC(=O)NCCCS(O)(=O)=O,BRD-K26262077-238-03-9,acamprosate,0.019070392
CN1C(=O)C[C@@](C)(C1=O)c1ccccc1,BRD-A57592049-001-02-9,methsuximide,0.016780272
N[C@@H](CS)C(O)=O,BRD-K00795468-001-02-1,L-cysteine,0.39341587
C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,BRD-K33425534-001-12-5,exemestane,0.1873334
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,BRD-K76011241-011-04-9,oseltamivir-phosphate,0.01265152
CCc1c(C)c2cc3[nH]c(cc4nc([C@@H](CCC(O)=O)[C@@H]4C)c(CC(=O)N[C@@H](CC(O)=O)C(O)=O)c4nc(cc1[nH]2)c(C)c4C(O)=O)c(C)c3C=C,BRD-K00004965-342-01-9,talaporfin,0.47781292
Cc1cc(C)c(Nc2ccnc(Nc3ccc(cc3)C#N)n2)c(C)c1,BRD-K12885236-001-03-9,dapivirine,0.7258778
OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O,BRD-K64614248-001-13-9,salicin,0.0030166602
C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,BRD-K54529596-001-28-9,captopril,0.52073777
CCNC(=O)Nc1ccc(cc1)-c1nc2CN(CCc2c(n1)N1CCOC[C@@H]1C)C1COC1,BRD-K43187018-001-04-9,GDC-0349,0.005423021
CC(O)CC(O)=O,BRD-A41387824-001-06-0,beta-hydroxybutyrate,0.00946947
Oc1nc(Cc2ccccn2)nc2n(ncc12)C1CCOCC1,BRD-K00003120-001-01-9,BI-409306,0.022981608
Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,BRD-K19227686-001-19-9,phenolphthalein,0.08601959
CSCCNc1nc(SCCC(F)(F)F)nc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)C(Cl)(Cl)P(O)(O)=O)[C@@H](O)[C@H]1O,BRD-K00004669-001-01-9,cangrelor,0.9894902
CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O,BRD-A15739803-001-01-0,polythiazide,0.010481843
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3CN(CCc3c2Cl)C(=O)c2ccc3ccoc3c2)C(O)=O)c1,BRD-K60265345-001-02-9,lifitegrast,0.606327
CCCc1c(O)c(ccc1OCCCOc1ccc(OCC(O)=O)cc1)C(C)=O,BRD-K98372770-001-10-9,L-165041,0.14294913
CC[C@@](C)(CN(C)C)OC(=O)c1ccccc1,BRD-A09062839-003-11-9,amyleine,0.00058358663
CC(C)COc1ccc(cc1C#N)-c1nc(C)c(s1)C(O)=O,BRD-K48367671-001-08-9,febuxostat,0.11879407
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,BRD-K91188791-001-18-3,aloxistatin,0.0232767
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3cc(nc4c(C)cc(C)cc34)-c3ccccn3)cc2)c1C,BRD-K27539181-001-09-9,ML193,0.7045545
OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,BRD-K54028654-001-02-6,cabaletta,0.004010036
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(c(=O)[nH]c1=O)C(F)(F)F,BRD-K03243820-001-25-3,trifluridine,0.4415403
C[C@H](C[C@H](N)C(O)=O)C(O)=O,BRD-K72106461-001-03-9,SYM-2081,0.0021820175
C[C@@]12[C@H]3[C@H](C(O)=O)[C@@]45CC(=C)[C@@](O)(C4)CC[C@H]5[C@]3(OC1=O)C=C[C@@H]2O,BRD-K92758126-001-20-9,MD-920,0.1299555
Cc1cccn2c1nc(Oc1ccc(F)cc1)c(\C=C(/C#N)c1nc3ccccc3s1)c2=O,BRD-K68474505-001-02-7,CCG-63808,0.9476225
N[C@H](Cc1ccccc1)C(O)=O,BRD-K00911807-001-04-0,D-phenylalanine,0.0014066134
O=C(N1CCCCC1)c1ccc2nonc2c1,BRD-K00003507-001-01-9,farampator,0.02606589
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,BRD-K34776109-001-19-9,glimepiride,0.16935584
CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F,BRD-K59271229-001-01-5,elinogrel,0.2040433
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,BRD-K64994968-001-33-3,progesterone,0.07793734
CC(=O)OCC(COC(C)=O)OC(C)=O,BRD-K92844263-001-12-9,triacetin,0.0079732295
Cn1nc(N)c2cn([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)c3ncnc1c23,BRD-K00004666-001-01-9,triciribine-phosphate,0.88509977
OC(Cn1ccnc1)(P(O)(O)=O)P(O)(O)=O,BRD-K84253429-001-06-9,zoledronic-acid,0.004400467
ONC(=O)CCCCCCC(=O)NO,BRD-K54729176-001-03-9,SBHA,0.064559326
CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,BRD-K52172416-001-10-6,anastrozole,0.08229998
COC(=O)\C=C\C(=O)OC,BRD-K31111078-001-05-9,dimethyl-fumarate,0.0045054993
CN(C)CCCSC(N)=N,BRD-K23541596-300-09-9,dimaprit,0.054494422
C[C@@H]1CNS(=O)(=O)N(C1)c1ccc2c(nccc2c1)C#N,BRD-K00004644-001-01-9,PF-06260414,0.28093457
Cn1c(ccc1-c1ccc2NC(=S)OC(C)(C)c2c1)C#N,BRD-K99604664-001-02-9,tanaproget,0.26817918
Cc1ncc(n1C[C@@H](O)CN1CCOCC1)[N+]([O-])=O,BRD-A40546373-001-01-8,morinidazole,0.48242816
COc1cc(\C=C(/C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,BRD-K87919739-001-08-9,tyrphostin-AG-825,0.3006251
CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(O)=O,BRD-K15507868-001-03-7,tesaglitazar,0.05452587
NCCCNCCSP(O)(O)=O,BRD-K73947551-001-04-4,amifostine,0.0035099941
CS(=O)(=O)CS(=O)(=O)OCCCl,BRD-K39230570-001-01-1,clomesone,0.37845936
OC(=O)CCC(=O)c1ccc(cc1)-c1ccccc1,BRD-K12513978-001-26-9,fenbufen,0.090131685
Oc1ccc(O[C@H]2CCCCO2)cc1,BRD-A62562325-001-03-3,deoxyarbutin,0.0012173855
CCOC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OCCN1CCCCC1,BRD-K00004746-001-01-9,YS-201,0.005389125
COc1cc2CC[N@@+](C)(CCCOC(=O)CC\C=C\CCC(=O)OCCC[N@@+]3(C)CCc4cc(OC)c(OC)cc4[C@H]3Cc3cc(OC)c(OC)c(OC)c3)[C@H](Cc3cc(OC)c(OC)c(OC)c3)c2cc1OC,BRD-A48465967-300-01-1,mivacurium,0.19483805
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,BRD-K74377520-001-02-9,D-(+)-maltose,0.0039207404
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,BRD-K51751936-001-09-1,alfadolone-acetate,0.0981508
OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,BRD-K66030860-001-04-4,salidroside,0.0007371608
CCN(CC)C(=O)c1cccnc1,BRD-K91544578-001-04-9,nikethamide,0.07388654
[O-][NH2+][O-],BRD-K61230716-236-03-5,sodium-nitrite,0.0018350396
OC[C@@H]1CC[C@@H](O1)n1cnc2c1[nH]cnc2=O,BRD-K99063460-001-16-9,didanosine,0.2905261
OS(=O)(=O)c1ccc(cc1)-c1c2ccc(n2)c(-c2ccc(cc2)S(O)(=O)=O)c2ccc([nH]2)c(-c2ccc(cc2)S(O)(=O)=O)c2ccc(n2)c(-c2ccc(cc2)S(O)(=O)=O)c2ccc1[nH]2,BRD-K00004542-001-01-9,TPPS4,0.1545033
OC(=O)C(=C\c1cn(-c2ccccc2)c2ccccc12)\C#N,BRD-K19558579-001-02-9,UK-5099,0.40876156
CC(=O)[C@@H](C#N)C(=O)Nc1cc(Br)ccc1Br,BRD-A30655177-001-14-0,LFM-A13,0.068966605
CCC1(C(=O)N(COC)C(=O)N(COC)C1=O)c1ccccc1,BRD-K64834129-001-19-6,eterobarb,0.0003725205
OC[C@H]1O[C@@H]([C@@H](O)[C@@H]1O)n1ccc(O)cc1=O,BRD-A26105646-001-06-1,3-deazauridine,0.028572153
COc1ccc2n(CCCN(C)C)cc(C3=C(C(=O)NC3=O)c3c[nH]c4ccccc34)c2c1,BRD-K36984403-001-03-5,go-6983,0.14249316
CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,BRD-K60060639-005-02-2,N-methyllidocaine-iodide,0.00025406634
CN\C(NCCSCc1csc(CN(C)C)n1)=C/[N+]([O-])=O,BRD-K73589491-001-13-9,nizatidine,0.41152596
COC(=O)CCc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)c(CCC(O)=O)c5C)c(C=C)c4C)C1=CC=C([C@@H](C(=O)OC)[C@@]31C)C(=O)OC,BRD-K81849500-001-08-9,verteporfin,0.48631445
COc1cc(cc(OC)c1OC)C(=O)OCc1cccc(COC(=O)c2cc(OC)c(OC)c(OC)c2)n1,BRD-K00004581-001-01-9,pirozadil,0.05789581
C[Se]C[C@H](N)C(O)=O,BRD-K74227499-001-02-9,Se-methylselenocysteine,0.00058186677
FC(F)(F)[C@@H](Cl)Br,BRD-A20550616-001-03-7,halothane,0.00035032412
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,BRD-K52618540-001-10-9,inositol,0.0036737896
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,BRD-K03406345-001-21-1,azacitidine,0.08969547
Cn1c2ncn(CC(O)=O)c2c(=O)n(C)c1=O,BRD-K44004064-001-08-9,acefylline,0.049307324
O=C(O[C@H]1CN2CCC1CC2)c1ccccc1,BRD-A45929034-001-09-5,benzoclidine,0.0018443766
C[C@H]1N(CCn2c1nnc2-c1nc(C)ns1)C(=O)c1ccc(F)cc1,BRD-K00003287-001-01-9,fezolinetant,0.11152061
Clc1ccc(cc1)C(=O)NCCCN1CCOCC1,BRD-K17979676-001-02-9,eprobemide,0.109583125
O=C(Nc1cc(nn1-c1ccccc1)-c1ccccc1)c1cccc(c1)C#N,BRD-K02213468-001-03-9,CDPPB,0.71251464
OC[C@@H]1OC(=O)[C@@H](O)[C@H](O)[C@H]1O,BRD-K04288422-001-04-4,gluconolactone,0.04846395
CC[C@@H](C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O,BRD-A16296925-001-01-3,indobufen,0.08153669
N[C@H](Cc1cnc[nH]1)C(O)=O,BRD-K36449075-001-02-9,copper-histidine,0.008361654
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C(C)=O,BRD-K27351809-001-11-9,nomegestrol-acetate,0.18969116
Nc1nc(N)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1,BRD-K87544030-001-02-8,aminopterin,0.05006368
NC(=O)Nc1cc(sc1C(=O)N[C@H]1CCCNC1)-c1cccc(F)c1,BRD-K86525559-003-11-9,AZD7762,0.086508356
COC(=O)C[C@H]1CC(=NO1)c1ccc(O)cc1,BRD-A94055480-001-02-9,ISO-1,0.00046960995
CC(C)(Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1)C(O)=O,BRD-K30213273-001-02-9,fenofibric-acid,0.18808492
Nc1nc(=O)c2c(CCc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)c[nH]c2[nH]1,BRD-K32842773-304-06-2,pemetrexed,0.057195645
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,BRD-K36862742-001-27-9,hydroflumethiazide,0.0023148109
O=C(NCC(=O)N1CCCC1)Nc1ccc2cnccc2c1,BRD-K86718786-001-03-9,SGC-707,0.02740557
CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(O)=O,BRD-K36741660-001-01-1,verinurad,0.7773197
Nc1nccc(Oc2ccc(NC(=O)c3cn(COP(O)(O)=O)cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,BRD-K81026553-234-01-8,BMS-817378,0.9998287
OC(CNCCNC(=O)N1CCOCC1)COc1ccc(O)cc1,BRD-A59337442-051-05-3,xamoterol,0.056427382
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(CC3)c3ccc(cc3)C#N)cc12,BRD-K31092604-003-03-5,donitriptan,0.13132761
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(O)=O,BRD-K34441861-003-08-9,moexipril,0.07857936
Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O,BRD-K71106091-001-09-5,fludarabine-phosphate,0.7812203
C[C@@H](C[N+](C)(C)C)OC(N)=O,BRD-K00003637-003-01-9,bethanechol,0.00078084203
NC(=N)c1ccc2nc([nH]c2c1)-c1cc(CC(=O)N[C@@H](CC(O)=O)C(O)=O)cc(c1O)-c1cc(ccc1O)S(N)(=O)=O,BRD-K00003213-001-01-9,PCI-27483,0.26112995
CCOC(=O)CN1CCN(CC1)C(=O)\C=C\c1cc(OC)c(OC)c(OC)c1,BRD-K00531707-001-01-3,cinepazet,0.007109071
C\C(\C=C\C=C(/C)C(O)=O)=C/C=C/C=C(\C)/C=C/C=C(\C)C(O)=O,BRD-K00003217-304-01-9,transcrocetinate,0.8744604
OC(=O)CCCCOc1cccc(O)c1C=O,BRD-K00004580-001-01-9,velaresol,0.47737902
O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,BRD-A39935389-001-06-9,teroxirone,0.012623188
CN(C)C[C@@H]1CCn2cc(C3=C(C(=O)NC3=O)c3cn(CCO1)c1ccccc31)c1ccccc21,BRD-K27677357-003-04-9,ruboxistaurin,0.4478084
CN(Cc1cc(ccc1-c1ccccc1S(=O)(=O)Nc1noc(C)c1C)-c1ncco1)C(=O)CC(C)(C)C,BRD-K00004634-001-01-9,BMS-207940,0.94288224
CC(C)NNC(=O)c1ccncc1,BRD-K88568253-011-20-9,iproniazid,0.11354864
CN(C)CCCO[C@H]1[C@H](O[C@@H]2OC(C)(C)O[C@H]12)[C@H](O)CO,BRD-K97643133-003-09-3,amiprilose,0.07656221
Cc1c(Oc2cc(C)c(C#N)c(C)c2)c(nn1CS(C)(=O)=O)C1CC1,BRD-K00004632-001-01-9,PF-02413873,0.6973623
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,BRD-K77867004-001-04-9,U-104,0.091319874
COc1cc(cc(C(=O)NC[C@@H]2CCCN2CC=C)c1OC)S(N)(=O)=O,BRD-K00003433-001-01-9,veralipride,0.060006082
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(cc1)-c1ccccc1-c1nc(=O)o[nH]1,BRD-K25723200-001-04-3,azilsartan-medoxomil,0.27454406
CC[C@]1(CCC(=O)NC1=O)c1ccc(N)cc1,BRD-A25234499-001-21-9,aminoglutethimide,0.04304277
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,BRD-K50938287-001-09-0,sumatriptan,0.009717068
NS(=O)(=O)Cc1noc2ccccc12,BRD-K48300629-001-13-7,zonisamide,0.007201438
N[C@@H](CC(=O)c1ccccc1N)C(O)=O,BRD-K20497775-001-06-9,L-kynurenine,0.026956659
O[C@@H]1CC(=C[C@@H](O)[C@@H]1O)C(O)=O,BRD-A92096630-001-03-6,shikimic-acid,0.017213851
CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O,BRD-K37419961-066-03-8,talabostat,0.0017900761
Clc1cccc(NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2)c1,BRD-K71512533-066-02-8,SNS-314,0.40657085
