smiles,pert_iname,broad_id,activity
N[Pt](N)(Cl)Cl,cisplatin,BRD-K69172251-001-08-9,0.0016079692
NC(=N)NCCSSCCNC(N)=N,guanidinoethyldisulfide-bicarbonate,BRD-K69191882-065-01-6,0.0759842
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,NAN-190,BRD-K69195780-004-08-4,0.06884916
CCN(CC)S(=O)(=O)c1ccc(O)c(NC(=O)c2[nH]c(C)c(C(C)=O)c2CC)c1,XD-14,BRD-K69211575-001-01-9,0.21144328
CC1(C)CN(C1)C(=O)c1ccc(cc1)-c1cccc2nc(NC(=O)C3CC3)nn12,solcitinib,BRD-K69215269-001-01-1,0.045048915
Cc1c(I)c(=O)n(-c2ccccc2)n1C,iodoantipyrine,BRD-K69216798-001-01-9,0.0878973
C[n+]1cccc(c1)C(O)=O,trigonelline,BRD-K69231085-003-05-7,0.01625494
Cc1ccc(NC(=O)C2(CC2)c2ccc3OC(F)(F)Oc3c2)nc1-c1cccc(c1)C(O)=O,lumacaftor,BRD-K69236721-001-02-7,0.3661961
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,afloqualone,BRD-K69247067-001-01-8,0.5851984
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCCCC1,ML10302,BRD-K69343602-003-01-3,0.0007094842
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,glutathione,BRD-K69346723-001-04-8,0.55451983
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)Nc1sc(nc1-c1ccccc1)-c1ncco1,CUDC-427,BRD-K69351586-001-01-0,0.4728528
OC(C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)(c1ccccc1)c1ccccc1,trospium chloride,BRD-K69469734-003-02-5,0.025871933
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(O)=O)CC1)c1cccc(\C=C\c2ccc3ccc(Cl)cc3n2)c1,montelukast,BRD-K69470111-001-01-2,0.2199237
CN(C)CCCOc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(C4CCOCC4)c3c2c1,AZD0156,BRD-K69555850-001-02-9,0.35568175
CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(Br)c2c(N)ncnc12,SGC-0946,BRD-K69577666-001-01-3,0.12291522
CCSc1ccc2Sc3ccccc3N(CCCN3CCN(C)CC3)c2c1,thiethylperazine,BRD-K69600043-001-08-9,0.15940508
CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,tacrolimus,BRD-K69608737-001-08-6,0.9921625
COc1cccc(CN([C@H]2C[C@H](N(Cc3ccc4OCOc4c3)C2)C(=O)N2CCNCC2)C(=O)CC(C)(C)C)c1,CUR-61414,BRD-K69624312-001-01-1,0.26058426
OCC(Br)(Br)Br,tribromoethanol,BRD-K69632891-001-01-3,0.020389572
C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(C)=O,idarubicin,BRD-K69650333-003-13-2,0.6917443
Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc(c2)N2CCNC2=O)CC1,GSK163090,BRD-K69669039-001-01-8,0.22447848
CN(C)C(=O)Oc1ccc[n+](C)c1,mestinon,BRD-K69688083-004-22-3,0.026929403
COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,bardoxolone-methyl,BRD-K69694239-001-02-2,0.63334656
CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(O)=O)-c1ccccc1,atorvastatin,BRD-K69726342-001-03-4,0.16159984
CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C,mericitabine,BRD-K69726595-001-01-2,0.15965982
CC[C@H]1N(C(C)C)c2nc(Nc3ccc(cc3OC)C(=O)N[C@H]3CC[C@@H](CC3)N3CCN(CC4CC4)CC3)ncc2N(C)C1=O,volasertib,BRD-K69776681-001-03-8,0.46911877
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,WAY-100635,BRD-K69812556-050-11-9,0.08660666
Clc1ccc(OCCCCCCN\C(NC#N)=N\c2ccncc2)cc1,GMX1778,BRD-K69832040-001-01-9,0.9554818
CCn1c2ccccc2n(C2=C(CO)CN(CC3CCCCCCC3)CC2)c1=O,trap-101,BRD-K69837166-003-02-0,0.063814946
NS(=O)(=O)c1ccc(cc1)N1CCN(CC[C@@H]2OCCc3ccccc23)CC1,sonepiprazole,BRD-K69857269-001-03-9,0.11166148
FCc1ccc(OCCOc2ccc(Cl)cc2Cl)c(Cl)n1,CYM-50260,BRD-K69877120-001-01-7,0.63661325
C[C@H](C(O)=O)c1ccc(c(F)c1)-c1ccccc1,flurbiprofen-(S)-(+),BRD-K69907333-001-07-2,0.081247196
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,AZD8055,BRD-K69932463-001-10-6,0.017915333
OP(O)(=O)O[C@H]1[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O,hexasodium-phytate,BRD-K70007857-001-01-7,0.82364523
NC(=O)C1N=CNC1=O,SM-108,BRD-K70053378-001-01-1,0.024436047
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)nc(Cl)nc12,2-chloro-N6-cyclopentyladenosine,BRD-K70088346-001-01-6,0.084070355
CCN(CC)CCn1c2ccccc2nc(Cc2ccc(OC)cc2)c1=O,caroverin,BRD-K70161083-001-06-9,0.083738714
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,vatalanib,BRD-K70163715-036-01-6,0.8836063
Cc1ccc(-c2csc(NC(=O)c3ccccc3)n2)c(C)c1,INH1,BRD-K70177501-003-01-4,0.7567537
Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,riboflavin,BRD-K70246307-001-04-1,0.16794236
CCc1ccc(cc1)C1=CC(C)(C)Sc2ccc(cc12)C#Cc1ccc(cc1)C(O)=O,AGN-194310,BRD-K70262971-001-01-9,0.7765645
CCCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,17-hydroxyprogesterone-caproate,BRD-K70264088-001-17-9,0.22020867
CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,U-99194,BRD-K70281171-050-08-9,0.012878354
Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)[C@@H]1CCCN(C1)C(=O)C=C,ibrutinib,BRD-K70301465-001-02-6,0.19473206
Cc1ccc(cc1NC(=O)c1cccc(NC(=O)Nc2cccc(c2)C(=O)Nc2cc(ccc2C)C(=O)Nc2ccc(c3cc(cc(c23)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)c1)C(=O)Nc1ccc(c2cc(cc(c12)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,suramin,BRD-K70327167-348-12-6,0.062602036
O=C(Oc1cccc2cccnc12)c1ccccc1,benzoxiquine,BRD-K70327191-001-02-2,0.18712346
COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1,A-1070722,BRD-K70329400-001-01-7,0.5053106
FC1(F)Oc2ccc(CN3CCN(CC3)C(=O)Nc3cnccc3Cl)cc2O1,JNJ-42165279,BRD-K70330032-001-01-1,0.37665504
NC12CC3CC(CC(C3)C1)C2,amantadine,BRD-K70330367-003-07-9,0.0019617993
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,aripiprazole,BRD-K70358946-001-14-0,0.6322381
COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,erlotinib,BRD-K70401845-001-09-0,0.34105006
CCCCN(Cc1ccc(cc1)C(=O)NO)C(=O)Nc1ccccc1,nexturastat-A,BRD-K70402238-001-02-8,0.18340313
OCCNC(=O)c1cc(cc(c1)C(=O)NCCO)C(=O)NCCO,LM-22A4,BRD-K70404782-001-01-6,0.027908709
O[C@@H](CNC(=O)c1cc(NC2COC2)ncn1)CN1CCc2ccccc2C1,EPZ015666,BRD-K70446295-001-01-7,0.16521758
Cc1cc(nn1Cc1ccnc(c1)N1CCN(CC1)C1CC1)-c1nc(no1)-c1ccc(OC(F)(F)F)cc1,BAY-87-2243,BRD-K70463136-001-01-5,0.43275237
OCCN1CCN(CC\C=C2\c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,flupentixol,BRD-K70487031-001-02-8,0.5445123
C[C@H]1CN(CCCn2c3ccccc3c3ccccc23)C[C@@H](C)N1,rimcazole,BRD-K70490179-300-01-2,0.14117135
CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,fruquintinib,BRD-K70504253-001-01-3,0.058381908
CN\C(NCCSCc1ccc(CN(C)C)o1)=C/[N+]([O-])=O,ranitidine (zantac),BRD-K70505054-003-13-2,0.3397882
Cn1c2ncn(CC3OCCO3)c2c(=O)n(C)c1=O,doxofylline,BRD-K70507123-001-08-9,0.021581952
COc1ccc(cc1)S(=O)(=O)N(C(C)=O)c1ccccc1\C=C\c1cc[n+]([O-])cc1,HMN-214,BRD-K70511574-001-06-9,0.88676345
O[C@@H](COc1cccc2ncccc12)CN1CCN(CC1)[C@@H]1c2ccccc2[C@@H]2[C@H](c3ccccc13)C2(F)F,zosuquidar,BRD-K70557564-305-03-6,0.806517
CC(C)[C@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O,dactinomycin,BRD-K70578146-001-06-7,0.95687354
CCn1c2ccccc2[nH]c1=O,1-EBIO,BRD-K70586315-001-02-4,0.050637834
NC(=O)CC[C@H](NC(=O)Cc1ccccc1)C(O)=O,phenylacetylglutamine,BRD-K70592483-001-01-0,0.013614962
O=C1C(C(=O)c2ccccc12)c1ccccc1,phenindione,BRD-K70592963-001-27-4,0.39710647
CC(C)(O)CNc1nc(Nc2ccnc(c2)C(F)(F)F)nc(n1)-c1cccc(n1)C(F)(F)F,enasidenib,BRD-K70601687-001-01-3,0.017158689
C[C@H]1CC[C@@H](CC1)C(=O)N([C@@H]1CC[C@H](O)CC1)c1cc(sc1C(O)=O)C#CC(C)(C)C,VX-222,BRD-K70610771-001-02-9,0.04518865
CN(C)c1cccc(Oc2cnc(Nc3cccc(O)c3)nc2)c1,SEN-1269,BRD-K70614402-001-01-0,0.0640296
CNc1nc(cc(n1)-c1ccc2c(N)[nH]nc2c1)N1C[C@H](CC[C@H]1C)C(=O)NC1CCCCC1,GSK2334470,BRD-K70642949-001-04-5,0.06537868
CCCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2OCCOc2c1,genz-123346,BRD-K70693421-001-01-1,0.1289147
CC\C(=N/O)\C(\C)=C\c1ccc(F)cc1,A-967079,BRD-K70744942-001-01-2,0.009187702
OC(=O)c1ccc(O)c2ncccc12,IOX1,BRD-K70751730-001-10-4,0.017987698
Clc1cccc(c1)N1CCN(CCCn2nc3ccccn3c2=O)CC1,trazodone,BRD-K70778732-003-26-7,0.25243607
CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc12,10-DEBC,BRD-K70792160-003-04-6,0.029539118
Cc1nc[nH]c1CCN,4-methylhistamine,BRD-K70821460-300-02-4,0.009459754
CS(=O)(=O)OCOS(C)(=O)=O,MDMS,BRD-K70840370-001-01-9,0.0006569207
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)\C(CC[C@@]35O)=N\NC(=O)c1ccccc1,naloxone-benzoylhydrazone,BRD-K70898774-001-03-5,0.28136477
NC(=O)N\N=C\c1ccc(Oc2ccc(F)cc2)cc1,CO-102862,BRD-K70912147-001-01-8,0.22403833
CN1CCC(CC1)Nc1ncc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1,BIBX-1382,BRD-K70914287-300-02-8,0.045260347
COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,amtolmetin-guacil,BRD-K70924353-001-01-2,0.24152839
CO[C@]1(NC(=O)Cc2cccs2)[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O,cefoxitin,BRD-K70976396-236-25-2,0.9998306
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,neomycin,BRD-K71013094-001-02-5,0.010158349
NC(=O)OC[C@@H]1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,carumonam,BRD-K71026158-304-01-0,0.9975858
CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nc(cs3)-c3cccnc3)c2)CC1,masitinib,BRD-K71035033-001-07-1,0.82838696
Oc1ccc(O)c(c1)S(O)(=O)=O,etamsylate,BRD-K71055333-224-05-8,0.0005679813
Clc1ccc([C@@H]2CS\C(S2)=C(\C#N)n2ccnc2)c(Cl)c1,luliconazole,BRD-K71058253-001-01-9,0.8833578
Nc1nc(cs1)C(=N\OCC(O)=O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,cefixime,BRD-K71059170-001-11-6,0.9985281
CN1C(C)(C)CCCC1(C)C,pempidine,BRD-K71075093-001-16-9,0.002425281
CCN[C@@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(N)(=O)=O,dorzolamide hcl,BRD-K71075609-003-01-0,0.24755056
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,duloxetine,BRD-K71103788-003-11-2,0.8112356
Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O,fludarabine-phosphate,BRD-K71106091-001-05-3,0.7812203
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,sulphadimethoxine,BRD-K71125014-001-26-3,0.017154887
CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,anisotropine,BRD-K71125570-004-15-6,0.000645578
Nc1ccc(cc1)S(=O)(=O)Nc1cnc2ccccc2n1,sulfaquinoxaline,BRD-K71133585-236-14-4,0.15100524
CCCCCCCCCCCCCCOc1ccc(o1)C(O)=O,KD-023,BRD-K71164191-001-01-0,0.038543552
CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c([nH]c2cc(F)ccc12)-c1[nH]c2cc(F)ccc2c1C[C@@H]1C[C@H](O)CN1C(=O)[C@H](CC)NC(=O)[C@H](C)NC,birinapant,BRD-K71221037-001-01-6,0.092827514
Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)C1CCCC1,PCI-29732,BRD-K71223042-001-01-5,0.19292359
CN(C1CCN(Cc2ccc(cc2)C(N)=O)CC1)C(=O)CNc1c(C)c(C)c(N)c(C)c1C,SUN-11602,BRD-K71250460-001-01-1,0.23774461
Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc2cccc3ccccc23)cc1S(O)(=O)=O,PSB-06126,BRD-K71266197-236-02-7,0.5909086
CC1(C)Cc2c(c(nn2-c2ccc(C(N)=O)c(N[C@H]3CC[C@H](O)CC3)c2)C(F)(F)F)C(=O)C1,SNX-2112,BRD-K71281111-001-04-3,0.6791517
COc1cc(ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12)C(=O)NS(=O)(=O)c1ccccc1C,zafirlukast,BRD-K71289571-001-11-4,0.79927385
Cc1c(nn(c1-c1ccc(Cl)cc1)-c1ccc(Cl)cc1Cl)C(=O)NCc1cccnc1,MJ-15,BRD-K71315565-001-01-6,0.8071065
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,butalbital,BRD-K71350836-001-02-4,0.012845236
Clc1ccc(CNC(=N)SCCCc2cnc[nH]2)cc1,clobenpropit,BRD-K71430621-303-02-3,0.89676607
CN1CCCN=C1\C=C\c1sccc1C,morantel,BRD-K71454870-046-01-8,0.24892302
COc1cc(cc(c1)C(F)(F)F)-c1ncn(\C=C/C(=O)OC(C)C)n1,KPT-185,BRD-K71467466-001-02-3,0.06793591
CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,halobetasol-propionate,BRD-K71487404-001-01-8,0.60647404
CC(C)(C)c1cc(cc(c1)C(C)(C)C)C(=O)\C=C\c1ccc(cc1)C(O)=O,CH55,BRD-K71487808-001-02-8,0.205526
NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(N)(=O)=O,diclofenamide,BRD-K71499074-001-12-9,0.0016214179
Cn1cc(cn1)-c1nc(N[C@@H]2CCCC[C@@H]2N)c(F)c2CNC(=O)c12,TAK-659,BRD-K71500795-003-02-9,0.03023937
Clc1cccc(NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2)c1,SNS-314,BRD-K71512533-066-02-8,0.4065709
OC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,GW-9508,BRD-K71534238-001-10-0,0.22959642
Clc1cccc2cc(sc12)C(=O)N[C@H]1CN2CCC1CC2,EVP-6124,BRD-K71603915-003-01-8,0.07179325
COc1ccc(CCNCc2ccc(OCc3ccc(Cl)nc3)c(OC)c2)cc1OC,SBE-13,BRD-K71667152-003-09-8,0.12975837
Clc1ccc(cc1)C(=O)Nc1ccc(Cl)nc1,ICA-110381,BRD-K71686520-001-01-4,0.5838604
CC(=O)Oc1cc(ccc1C(O)=O)C(F)(F)F,triflusal,BRD-K71696703-001-06-1,0.005479112
CCN(CC)CCNC(=O)c1ccccc1I,I-BZA2,BRD-K71698503-003-01-6,0.023402248
COc1cc(OC)c(NC(=O)Nc2cc(C)on2)cc1Cl,PNU-120596,BRD-K71731651-001-03-5,0.063064575
OC(=O)C\C(=C\C(O)=O)C(O)=O,cis-aconitic-acid,BRD-K71756122-001-02-5,0.00814576
NC(=O)N1c2ccccc2C=Cc2ccccc12,carbamazepine,BRD-K71799949-001-35-6,0.042484466
N[C@H](CO)C(O)=O,D-serine,BRD-K71822263-001-03-2,0.0049557313
C[C@H]1CCC[C@H]2O[C@H]2C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1,epothilone-A,BRD-K71823332-001-03-7,0.9789194
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,cytidine,BRD-K71847383-001-12-5,0.09056581
C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,tretinoin,BRD-K71879491-001-37-4,0.2588985
FC(F)(F)c1cc(NC(=O)c2cnc(Cl)nc2C(F)(F)F)cc(c1)C(F)(F)F,SP-100030,BRD-K71900389-001-01-9,0.011107812
CN1CCN(CC1)c1c(F)cc2c3c1OCN(C)n3cc(C(O)=O)c2=O,marbofloxacin,BRD-K71926323-001-12-0,0.73548996
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,piroximone,BRD-K71977764-001-01-2,0.37432677
OC(=O)c1ccc(\C=C2\SC(=S)N(C2=O)c2cccc(c2)C(F)(F)F)cc1,CFTRinh-172,BRD-K72004355-001-01-9,0.09585527
CC(C)[C@@](O)(c1cn[nH]n1)c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1,VT-464,BRD-K72005722-001-01-2,0.023086788
CC(C)(Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,probucol,BRD-K72029282-001-22-0,0.009181036
[O-][N+](=O)c1ccc2nc(COCc3nc4ccc(cc4[nH]3)[N+]([O-])=O)[nH]c2c1,VU591,BRD-K72063794-003-01-0,0.19356002
CCc1cc(O)c(Oc2ccc(cc2F)C(N)=O)cc1F,MUT056399,BRD-K72078047-001-01-7,0.03061466
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,vidarabine,BRD-K72093121-001-16-3,0.15118763
O[C@H]1Cc2c(O)cc(O)c([C@@H]3[C@@H](O)[C@H](Oc4cc(O)cc(O)c34)c3ccc(O)c(O)c3)c2O[C@@H]1c1ccc(O)c(O)c1,procyanidin-B-2,BRD-K72093555-001-01-0,0.0846348
C[C@H](C[C@H](N)C(O)=O)C(O)=O,SYM-2081,BRD-K72106461-001-02-1,0.0021820178
CN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,dihydroergotamine,BRD-K72166146-066-04-7,0.88470423
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(\C=C/c3scnc3C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1,cefditoren-pivoxil,BRD-K72167406-001-02-1,0.9995327
CC(=O)NCCCCCC(O)=O,acexamic-acid,BRD-K72215350-001-06-5,0.04571752
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O,quinapril,BRD-K72222507-003-15-0,0.06156187
NC[C@@H]1O[C@@H](Cc2c(O)c(O)ccc12)[C@@]12CC3CC(CC(C3)C1)C2,A77636,BRD-K72226571-003-01-2,0.0042754686
COC(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)c1ccc(C)cc1,TAME,BRD-K72231366-001-02-3,0.03545328
CCCCOc1ccc(cc1)C(=O)CCN1CCCCC1,dyclonine,BRD-K72259270-003-23-1,0.025516659
COC(=O)c1ccc2n(CCCc3ccccc3)c(NC(=O)c3ccccc3)nc2c1,BRD4770,BRD-K72264770-001-03-2,0.46110392
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(CC3)N3CCN(C)CC3)c(OC)c2)nc1NC1CCOCC1,gilteritinib,BRD-K72280606-001-01-2,0.76671726
CC(C)n1cc(C)c2c(cc(cc12)-c1ccc(nc1)N1CCN(C)CC1)C(=O)NCc1c(C)cc(C)[nH]c1=O,GSK503,BRD-K72293620-001-01-7,0.6813597
Oc1cc2oc(cc(O)c2c(=O)c1O)-c1ccccc1,baicalein,BRD-K72327355-001-13-9,0.014701812
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(Cn3ccc(=N)n3CCO)=C(N2C1=O)C(O)=O)c1csc(N)n1,cefoselis,BRD-K72339976-065-01-3,0.99947625
NCC(O)=O,AZD4282,BRD-K72369578-001-04-1,0.00044591905
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,sulbentine,BRD-K72384124-001-08-0,0.124216996
CC(C)n1c(C)ncc1-c1ccnc(Nc2ccc(cc2)S(C)(=O)=O)n1,AZD5438,BRD-K72414522-001-04-2,0.51109356
COc1cc(ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)C=C)c2)n1)N1CCN(C)CC1,WZ-4002,BRD-K72420232-001-12-3,0.59793097
O=S(=O)(N1CCNCC1)c1cccc2cnccc12,C-1,BRD-K72462751-001-02-7,0.31409353
COc1ccccc1-c1c[nH]c2ncc(cc12)-c1cncc(c1)C(=O)N(C)C,PPY-A,BRD-K72514671-001-01-4,0.5426884
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc2cc(O)c(C(=O)CCc3ccc(O)cc3)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,naringin-dihydrochalcone,BRD-K72522627-001-02-9,0.008179049
COc1cc(cc(OC)c1OP(O)(O)=O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12,etoposide-phosphate,BRD-K72533376-001-01-2,0.99933624
COc1cc(OC)c(\C=C\C)cc1OC,alpha-asarone,BRD-K72536715-001-01-5,0.01651201
OP(O)(=O)C(Cl)(Cl)P(O)(O)=O,clodronic-acid,BRD-K72542090-304-02-4,0.011948668
O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c1ccccc61,strychnine,BRD-K72572686-001-02-9,0.013451306
Clc1ccccc1NS(=O)(=O)c1ccc(NC(=O)c2ccccn2)cc1Cl,VU0364439,BRD-K72687424-001-02-6,0.8576236
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,ZM-447439,BRD-K72703948-001-09-3,0.10362302
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,benzethonium,BRD-K72723676-003-16-0,0.05887548
O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,arcyriaflavin-a,BRD-K72726508-001-02-1,0.68923295
Cc1ncc(n1C)[N+]([O-])=O,dimetridazole,BRD-K72728560-001-01-4,0.32603478
Cc1nnc(C[C@@H]2C=C(c3ccc(Cl)cc3)c3ccccc3-n3c(C)nnc23)o1,BET-BAY-002,BRD-K72735080-001-01-0,0.6737781
COc1cc(OC)cc(c1)-c1ccc2c([nH]nc2n1)-c1ccc(F)cc1,APcK-110,BRD-K72748448-001-01-0,0.37081003
CCCCCCOc1nsnc1C1=CCCN(C)C1,xanomeline,BRD-K72815923-034-01-2,0.030407399
CNC(=O)c1ccccc1Nc1nc(Nc2ccc3C[C@H](CCCc3c2OC)N2CCN(CCO)CC2)ncc1Cl,CEP-37440,BRD-K72827473-001-01-0,0.637539
C[C@@H]1COCCN1c1cc(=O)n2CC[C@H](N(Cc3cncc(Cl)c3)c2n1)C(F)(F)F,SAR405,BRD-K72868067-001-02-4,0.104144216
COc1cc(OC)c(Cl)c(c1Cl)-c1ccc2nc(Nc3c(C)cccc3NC(=O)C=C)ncc2c1,BLU9931,BRD-K72898849-001-01-8,0.22558236
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,zidovudine,BRD-K72903603-001-24-4,1.0
COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cccc4ccccc34)CC2)C1=O,NNC-63-0532,BRD-K72904818-001-01-1,0.010565868
