smiles,pert_iname,broad_id,activity
Nc1nc(c(s1)-c1ccncc1)-c1ccc(Cl)c(Cl)c1,CGH2466,BRD-K82028950-300-02-9,0.5159909
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,sertraline,BRD-K82036761-003-16-1,0.2677356
COc1nccc(n1)-c1c(ncn1[C@H]1CC[C@H](O)CC1)-c1ccc(F)cc1,SB-239063,BRD-K82091397-001-03-0,0.355639
N\N=c1/[nH]ncc2ccccc12,hydralazine,BRD-K82103381-003-06-0,0.66894436
NNc1nncc2ccccc12,hydralazine,BRD-K82103381-003-07-8,0.36984453
CCOc1cc(C=O)ccc1O,ethyl-vanillin,BRD-K82104468-001-05-0,0.5890851
OC(=O)c1cc2ccccc2c(Cc2c(O)c(cc3ccccc23)C(O)=O)c1O,pyrantel,BRD-K82118441-001-03-7,0.5851018
Nc1c(CC(O)=O)cccc1C(=O)c1ccccc1,amfenac,BRD-K82122102-323-01-1,0.39011213
CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,elesclomol,BRD-K82135108-001-04-3,0.4530532
OC(=O)CCNC(=O)c1ccccc1,betamipron,BRD-K82142815-001-18-3,0.32866997
Nc1nc(=O)[nH]cc1F,flucytosine,BRD-K82143716-001-19-9,0.45932215
CN(CCCN1c2ccccc2CCc2ccccc12)CC(=O)c1ccc(Cl)cc1,lofepramine,BRD-K82147103-001-02-7,0.2689368
CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,andarine,BRD-K82164249-001-03-5,0.7874027
OCCCC(O)=O,sodium oxybate,BRD-K82166906-236-01-0,0.15502083
N[C@@H](CC(=O)NO)C(O)=O,L-asparagine-N-hydroxy,BRD-K82178523-001-01-6,0.29973745
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,pyritinol,BRD-K82181219-001-04-3,0.37642506
CN(C)[C@H]1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cncnc3)c2)C1,bafetinib,BRD-K82196541-001-03-9,0.7753994
C[C@H]1C[C@H]2[C@@H]3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,medroxyprogesterone-acetate,BRD-K82216340-001-26-9,0.3332848
O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O,isosorbide-mononitrate,BRD-K82225283-001-03-1,0.6036656
NCCCS(O)(=O)=O,tramiprosate,BRD-K82234479-001-09-4,0.21256825
C[C@@H]([C@H](O)c1ccccc1)N(C)C,"N-methyl-(-)ephedrine-[1R,2S]",BRD-K82236108-001-04-9,0.1108341
Oc1c(Cc2c(O)c3ccccc3oc2=O)c(=O)oc2ccccc12,dicoumarol,BRD-K82236179-001-08-9,0.4422703
COc1nc(-c2ccc(OC)cc2)n(n1)-c1ccc(OC)cc1,ASP-6537,BRD-K82239282-001-02-9,0.35553506
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(c3)-c3cccnc3)C(=O)O[C@]12C)OC,telithromycin,BRD-K82240271-001-01-8,0.7059555
Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(cc12)C(=O)NOCCO,binimetinib,BRD-K82244583-001-01-3,0.60665405
CC(C)c1cccc(C(C)C)c1O,propofol,BRD-K82255054-001-15-9,0.32138672
CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,methyldopate,BRD-K82259334-003-02-7,0.18269001
N[C@@H](Cc1cc(cc(CP(O)(O)=O)c1O)-c1ccc(Cl)cc1Cl)C(O)=O,SDZ-220-040,BRD-K82266792-001-02-1,0.49407855
CNCC(=O)c1ccc(O)c(O)c1,adrenalone,BRD-K82343404-003-02-4,0.5320266
Clc1ccc2c(CCc3cccnc3C2=C2CCNCC2)c1,desloratadine,BRD-K82357231-001-17-5,0.15499303
CC(=O)OCC[N+](C)(C)C,acetylcholine,BRD-K82381502-003-23-1,0.11120446
Ic1ccc(NC(=N)NC2C3CC4CC(C3)CC2C4)cc1,IPAG,BRD-K82421491-001-02-6,0.24964279
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,SB-271046,BRD-K82467063-001-02-7,0.622477
OC(=O)CCNc1cc(nc(n1)-c1cccnc1)N1CCc2ccccc2CC1,GSK-J2,BRD-K82484347-001-01-2,0.118027434
OC(=O)c1ccc2[nH]cc(CCCCN3CCC(=CC3)c3ccccc3)c2c1,carmoxirole,BRD-K82484965-003-03-5,0.31727475
Cc1cc(ccc1-n1c(CCC(O)=O)ccc1-c1ccc(cc1)-n1ccnc1)C(N)=O,N6022,BRD-K82522873-001-01-1,0.12008781
Cc1ccc(cc1)C(=O)c1ccc(CC(O)=O)n1C,tolmetin,BRD-K82562631-236-04-6,0.47587526
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,ethylenediaminetetraacetic-acid,BRD-K82603084-001-04-9,0.046181474
Fc1ccc(cc1)C(N1CCN(CC1)c1nc(NCC=C)nc(NCC=C)n1)c1ccc(F)cc1,almitrine,BRD-K82677201-001-01-6,0.048725493
Cc1ccc(NC2=NCCN2)c(Cl)c1,tolonidine,BRD-K82687598-001-01-6,0.26066023
Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc12,olomoucine,BRD-K82731415-001-07-0,0.1378047
CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1,navitoclax,BRD-K82746043-001-15-1,0.3001391
OC(=O)c1ccc(OCCn2ccnc2)cc1,dazoxiben,BRD-K82767007-001-01-1,0.08958264
CCOC(=O)N1CCC(CC1)=C1c2ccc(Cl)cc2CCc2cccnc12,loratadine,BRD-K82795137-001-24-7,0.12284397
O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H]1OC(=O)c1cccnc1)c1cccnc1,inositol-hexanicotinate,BRD-K82800842-001-01-9,0.15574385
CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,Ro-5126766,BRD-K82804538-001-01-0,0.090029396
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,batimastat,BRD-K82818427-001-02-2,0.44815412
CCOC(=O)c1ncn-2c1CN(C)C(=O)c1cc(ccc-21)N=[N+]=[N-],Ro-15-4513,BRD-K82823076-001-02-6,0.1202317
Oc1ccc2[nH]c3cc(c4C(=O)NC(=O)c4c3c2c1)-c1ccccc1,PD-407824,BRD-K82823804-001-04-1,0.49742764
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(O)=O,repaglinide,BRD-K82846253-001-14-7,0.21383451
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,navarixin,BRD-K82850175-001-01-1,0.29027683
COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c1nc(c[nH]1)-c1ccc(cc1)-c1ccc(cc1)-c1c[nH]c(n1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C,daclatasvir,BRD-K82861010-001-02-5,0.33586192
CCn1nc(nc1-c1cnc(N)c(n1)-c1nnc(o1)C(C)(C)C)C1CCN(CC1)C(=O)CCO,AZD8835,BRD-K82894950-001-01-0,0.06491317
Clc1cccc(\C=N\N=C\c2cccc(Cl)c2)c1,"3,3'-dichlorobenzaldazine",BRD-K82903013-001-01-4,0.5825648
Cc1oc(nc1CCC(=O)c1ccc(CC2SC(=O)NC2=O)cc1)-c1ccccc1,darglitazone,BRD-K82908348-001-01-9,0.13962027
ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1,ACY-1215,BRD-K82928847-001-04-7,0.4852294
CC(C)[C@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1/C[C@@H](O)C[C@H](O)C1=C,doxercalciferol,BRD-K82928892-001-02-5,0.9292021
CC(C)c1nc(nc(-c2ccc(F)cc2)c1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)N(C)S(C)(=O)=O,rosuvastatin,BRD-K82941592-238-03-7,0.40424627
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSC(=O)c3ccco3)=C(N2C1=O)C(O)=O)c1csc(N)n1,ceftiofur,BRD-K82960980-003-01-9,0.92857015
CO[C@@H](C)Cn1c2c(cnc3ccc(cc23)-c2cncc(c2)C(C)(C)O)n(C)c1=O,LY3023414,BRD-K82967180-001-01-6,0.2890311
CCCOc1ccc(cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1)S(=O)(=O)N1CCN(CCO)CC1,mirodenafil,BRD-K82967685-300-01-2,0.19074507
Cc1nc(sc1CSc1ccc(OCC(O)=O)c(C)c1)-c1ccc(c(F)c1)C(F)(F)F,GW-0742,BRD-K82983861-001-04-3,0.2099488
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,alogliptin,BRD-K83003151-057-01-6,0.18228626
CC(C)(CC(=O)N1CCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,DBPR108,BRD-K83020231-001-01-2,0.3541555
O(c1ccccc1)c1cccnc1,CI-844,BRD-K83022601-001-01-0,0.3605229
COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1,GR-135531,BRD-K83023055-001-02-7,0.108811416
CCNCCS(=O)(=O)NC[C@]1(SC(NC(=O)C(C)(C)C)=NN1C(=O)C(C)(C)C)c1ccccc1,litronesib,BRD-K83029223-001-01-3,0.42008632
CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1)C(=O)CC(C)C,AT-406,BRD-K83030136-001-02-9,0.20270349
Oc1ccccc1C(=O)Nc1ccccc1,salicylanilide,BRD-K83036479-001-08-4,0.8098227
FC(F)(F)c1ccc(CCN2CCC3(CC2)OC(=O)Nc2ccccc32)cc1,RS-102895,BRD-K83063356-003-02-5,0.38493717
Cn1c2ncn(CCO)c2c(=O)n(C)c1=O,etofylline,BRD-K83064458-001-23-0,0.12824205
N#Cc1cccc(c1)-c1c[nH]c2ncnc(N3CCOCC3)c12,PF-06447475,BRD-K83114366-001-01-0,0.318633
CCCc1nc(c(C(O)=O)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)C(C)(C)O,olmesartan,BRD-K83144676-001-06-1,0.21845497
OC1=CN(C=C(O)O[Sr]O1)c1sc2c(CC(=O)O[Sr]OC2=O)c1C#N,strontium-ranelate,BRD-K83146339-001-02-4,0.4397468
CNC(=O)c1cc(Oc2ccc3nc(N[C@@H]4CCCC[C@H]4O)sc3c2)ccn1,BLZ945,BRD-K83157152-001-02-9,0.43135038
CN(Cc1cccc(c1)-c1ccccc1)C(=O)Oc1ccc(cc1)-c1ccc(cc1)C(N)=O,WWL-123,BRD-K83176916-001-01-4,0.43693066
CC(=O)Nc1cccc2n(CC(O)=O)c(C)c(Sc3ccc(Cl)cc3)c12,AZD1981,BRD-K83186168-001-01-8,0.1527598
O=C(N1CCC(CC1)N1CCCC1)c1ccc(C(=O)N2CCC(CC2)N2CCCC2)c(Nc2ccccc2)c1,UNC1215,BRD-K83189926-001-03-1,0.17457159
O=C(Nc1ccccc1)N1CCC(Cc2cnc3ccccc3c2)CC1,PF-750,BRD-K83213911-001-07-7,0.3331666
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,pilsicainide,BRD-K83245588-001-01-4,0.16251825
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,chloropyramine,BRD-K83257731-003-23-5,0.26183033
O=C(CCCCCCCn1cc(nn1)-c1cccnc1)Nc1ccccc1-c1ccccc1,GPP-78,BRD-K83289131-003-01-0,0.6456822
C(N1CCC2(CCc3ccccc23)CC1)c1ccccc1,L-693403,BRD-K83322645-050-01-9,0.4258033
Clc1ccc2c(c1)[nH]ccc2=O,chloroxoquinoline,BRD-K83335125-001-07-0,0.53862065
Cc1ccc(NCCCc2ccccc2)c(N)c1,NFKB-activation-inhibitor-II,BRD-K83354763-001-03-7,0.12128494
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,pimavanserin,BRD-K83405785-001-01-5,0.14931534
CN(C)NC(=O)CCC(O)=O,daminozide,BRD-K83452553-001-05-8,0.09976342
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,sinomenine,BRD-K83459933-001-05-4,0.22350053
CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O)O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C(O)=O,ammonium-glycyrrhizinate,BRD-K83486494-001-02-9,0.3439704
Cc1cc(on1)C(=O)Nc1cccc(c1)C(=O)Nc1cccc(c1)C(F)(F)F,T-5601640,BRD-K83492904-001-01-9,0.49022588
NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(O)=O,trofinetide,BRD-K83502127-001-01-6,0.119912945
CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)c1cn(C)c2ccccc12,FK-888,BRD-K83508485-001-02-7,0.77886295
O=C(NCC1(CCOCC1)N1CCN(CC1)c1ccccc1)c1cccnc1Sc1ccccc1,JNJ-47965567,BRD-K83547600-001-01-7,0.34676528
CN(CC#C)Cc1ccccc1,pargyline,BRD-K83597974-003-22-2,0.10409139
OC[C@@H](O)COc1ccc2CCc3cc(Nc4ccc(F)cc4F)ccc3C(=O)c2c1,skepinone-L,BRD-K83607951-001-02-2,0.26614922
C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]1(COC(=O)c4ccccc4)[C@H]3C[C@]21O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,paeoniflorin,BRD-K83631119-001-02-1,0.53397226
CCN(CC)C(=O)C(=C\c1cc(O)c(O)c(c1)[N+]([O-])=O)\C#N,entacapone,BRD-K83636919-001-03-0,0.78473175
Fc1cccc(c1)C#Cc1ccc(cn1)C(=O)NC1CCC1,VU0360172,BRD-K83649660-003-03-0,0.10367966
CN1CCN(CC1)c1ccc(OC(F)(F)F)c(Nc2ncc3CCc4c(nn(CCO)c4-c3n2)C(N)=O)c1,NMS-1286937,BRD-K83699324-001-01-1,0.56186754
NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(cc1F)-c1ncon1)S(=O)(=O)c1ccc(Cl)cc1,avagacestat,BRD-K83720053-001-03-8,0.2983455
C[C@](N)(Cc1ccc(O)cc1)C(O)=O,metirosine,BRD-K83766205-001-03-8,0.056336775
N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,tryptophan,BRD-K83776863-001-05-5,0.42233896
CC1(C)CCC(C)(C)c2cc(\C=C\c3ccc(cc3)C(O)=O)c(Cn3cccn3)cc12,palovarotene,BRD-K83794243-001-01-8,0.1973152
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O[C@@H]6CCCCO6)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,pirarubicin,BRD-K83794624-001-02-5,0.8525561
COc1cc(Br)c(Nc2nc(cs2)-c2c(C)nc3ncccn23)c(Br)c1,PTC-209,BRD-K83834509-001-01-1,0.36234426
Cn1cc(CNCC2CCN(CC2)c2ncc(cn2)C(=O)NO)c2ccccc12,JNJ-26481585,BRD-K83837640-001-04-8,0.53564113
N[C@@H](CCC(N)=O)C(O)=O,L-glutamine,BRD-K83896451-001-06-7,0.27517423
Cc1cccc(n1)-c1n[nH]cc1-c1ccc(F)c(c1)-c1cnn(CCO)c1,R-268712,BRD-K83904070-001-01-1,0.66875845
[Y+3],C11-Acetate,BRD-K83914624-415-01-3,0.3061456
OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2F)cc1,MLN8054,BRD-K83963101-001-06-9,0.260182
CC(C)(C)CC(=O)Nc1c(F)cc(cc1F)C(=O)\N=c1/sccn1COP(O)(O)=O,Lu-AA-47070,BRD-K83970940-001-01-0,0.83169186
C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O,clorofene,BRD-K83982397-001-06-9,0.4839693
CO[C@H]1C[C@H](C)CC2=C(NCCN(C)C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O,alvespimycin,BRD-K83988098-001-02-0,0.3132205
CCN(CC)Cc1nccn1-c1ccc(cc1C(=O)c1ccccc1Cl)[N+]([O-])=O,nizofenone,BRD-K84011460-001-03-9,0.5643537
CN(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(CN3CCN(C)CC3)cc2)ncc1Cl,TP-0903,BRD-K84034737-001-01-1,0.37788665
COc1ccn2ncc(-c3nc4n[nH]c(NC(=O)c5ccc(F)cc5)c4cc3F)c2c1,CW-008,BRD-K84068331-001-01-9,0.64346534
Clc1cnccn1,2-chloropyrazine,BRD-K84075000-001-05-5,0.19871494
CCOc1nc2cccc(C(O)=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,candesartan,BRD-K84091759-001-07-1,0.6613573
C[C@H](\C=C\[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,ercalcitriol,BRD-K84163249-001-01-9,0.8389169
CCCCOC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,ufenamate,BRD-K84173274-001-01-6,0.3132649
OC(=O)c1cc(=O)c2ccc(Cl)cc2[nH]1,7-chlorokynurenic-acid,BRD-K84214706-001-05-7,0.6917289
OC(Cn1ccnc1)(P(O)(O)=O)P(O)(O)=O,zoledronic-acid,BRD-K84253429-001-03-6,0.19342226
CN(C)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O,BRL-50481,BRD-K84266862-001-03-2,0.51772636
C[n+]1ccccc1\C=N\O,pralidoxime,BRD-K84281997-003-08-4,0.7901141
CCOC(=O)c1c(N)sc2CN(Cc3ccccc3)CCc12,tinoridine,BRD-K84313779-003-03-9,0.49012884
CN1CCc2cc3OCOc3cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1OCOc21,bicuculline-(+),BRD-K84363966-001-12-9,0.58318007
CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,levocarnitine-propionate,BRD-K84366268-003-01-0,0.13280647
COc1nc(N)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,nelarabine,BRD-K84466663-001-05-4,0.48854712
Cc1cc2c(nc(nc2n1C)N1CCCC1)N1CCCC1,PNU-89843,BRD-K84507776-003-01-4,0.37447873
CCCCCCCCCCCCCCOS(O)(=O)=O,sodium-tetradecyl-sulfate,BRD-K84544951-236-01-0,0.38949645
CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,telatinib,BRD-K84564571-001-02-4,0.12196825
C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,K-strophanthidin,BRD-K84595254-001-15-4,0.82998914
CSc1ccccc1Nc1nc(nc2c(NCC3CC3)ncnc12)N1CCNCC1,KHK-IN-1,BRD-K84605263-003-01-6,0.6692175
CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@@H](Cc1ccccc1)C(O)=O,nateglinide,BRD-K84658672-001-04-8,0.4527666
COc1cc2CCn3c(c\c(=N/c4c(C)cc(C)cc4C)n(C)c3=O)-c2cc1OC,trequinsin,BRD-K84663978-003-02-9,0.15232962
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(c(F)c1)-c1ccc(CNCc2cn[nH]n2)cc1,radezolid,BRD-K84683831-001-01-0,0.19377574
COc1ccc2cccc(CCNC(C)=O)c2c1,agomelatine,BRD-K84698278-001-03-4,0.17081513
COC[C@H](N1CCN(C[C@@H]1C)C1(C)CCN(CC1)C(=O)c1c(C)ncnc1C)c1ccc(cc1)C(F)(F)F,vicriviroc,BRD-K84748119-050-01-1,0.28935632
COC(=O)N(C)c1c(N)nc(nc1N)-c1nn(Cc2ccccc2F)c2ncccc12,riociguat,BRD-K84783599-001-01-0,0.6692655
Nc1ncnc2n(cnc12)[C@H]1CC[C@@H](CO)O1,dideoxyadenosine,BRD-K84794093-001-07-5,0.711751
Cc1c2c(oc1S(O)(=O)=O)-c1ccc3c(CCCC3(C)C)c1C(=O)C2=O,sodium-tanshinone-II-A-sulfonate,BRD-K84798689-236-02-9,0.37603742
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,sulfisoxazole-acetyl,BRD-K84810336-001-01-9,0.36296728
CNC(=O)[C@H](N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(cc1)C(F)(F)F)c1ccccc1,almorexant,BRD-K84810405-003-01-1,0.42415828
COc1cc(OC)cc(c1)N(CCNC(C)C)c1ccc2ncc(nc2c1)-c1cnn(C)c1,erdafitinib,BRD-K84868168-001-01-0,0.02975363
OCCc1ccc(OCCn2ccnc2)cc1,MR-948,BRD-K84883208-001-01-1,0.12865807
Oc1c(Br)cc(cc1Br)-c1noc(n1)C(=O)NCc1ccc(Oc2ccccc2)cc1,IOWH032,BRD-K84892605-001-01-1,0.41634223
OC(=O)COc1cccc(c1)-c1ocnc1-c1nc(c(o1)-c1ccccc1)-c1ccccc1,BMY-45778,BRD-K84895041-001-02-4,0.28774527
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)COc1c(OC)cccc1C(C)C,Rec-15/2615,BRD-K84924479-300-01-1,0.17477639
N[C@@H](CCC(=O)C[N+]#N)C(O)=O,6-diazo-5-oxo-L-norleucine,BRD-K84924563-001-03-8,0.10504218
N[C@@H](CCC(=O)C=[N+]=[N-])C(=O)O,6-diazo-5-oxo-l-nor-leucine,BRD-K84924563-001-07-9,0.3702682
OC(=O)CCc1cc(ccc1OCc1ccc2c(c1)o[nH]c2=O)C(=O)c1ccc(OC2CCCC2)cc1O,T-5224,BRD-K84925803-001-01-9,0.2804492
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O,sirolimus,BRD-K84937637-001-09-9,0.9900328
Fc1ccc(CNc2ncnc3ccc(F)cc23)cc1,spautin-1,BRD-K84964099-001-02-9,0.3226245
CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,etafenone,BRD-K84971356-001-01-4,0.052959945
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,darunavir,BRD-K84986517-001-01-8,0.08787434
CC(=O)N1CCN(CCOc2ccc(cc2)C2CCN(CC2)C2=Nn3c(CC2)nnc3C(F)(F)F)CC1,AZD3514,BRD-K84996356-001-01-1,0.054984473
COC1CCN(CC1)C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,AZD2461,BRD-K85014146-001-02-5,0.19476907
COc1ccccc1C1(O)CCN(CCCn2c3ccccc3c3ccccc23)CC1,NNC-05-2090,BRD-K85015012-003-02-9,0.15457536
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,benactyzine,BRD-K85030058-003-16-9,0.040952995
Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc12,ramosetron,BRD-K85046107-003-01-2,0.48406768
NCC(=O)N[C@@H](CCC(N)=O)C(O)=O,gly-gln,BRD-K85066592-001-01-6,0.19268017
CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,pilocarpine,BRD-K85090592-003-18-6,0.39066255
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,tolbutamide,BRD-K85119730-001-27-1,0.66593206
C(Nc1ncnc2oc(c(-c3ccccc3)c12)-c1ccccc1)[C@@H]1CCCO1,AIM-100,BRD-K85139301-001-01-3,0.105325624
C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@]21CC[C@]3(O)CO,aphidicolin,BRD-K85140930-001-12-7,0.15380763
OC(=O)P(O)(O)=O,foscarnet,BRD-K85146014-314-05-4,0.2641318
COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)N(COP(O)(O)=O)c4n3)n2)cc(OC)c1OC,fostamatinib,BRD-K85178109-001-02-3,0.976474
CC(C)N[C@@H]1CCn2c3c(cccc3[nH]c2=O)[C@H]1O,RU-42173,BRD-K85285268-001-02-9,0.5730586
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,novobiocin,BRD-K85307935-236-08-7,0.37585613
CC(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O,ramifenazone,BRD-K85333151-001-01-3,0.17460956
CCCCCCCCOc1ccccc1C(=O)Nc1ccc(cc1)C(=O)OCC[N+](C)(CC)CC,otilonium,BRD-K85337334-004-02-6,0.42213762
CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O,dovitinib,BRD-K85402309-001-06-6,0.74005055
CC(C)c1cc(Cc2c(C)cc(OCC(O)=O)cc2C)ccc1O,sobetirome,BRD-K85406984-001-01-0,0.35975337
Cc1cccc(Nc2nc(cs2)-c2ccncc2)c1,STF-62247,BRD-K85479953-001-11-3,0.2775117
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(CC1)c1nsc2ccccc12,perospirone,BRD-K85503079-001-01-0,0.5313952
CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H](N)C(O)=O)C(O)=O,cilastatin,BRD-K85518562-236-08-9,0.05700355
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C\C=C(C)\[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,ivermectin,BRD-K85554912-001-05-5,0.24352582
CC(=O)Oc1cccc(O)c1,resorcinol-monoacetate,BRD-K85603128-001-03-5,0.32351765
