smiles,pert_iname,broad_id,activity_model_0,activity_model_1,activity_model_2,activity_model_3,activity_model_4,activity_model_5,activity_model_6,activity_model_7,activity_model_8,activity_model_9
OC(=O)[C@@H](Cc1ccccc1)NC(=O)c1sc2cc(F)ccc2c1Cl,CU-CPT-4a,BRD-K58234744-001-01-0,0.095211826,0.2353992,0.18488218,0.24820617,0.2093942,0.13722348,0.24594502,0.26816776,0.22401679,0.16332698
CC1=CC[C@H](C[C@@H]1O)C(C)(C)O,sobrepin,BRD-K58262380-001-01-0,0.16738933,0.14479208,0.1259322,0.3336008,0.048607904,0.3024349,0.28103665,0.107714005,0.15978132,0.21900702
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(F)c(=O)[nH]c1=O,doxifluridine,BRD-K58262659-001-09-7,0.9460215,0.8957558,0.9670847,0.92181784,0.79168075,0.9120476,0.90666795,0.92315745,0.9256286,0.9612409
Cc1cc2CCCS(=O)(=O)c2cc1S(N)(=O)=O,meticrane,BRD-K58265391-001-11-9,0.13786285,0.2739259,0.24576448,0.28934553,0.18551272,0.31956643,0.3389182,0.27488586,0.2558592,0.35490686
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,NPC-01,BRD-K58277159-001-01-7,0.0032645746,0.0930703,0.13978769,0.50547236,0.07375044,0.26804036,0.1389561,0.27102587,0.08577974,0.035159282
Nc1ccc(cc1)-c1nc2ccc(cc2[nH]1)-c1nc2ccc(N)cc2[nH]1,Ro-90-7501,BRD-K58299615-001-03-5,0.2085293,0.20282966,0.0953281,0.38452062,0.20989361,0.5485482,0.28778908,0.39749,0.36267677,0.14666755
OC[C@@H](NS(=O)(=O)c1ccc(Cl)s1)C(C(F)(F)F)C(F)(F)F,begacestat,BRD-K58319700-001-01-1,0.48101416,0.3574576,0.099422045,0.46966586,0.38632506,0.49718413,0.6394022,0.40709397,0.39897525,0.32159147
CCN(CC)c1ccc(\C=N\NC(=O)c2ccc(O)cc2)cc1,DY131,BRD-K58343622-001-01-6,0.18266156,0.28544837,0.08773375,0.22846322,0.08474037,0.46304598,0.27396402,0.31004816,0.1944378,0.2232647
O=C(\C=C\c1cccnc1)c1ccncc1,3PO,BRD-K58413118-001-01-8,0.58081883,0.53751683,0.36030245,0.6189787,0.50234604,0.6379453,0.7187382,0.6145303,0.5389894,0.3616003
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,AT13387,BRD-K58435339-001-03-0,0.51277685,0.52123034,0.39880955,0.5868976,0.16060892,0.34210205,0.21877219,0.36352253,0.42191112,0.28374067
COc1cc2CC[n+]3cc4c(OC)c(OC)ccc4cc3-c2cc1OC,palmatine-chloride,BRD-K58466253-003-14-0,0.6075816,0.590639,0.4162533,0.49636745,0.41296658,0.45358014,0.48458868,0.5828897,0.50232303,0.6196482
CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)NS(C)(=O)=O,reparixin,BRD-K58486055-001-02-7,0.10906265,0.15430962,0.20091392,0.31522733,0.10635766,0.26054487,0.35555482,0.23507036,0.15626268,0.4241457
Nc1ccc(cc1)C(O)=O,potassium-p-aminobenzoate,BRD-K58497451-001-11-9,0.34299877,0.31305587,0.22163635,0.34999514,0.18015058,0.48149744,0.40477622,0.36882198,0.43107942,0.37183315
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3[C@H](CC(O)=O)COc3c2)c1,TAK-875,BRD-K58501140-001-02-9,0.26057428,0.53553194,0.09574401,0.39643502,0.15351653,0.14883326,0.41781226,0.7127801,0.56474257,0.023295641
NCCC(O)(P(O)(O)=O)P(O)(O)=O,pamidronate,BRD-K58513245-001-04-9,0.6087155,0.30246753,0.07219423,0.4630043,0.21199815,0.59266,0.53638774,0.5111785,0.44066527,0.44563845
Cc1ccccc1CN1C2=NCCN2C2=C(CN(Cc3ccccc3)CC2)C1=O,ONC201,BRD-K58529924-001-01-5,0.016204353,0.121334665,0.020443104,0.07132737,0.014891268,0.046670076,0.08208961,0.03653261,0.08393481,0.025583815
O=C(NCCCCC1CCN(CC1)C(=O)c1ccccc1)\C=C\c1cccnc1,FK-866,BRD-K58550667-001-08-7,0.13026853,0.26275852,0.14224972,0.3217772,0.28566253,0.20456687,0.31693783,0.4543252,0.18473803,0.060624238
COc1cc(cc(OC)c1OC)-c1cc(cnc1N)-c1cccc(O)c1,K02288,BRD-K58568447-001-01-1,0.46965504,0.65579313,0.4035059,0.48348084,0.5487527,0.6395965,0.6326332,0.52854985,0.5583989,0.49606746
CC(=O)Oc1c(C)cccc1C(O)=O,cresopirine,BRD-K58648841-001-04-7,0.30630594,0.34999543,0.1325551,0.27623123,0.2365824,0.40335742,0.38530728,0.35584128,0.32487178,0.3274563
Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,emodin,BRD-K58685305-001-20-4,0.09199842,0.2988779,0.00743049,0.18129402,0.028485155,0.17523265,0.3167998,0.2883979,0.24223797,0.09347432
CN1c2cc3ccccc3cc2C(=O)N(C)c2c(C)nc(Nc3cnn(c3)C3CCNCC3)nc12,HTH-01-015,BRD-K58726989-001-01-9,0.501486,0.45819563,0.1812685,0.6214343,0.40384358,0.4994752,0.4653901,0.52605045,0.55560243,0.48507503
Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@@H](O)[C@@H](O)[C@@H](O)COP(O)(O)=O)c2cc1C,riboflavin 5-phosphate sodium,BRD-K58734774-236-02-2,0.99965847,0.99770606,0.9927402,0.9980311,0.96381277,0.9995314,0.9869112,0.9993716,0.99976045,0.9994931
O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,cianidanol,BRD-K58736316-001-09-5,0.45059004,0.37404704,0.19247055,0.41967827,0.10947898,0.34158662,0.23768367,0.49912807,0.29136112,0.30523646
CN1CCC(CC1)NC(=O)c1cc(on1)-c1c(O)cc(O)cc1Oc1ccc(cc1)[N+]([O-])=O,NMS-E973,BRD-K58770988-001-01-8,0.8562378,0.8798302,0.91195923,0.9144416,0.8833359,0.9479169,0.9258338,0.9068193,0.8680175,0.95928216
C[C@@H](Nc1ccccc1C(O)=O)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1,AZD6482,BRD-K58772419-001-07-0,0.10384644,0.28293046,0.040358253,0.46250778,0.40081346,0.40118104,0.48900068,0.5442191,0.5145709,0.26453325
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@@]21C,gynostemma-extract,BRD-K58775955-001-02-4,0.71211404,0.5886412,0.18590303,0.80909634,0.17630494,0.51996106,0.75707763,0.652648,0.38832113,0.017665667
OC(=O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,bentiromide,BRD-K58794715-001-01-8,0.22609974,0.30698368,0.09497494,0.299753,0.058175776,0.2976429,0.21031532,0.37922844,0.2602883,0.17569344
CCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]12C)C(=O)CCl,clobetasone-butyrate,BRD-K58810291-001-16-2,0.005042925,0.25510645,0.01573412,0.34220043,0.09938987,0.24460337,0.24068555,0.18737002,0.24233869,0.009908163
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,HKI-357,BRD-K58811567-001-01-9,0.098739356,0.07782319,0.0039505037,0.1245437,0.07738498,0.034442134,0.09447289,0.15653546,0.09229131,0.012939083
O=c1cc[nH]c(=S)[nH]1,2-thiouracil,BRD-K58819470-001-04-2,0.03925053,0.16503112,0.008367941,0.14403538,0.016056426,0.20543154,0.1983792,0.08508194,0.14259706,0.11009323
CCOCOC[C@H](C[C@H](C)C(=O)NO)NC(=O)c1ccc(Oc2ccccc2)cc1,ONO-4817,BRD-K58894520-001-01-1,0.34180108,0.18376905,0.42036536,0.21727268,0.21001358,0.10812198,0.20480208,0.24470326,0.20831133,0.42880663
C[C@]12N[C@H](Cc3ccccc13)c1ccccc21,dizocilpine-(+),BRD-K58930050-001-05-2,0.3987522,0.37882248,0.11332286,0.50322986,0.22882809,0.22964886,0.29941306,0.29838812,0.39458236,0.65074724
CC(C)OC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](N)C(O)=O,glutathione-monoisopropyl-ester,BRD-K58937086-001-01-4,0.6911867,0.61024284,0.59571564,0.6894736,0.7346623,0.62881845,0.58971435,0.8353973,0.71853954,0.5079916
C[C@@H]1[C@@H]2NC[C@@H](C)C[C@H]2O[C@]11CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC2=C1C,cyclopamine,BRD-K58938839-001-06-9,0.057226006,0.33918422,0.15488148,0.54752326,0.08399076,0.4025128,0.41073003,0.39663094,0.39090466,0.057258777
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,sucralose,BRD-K58968598-001-02-8,0.677113,0.39490986,0.21986948,0.6547867,0.7929848,0.68728936,0.77745616,0.64928895,0.596843,0.19107865
Oc1c(I)cc(I)cc1I,AM-24,BRD-K59013864-001-01-1,0.6417152,0.5660978,0.46832576,0.4912113,0.4129555,0.5735464,0.63534695,0.4949608,0.5623826,0.6370618
CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,ML161,BRD-K59036917-001-16-7,0.07164706,0.2923254,0.04267319,0.22669715,0.03621115,0.14363888,0.29589102,0.26369834,0.1501471,0.19013913
COc1ccc(C(=O)c2ccccc2)c(O)c1,oxybenzone,BRD-K59037100-001-14-7,0.55227417,0.44720438,0.3304818,0.36259094,0.519695,0.38657117,0.43070036,0.46308783,0.48059148,0.46713248
C[C@@H](O)[C@@H]1[C@H]2SC([C@H]3CCCO3)=C(N2C1=O)C(=O)OCc1oc(=O)oc1C,faropenem-medoxomil,BRD-K59045783-001-01-1,0.5294509,0.80981034,0.046553124,0.7911118,0.3390651,0.5691689,0.77263993,0.90382075,0.6709639,0.36693704
CC(=O)N[C@@H](CS)C(O)=O,acetylcysteine,BRD-K59058747-001-18-3,0.3615163,0.35241404,0.7595223,0.32822278,0.7160911,0.35859558,0.29099452,0.4576828,0.3747605,0.23322766
OC(=O)c1ccccc1NC(=O)N1CCC(CC1)c1ccccc1C(F)(F)F,A-1120,BRD-K59060513-001-02-5,0.2875661,0.27439934,0.096857846,0.26622534,0.10509848,0.1412218,0.21023047,0.25050655,0.2901946,0.09416112
CC(C)CN(C[C@@H](OP(O)(O)=O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,fosamprenavir,BRD-K59110290-238-01-7,0.99852484,0.99894387,0.99625117,0.9953253,0.95494086,0.9998234,0.9953596,0.99823654,0.9985947,0.9880624
COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2n(C)c(=O)n(C3CCCC3)c2n1,AZ3146,BRD-K59146805-001-03-7,0.0035176522,0.07976763,0.0005177322,0.064301856,0.058754772,0.06430035,0.01768582,0.050929587,0.05083899,0.014074646
Cn1cc(C2=C(C(=O)NC2=O)c2ccc(Cl)cc2Cl)c2ccccc12,SB-216763,BRD-K59184148-001-21-6,0.3448798,0.32578453,0.031155223,0.32872877,0.11659641,0.18763603,0.2884011,0.3729507,0.13895492,0.0530348
COc1ccc2cc(ccc2c1)[C@H](C)C(O)=O,naproxen,BRD-K59197931-001-04-5,0.17727819,0.170394,0.21699356,0.1458613,0.06531938,0.16398302,0.17545442,0.1906865,0.2147342,0.101810984
C(Nc1nc(NCc2ccccc2)c2ccccc2n1)c1ccccc1,DBeQ,BRD-K59204667-001-03-1,0.2591265,0.14422704,0.08732,0.22385152,0.046108328,0.31139007,0.19996211,0.17537446,0.13346222,0.07105049
CC(C)(C)Cn1c(N)nc2ccc(nc12)-c1nc([nH]c1-c1ccc(F)cc1)C(C)(C)C,LY2228820,BRD-K59227464-334-02-4,0.48347145,0.29877806,0.2531788,0.75355667,0.49327058,0.44283372,0.51243263,0.49171254,0.5534317,0.4996453
CCOC(=O)c1ccc(OC(=O)CCCCCNC(N)=N)cc1,gabexate,BRD-K59256312-066-13-2,0.08895912,0.16518436,0.029849982,0.080698796,0.042900473,0.13244708,0.09413994,0.15164912,0.12286948,0.059792567
CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F,elinogrel,BRD-K59271229-001-01-5,0.90910244,0.79526967,0.53109837,0.9531776,0.84885263,0.8860479,0.8535114,0.901893,0.8446105,0.9320652
CCCn1cnc2n(C)c(=O)n(CCCCC(C)=O)c(=O)c12,propentofylline,BRD-K59273480-001-10-6,0.026333362,0.1606616,0.019457055,0.10325959,0.024004042,0.07783859,0.110408634,0.13525505,0.09603037,0.04030722
Cc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,chrysophanic-acid,BRD-K59284035-001-07-9,0.090565294,0.30883268,0.012008951,0.17074159,0.04009596,0.1505588,0.35669932,0.23971024,0.30218253,0.13257204
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc12,MLN0128,BRD-K59317601-001-05-5,0.6037342,0.76726955,0.57263726,0.8685537,0.70102245,0.8151583,0.8371038,0.7911047,0.75265807,0.86309373
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(n1)-c1ccccc1)[C@@H](C)O)B(O)O,delanzomib,BRD-K59325863-001-01-0,0.2928335,0.33502078,0.23649278,0.30995932,0.10972758,0.25946915,0.5142303,0.38634476,0.35270584,0.12559427
O=C1N(c2ccccc2C1(Cc1ccncc1)Cc1ccncc1)c1ccccc1,linopirdine,BRD-K59332007-300-02-7,0.17084457,0.18740627,0.23075522,0.16550158,0.17916892,0.12955971,0.12238765,0.12510067,0.14472228,0.05275067
COC(=O)C1=C(C)NC(C)=C([C@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OCCCN1CCC(CC1)(c1ccccc1)c1ccccc1,niguldipine-(S)-(+),BRD-K59333713-003-02-0,0.15794103,0.16915843,0.15656002,0.17997804,0.07502485,0.11579632,0.15641446,0.20222187,0.062394567,0.043124642
CC(C)Oc1ccc2c(c1)oc1ccc(cc1c2=O)C(O)=O,AH6809,BRD-K59339270-001-02-6,0.77958,0.74267733,0.8232779,0.7142393,0.8363175,0.70716685,0.7151387,0.79751205,0.72061616,0.8466349
CN1CCN(CC1)c1cc(Nc2cc(C)n[nH]2)nc(Sc2ccc(NC(=O)C3CC3)cc2)n1,tozasertib,BRD-K59369769-001-20-3,0.41107652,0.47908753,0.18056259,0.8339024,0.68600535,0.7962988,0.7387453,0.6071625,0.49981982,0.506703
Fc1cccc(c1)N(Cc1cc(F)c(F)c(F)c1)C(=O)O[C@H]1CN2CCC1CC2,tarafenacin (d-tartrate),BRD-K59390331-045-01-5,0.4387172,0.20966938,0.027784703,0.23930836,0.1737926,0.22771199,0.3739375,0.33809632,0.28090474,0.042415168
Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc23)c(Cl)c1,lixivaptan,BRD-K59391348-001-01-7,0.3859462,0.59049565,0.12040785,0.51495576,0.065612726,0.39958236,0.58615136,0.27276212,0.33167997,0.12590906
Cc1c(nn(c1-c1ccc(I)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCOCC1,AM-281,BRD-K59419204-001-02-7,0.13737413,0.22218743,0.030373786,0.14401224,0.06033633,0.1988396,0.23573889,0.21077485,0.28671113,0.1436783
CC(C)[C@@H](N)C(O)=O,L-valine,BRD-K59424860-001-01-4,0.08563782,0.12074459,0.042784978,0.17827779,0.024334129,0.25974727,0.24308561,0.14576441,0.1709342,0.06580683
OC(=O)CC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c1ccccc1O)c1ccccc1Cl,ICI-192605,BRD-K59433843-001-01-7,0.7891203,0.8697562,0.08702855,0.5100574,0.48292065,0.34920126,0.66645515,0.79348457,0.7276172,0.16761978
Cn1nnc(n1)-c1ccc(cn1)-c1ccc(cc1F)N1C[C@H](CO)OC1=O,tedizolid,BRD-K59436580-001-01-7,0.8452346,0.77169204,0.9631349,0.96863437,0.909873,0.73680604,0.9489746,0.89166427,0.8172816,0.732106
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,methotrexate,BRD-K59456551-001-19-2,0.003838401,0.18788834,0.08573133,0.5563532,0.07776203,0.10225494,0.14111565,0.4184538,0.05611982,0.017142875
CC(C)(C)c1cc(\C=C(/C#N)C(N)=S)cc(c1O)C(C)(C)C,tyrphostin-AG-879,BRD-K59469039-001-08-0,0.47441486,0.60405725,0.10055362,0.77949154,0.4944469,0.76890975,0.67161036,0.62510145,0.7699515,0.6539843
O=C(\C=C\C=C\c1ccc2OCOc2c1)N1CCCCC1,piperine,BRD-K59522102-001-13-8,0.37445143,0.50033945,0.1720073,0.4541957,0.19817597,0.5187003,0.513719,0.5016111,0.37582248,0.17205419
CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,maribavir,BRD-K59524082-001-01-3,0.053375196,0.08726531,0.023004737,0.2337114,0.012657314,0.083649896,0.24431178,0.09772328,0.16218354,0.006134617
N[C@@H](CSS(O)(=O)=O)C(O)=O,S-sulfo-L-cysteine,BRD-K59527975-236-01-8,0.2158337,0.07896068,0.017002245,0.094983146,0.13878424,0.21136571,0.13213433,0.13362311,0.2488195,0.028594762
COc1ccc(CCN)cc1OC,homoveratrylamine,BRD-K59570838-001-09-9,0.18452308,0.11944667,0.12914346,0.12687442,0.08151403,0.22278553,0.17825833,0.14474888,0.19128966,0.1588781
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(O)=O,ubenimex,BRD-K59574735-001-11-8,0.067696124,0.09664176,0.029430881,0.15393342,0.014509408,0.19221115,0.14257964,0.100090966,0.11856667,0.040822275
CC(C)OC(=O)Nc1cccc(Cl)c1,chlorpropham,BRD-K59590127-001-04-5,0.31691998,0.27687213,0.1269273,0.24575356,0.30960992,0.27045137,0.34048533,0.28609085,0.30219072,0.34050182
N1c2ccccc2Sc2ccccc12,phenothiazine,BRD-K59597909-001-17-6,0.13832915,0.20743302,0.12564407,0.23955636,0.10050515,0.1929775,0.34944338,0.17942664,0.19075654,0.26279005
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,quinidine,BRD-K59632282-001-04-9,0.22436585,0.42180538,0.20890135,0.57260543,0.21518521,0.5504939,0.35702148,0.41552088,0.3497144,0.3381769
C[N+](C)(C)C[C@H](O)CC(O)=O,levocarnitine,BRD-K59647213-001-09-7,0.16152743,0.047227286,0.018928519,0.08027566,0.019273922,0.08499255,0.09165832,0.049673785,0.09804891,0.066782795
CN(C1CCCCC1)C(=O)c1sc2nc3ccc(N)cc3n2c1C,YM-298198,BRD-K59650319-003-03-3,0.037133075,0.17292947,0.023625562,0.17504852,0.066386834,0.30119517,0.17335299,0.14742802,0.10268637,0.078209944
CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O,mitomycin-C,BRD-K59670716-001-20-9,0.97275835,0.9554524,0.9853805,0.9751449,0.9928489,0.96958053,0.95235145,0.95996135,0.9575892,0.98689437
NC1CCC(CC1)N[C@@H]1C[C@H]1c1ccccc1,ORY-1001,BRD-K59711701-300-01-3,0.49167404,0.35368237,0.28786924,0.5699497,0.44360277,0.45472065,0.38847184,0.41547072,0.5197631,0.36016083
NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](NC(=O)[C@@H]2C[C@H](CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O)OC(=O)NCCN)c1ccccc1,pasireotide,BRD-K59715032-362-01-4,0.049842685,0.19374517,0.022925578,0.25608778,0.1797719,0.2417924,0.1928368,0.15204819,0.27237618,0.035740685
CCCCCCCCCCCCc1ccc(cc1)S(=O)(=O)Nc1nncs1,PHT-427,BRD-K59745944-001-02-0,0.43235978,0.37260717,0.18461773,0.30386558,0.16438083,0.41816753,0.39265248,0.38838923,0.37845683,0.55971235
OC(=O)CCc1c([nH]c2cc(Cl)cc(Cl)c12)C(O)=O,MDL-29951,BRD-K59753853-001-02-3,0.51099545,0.39601132,0.26065576,0.37880814,0.32799464,0.40055758,0.36823905,0.39428014,0.27590993,0.41237557
CC[C@]1(O)C[C@H]2CN(C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](O)[C@]1(O)C(N)=O,vindesine,BRD-K59753975-001-02-6,0.06749996,0.3058257,0.024242768,0.084317215,0.10683513,0.32023326,0.030740172,0.37408757,0.0097823795,0.008956
CC(=O)N[C@@H]1C[C@H](O)[C@@H](CO)O[C@H]1O[C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1C(O)=O,hyaluronic-acid,BRD-K59788572-236-01-3,0.70700824,0.73519975,0.84259695,0.8427506,0.6160582,0.78189313,0.8530233,0.77053773,0.76889366,0.4110579
C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12,LDN-212854,BRD-K59831625-001-01-6,0.95726764,0.9596348,0.92102367,0.97565734,0.9915372,0.90151703,0.931175,0.95594263,0.9233058,0.92759645
Fc1ccc(cc1F)C(=O)Nc1cnc(Cl)nc1,ICA-069673,BRD-K59839632-001-01-0,0.21100949,0.26076654,0.10631636,0.2485229,0.06553615,0.34006685,0.2639752,0.16739444,0.2080034,0.14048596
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(cc1)N1CCC(CC1)c1ccc(OC(F)(F)F)cc1,Q-203,BRD-K59853741-001-01-9,0.3126948,0.29349777,0.08740322,0.2909178,0.74207467,0.26888463,0.25550672,0.31938362,0.25740346,0.51682633
COc1cc(\C=C2/CCC\C(=C/c3ccc(O)c(OC)c3)C2=O)ccc1O,cyclovalone,BRD-K59866480-001-07-3,0.69027525,0.75688154,0.695103,0.7536733,0.66071826,0.76455534,0.74752414,0.8112666,0.73727596,0.6857846
COc1ccc(Nc2ccn(n2)-c2ccccc2)cc1,FPL-62064,BRD-K59875992-001-01-8,0.24208708,0.27422565,0.10755055,0.21070094,0.16826858,0.33268973,0.42479023,0.2290818,0.26265022,0.2484404
CCN(CC)CCOC(=O)C1(CCCC1)c1ccccc1,caramiphen,BRD-K59895502-001-01-9,0.005690462,0.085994795,0.0045918953,0.016161818,0.005089655,0.007613305,0.04103818,0.024910672,0.035293274,0.0101564955
CN(C)\N=N\c1ccc(cc1)C(O)=O,CB-10-277,BRD-K59929863-001-01-9,0.23224296,0.3292366,0.043161787,0.23657197,0.07963198,0.34522307,0.2974152,0.33208147,0.27062252,0.26279193
Nc1ccc(cc1)S(=O)(=O)NC(=O)c1ccccc1,sulfabenzamide,BRD-K59983611-001-21-9,0.5005139,0.32834345,0.42280105,0.3994483,0.3147107,0.45269173,0.47507182,0.37976137,0.48519257,0.45746633
O=C(OOC(=O)c1ccccc1)c1ccccc1,benzoyl-peroxide,BRD-K59986511-001-04-9,0.3171043,0.26820529,0.3314629,0.19850866,0.26803508,0.28283605,0.35442442,0.26449463,0.25640386,0.27374288
NCC(=O)CCC(=O)OCc1ccccc1,aminolevulinic-acid-benzyl-ester,BRD-K59998349-003-01-4,0.08952872,0.20139362,0.10636758,0.05826829,0.07384469,0.114046015,0.20283267,0.3378843,0.14953642,0.10473758
CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]21C,S-111,BRD-K60005752-001-01-9,0.16628133,0.18732122,0.074841976,0.54762465,0.25840425,0.15799966,0.2653257,0.15840736,0.25929385,0.043988127
COc1ccc(cc1)-c1csc(NC(=O)[C@H]2CCCCN2S(=O)(=O)c2ccc(C)cc2)n1,ML277,BRD-K60020910-001-02-5,0.03472167,0.044818386,0.0010235495,0.056464877,0.0046109157,0.021280518,0.022916418,0.024508059,0.06727122,0.0047042067
CN(C)c1ccc(cc1)[C+](c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,crystal violet,BRD-K60025295-003-05-8,0.08922234,0.4061343,0.28584948,0.18489866,0.25212908,0.18215597,0.263913,0.18430258,0.236336,0.32862234
CC(=N)NCCCC[C@H](N)C(O)=O,L-NIL,BRD-K60036103-003-01-6,0.33932117,0.17905281,0.15522474,0.21963975,0.21479928,0.32682934,0.23532617,0.21498418,0.33422685,0.16935658
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,irbesartan,BRD-K60038276-001-08-2,0.729406,0.73910236,0.8523282,0.5866083,0.73789495,0.3710694,0.51693636,0.5981746,0.34980625,0.24547789
CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,N-methyllidocaine-iodide,BRD-K60060639-005-02-2,0.06649123,0.08688765,0.007920574,0.055930365,0.0060880994,0.07762761,0.067416616,0.038736187,0.036725327,0.032817964
COc1cc(CC=C)cc(C(=O)NCCO)c1O,alibendol,BRD-K60102752-001-02-2,0.2709312,0.4842761,0.3591237,0.44174144,0.48487315,0.36304533,0.3937059,0.5259413,0.3875361,0.33254308
COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN1CCCC1)N1CCC(F)(F)CC1,UNC0642,BRD-K60130390-001-02-1,0.030601177,0.058795936,0.0015676754,0.045286126,0.008484669,0.081700414,0.03879643,0.07245872,0.079526335,0.009567986
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)ncnc12,N6-cyclopentyladenosine,BRD-K60150510-001-15-6,0.7852419,0.70564574,0.39615983,0.8632835,0.6305685,0.9496142,0.89998114,0.49675485,0.8163432,0.16050002
O[C@@H]([C@H](O)[C@@H](O)C(O)=O)[C@H](O)C(O)=O,glucaric-acid,BRD-K60150658-432-01-5,0.2256539,0.051584575,0.12676309,0.09841257,0.042986132,0.24249539,0.13625155,0.10370354,0.19409028,0.012157708
Cc1ccsc1C(=CCCN1CCC[C@H](C1)C(O)=O)c1sccc1C,tiagabine,BRD-K60160658-003-11-2,0.18326107,0.27896312,0.093706205,0.41396275,0.15262824,0.4603562,0.16214733,0.43827796,0.38069737,0.35932177
Nc1ncccc1-c1nc2ccc(nc2n1-c1ccc(cc1)C1(N)CCC1)-c1ccccc1,ARQ-092,BRD-K60171656-001-01-6,0.52713567,0.6068121,0.088509604,0.5737038,0.4970623,0.4914307,0.60507834,0.5871133,0.5194736,0.25538394
NC(=O)C(=C\c1ccc(O)c(O)c1)\C#N,tyrphostin-AG-99,BRD-K60184833-001-05-6,0.69761634,0.46846774,0.0730935,0.47978628,0.125288,0.413836,0.37336513,0.52667063,0.641536,0.14696881
