smiles,pert_iname,broad_id,activity
CC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(O)=O,spaglumic-acid,BRD-K68405354-001-06-4,0.40342098
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=C)CC[C@@]35O,nalmefene,BRD-K68407436-003-02-7,0.5669823
Nc1ccc2cc3ccc(N)cc3nc2c1,proflavine-hemisulfate,BRD-K68408467-065-01-8,0.4117232
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,carboxyamidotriazole,BRD-K68408772-001-05-4,0.50322825
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,ampicillin,BRD-K68432770-236-19-9,0.12776949
CCCn1c(=O)n(CC)c2nc([nH]c2c1=O)-c1cnn(Cc2cccc(c2)C(F)(F)F)c1,GS-6201,BRD-K68453341-001-01-1,0.12029578
NC(=O)[C@H]1CCS[C@@H]2C[C@]3(CCCN3C(=O)Cc3ccc(NC(=O)COc4ccc(Cl)cc4Cl)cc3)C(=O)N12,ST-2825,BRD-K68470841-001-01-0,0.28845102
CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NC1(CCCC1)C(=O)NC(c1ccc(F)cc1)c1ccc(F)cc1,MM-102,BRD-K68474068-001-01-8,0.13782044
Cc1cccn2c1nc(Oc1ccc(F)cc1)c(\C=C(/C#N)c1nc3ccccc3s1)c2=O,CCG-63808,BRD-K68474505-001-01-9,0.025345033
CN1CCN(CC1)c1cc(Nc2cc(C)n[nH]2)nc(\C=C\c2ccccc2)n1,ENMD-2076,BRD-K68488863-001-04-9,0.3668368
O[C@@H]([C@@H](O)[C@H]1CO1)[C@@H]1CO1,dianhydrogalactitol,BRD-K68502831-001-01-2,0.5334167
CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,dicycloverine,BRD-K68507560-003-24-6,0.015529704
CC(C)[C@@H](N(CCCN)C(=O)c1ccc(C)cc1)c1oc2cc(Cl)ccc2c(=O)c1Cc1ccccc1,SB-743921,BRD-K68532323-003-02-8,0.054581624
Cc1ncc[nH]1,2-methylimidazole,BRD-K68534611-001-07-8,0.2675746
OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,aceclofenac,BRD-K68538666-001-12-3,0.3758611
OC(=O)C1CCN(CC1)c1ncc(cc1Cl)C(=O)Nc1nc(-c2cc(Cl)cs2)c(s1)N1CCN(CC1)C1CCCCC1,avatrombopag,BRD-K68544925-001-01-1,0.5823587
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@@]3(O)CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O,12-O-tetradecanoylphorbol-13-acetate,BRD-K68552125-001-05-3,0.9259885
CCOC(=O)NNc1nncc2ccccc12,todralazine,BRD-K68553471-003-12-3,0.05759693
COc1ccc(cc1F)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)F,deracoxib,BRD-K68558722-001-04-0,0.26452547
CC1(C)C(=O)NC2=C1C(=O)C(=O)c1ccccc21,BVT-948,BRD-K68567222-001-01-2,0.6331612
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,dydrogesterone,BRD-K68620903-001-09-8,0.6203838
COc1cc(Br)c(cc1OC)S(=O)(=O)Nc1ccc(c(O[C@@H]2CCN(C)C2)c1)C(F)(F)F,SB-706375,BRD-K68633027-001-01-9,0.5064343
CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1,ACDPP,BRD-K68633617-003-02-9,0.23653178
NCc1cccnc1,picolamine,BRD-K68653965-001-01-1,0.16197787
Clc1ccc(Oc2ccc(NC(=O)c3ccccn3)cc2Cl)nc1,VU0422288,BRD-K68674163-001-01-7,0.46296722
CNC(=N)NC(=O)Nc1c(C)cccc1C,lidamidine,BRD-K68693535-001-03-4,0.06014079
CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1c1cc(Nc3ncc(c(NC4CCC4)n3)C(F)(F)F)ccc21,PF-03814735,BRD-K68747584-001-02-0,0.57231253
Nc1[nH]nc2nnc(cc12)-c1c(nn2ccccc12)-c1ccccc1,FR-180204,BRD-K68756823-001-07-1,0.69277155
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,pantethine,BRD-K68764924-001-03-2,0.34972638
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,azosemide,BRD-K68770713-001-01-8,0.40892345
Fc1ccc(F)c(c1)[C@]1(CC[C@@H](CC1)NS(=O)(=O)C(F)(F)F)S(=O)(=O)c1ccc(Cl)cc1,MRK-560,BRD-K68795758-001-01-1,0.483457
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccccc1)c1ccccc1,benztropine-mesylate,BRD-K68804560-066-03-9,0.16127762
CON=C(N)c1ccc(cc1)-c1ccc(o1)-c1ccc(cc1)C(N)=NOC,pafuramidine,BRD-K68805147-001-01-8,0.23409776
O=C(COc1ccc(cc1)C(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1,adiporon,BRD-K68810443-001-01-9,0.16782025
CCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)O)O[C@@H]1[C@@H](C)O[C@@H](O[C@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](O)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@@H]2OC)[C@H](O)[C@H]1N(C)C,midecamycin,BRD-K68822425-001-01-6,0.959397
NC(=N)NCCCC[C@@H]1NC(=O)CCSSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(O)=O)NC(=O)CNC1=O)C(N)=O,eptifibatide,BRD-K68830460-015-01-5,0.46797132
CN1C(=O)N[C@H](Cc2c[nH]c3c(Cl)cccc23)C1=O,necrostatin-2,BRD-K68851986-001-01-6,0.13091025
OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12,quetiapine,BRD-K68867920-001-11-0,0.046893675
CN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2cnc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1,flumatinib,BRD-K68870568-066-01-5,0.43593636
C\C=C(/C)C(=O)N[C@H]([C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C)OC(C)=O)c1ccccc1,cephalomannine,BRD-K68904758-001-02-7,0.8246745
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(\CO)=N\NC(=O)CCCCCN1C(=O)C=CC1=O,aldoxorubicin,BRD-K68928792-001-01-6,0.7483231
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1,GDC-0152,BRD-K68938568-001-01-7,0.41791335
Nc1nc(N2CCNCC2)c2CCC3=C([C@@H]4CCCC[C@@H]4O3)c2n1,A-987306,BRD-K68982262-001-01-4,0.5452288
FC(F)(F)c1ccc(Oc2cccc(CC3CCN(CC3)C(=O)Nc3cccnc3)c2)nc1,PF-3845,BRD-K68997413-001-05-1,0.5708133
CN1CCN(CC1)C1CCN(CC1)C(=O)Nc1cc(Oc2ccc(NC(=O)C3(CC3)C(=O)Nc3ccc(F)cc3)c(F)c2)ccn1,golvatinib,BRD-K69001009-001-02-8,0.12127908
COc1ccc2nc(SCc3ncc(C)c(OC)c3C)[nH]c2c1,omeprazole-sulfide,BRD-K69035426-001-01-3,0.40029535
CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(N)ncnc12,EPZ004777,BRD-K69070623-001-01-1,0.32817692
CN1C(=O)N(Cc2cnc(Nc3ccc(C)nc3)nc12)c1cc(NC(=O)c2cccc(c2)C(F)(F)F)ccc1C,GNF-7,BRD-K69075588-001-01-3,0.3748114
Fc1ccc(cc1)-n1cc(C2CCN(CCN3CCNC3=O)CC2)c2cc(Cl)ccc12,sertindole,BRD-K69116396-001-04-1,0.085361905
CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(C)=O)c3C(=O)c12)C(O)=O,diacerein,BRD-K69122748-001-09-3,0.16605319
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC,"(5z,8z,11z,14z,17z)-methyl icosa-5,8,11,14,17-pentaenoate",BRD-K69144501-001-02-9,0.0535581
N[Pt](N)(Cl)Cl,cisplatin,BRD-K69172251-001-08-9,0.16236387
NC(=N)NCCSSCCNC(N)=N,guanidinoethyldisulfide-bicarbonate,BRD-K69191882-065-01-6,0.32650253
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,NAN-190,BRD-K69195780-004-08-4,0.15588911
CCN(CC)S(=O)(=O)c1ccc(O)c(NC(=O)c2[nH]c(C)c(C(C)=O)c2CC)c1,XD-14,BRD-K69211575-001-01-9,0.296735
CC1(C)CN(C1)C(=O)c1ccc(cc1)-c1cccc2nc(NC(=O)C3CC3)nn12,solcitinib,BRD-K69215269-001-01-1,0.0551975
Cc1c(I)c(=O)n(-c2ccccc2)n1C,iodoantipyrine,BRD-K69216798-001-01-9,0.1864526
C[n+]1cccc(c1)C(O)=O,trigonelline,BRD-K69231085-003-05-7,0.59600794
Cc1ccc(NC(=O)C2(CC2)c2ccc3OC(F)(F)Oc3c2)nc1-c1cccc(c1)C(O)=O,lumacaftor,BRD-K69236721-001-02-7,0.5411722
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,afloqualone,BRD-K69247067-001-01-8,0.5697195
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,vinorelbine,BRD-K69280563-001-01-8,0.5460042
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCCCC1,ML10302,BRD-K69343602-003-01-3,0.087566994
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,glutathione,BRD-K69346723-001-04-8,0.8151156
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)Nc1sc(nc1-c1ccccc1)-c1ncco1,CUDC-427,BRD-K69351586-001-01-0,0.19784231
OC(C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)(c1ccccc1)c1ccccc1,trospium chloride,BRD-K69469734-003-02-5,0.035825394
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(O)=O)CC1)c1cccc(\C=C\c2ccc3ccc(Cl)cc3n2)c1,montelukast,BRD-K69470111-001-01-2,0.1824254
CN(C)CCCOc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(C4CCOCC4)c3c2c1,AZD0156,BRD-K69555850-001-02-9,0.05085033
CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(Br)c2c(N)ncnc12,SGC-0946,BRD-K69577666-001-01-3,0.46701765
CCSc1ccc2Sc3ccccc3N(CCCN3CCN(C)CC3)c2c1,thiethylperazine,BRD-K69600043-001-08-9,0.11049189
CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,tacrolimus,BRD-K69608737-001-08-6,0.6161658
COc1cccc(CN([C@H]2C[C@H](N(Cc3ccc4OCOc4c3)C2)C(=O)N2CCNCC2)C(=O)CC(C)(C)C)c1,CUR-61414,BRD-K69624312-001-01-1,0.43458152
OCC(Br)(Br)Br,tribromoethanol,BRD-K69632891-001-01-3,0.3101088
C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(C)=O,idarubicin,BRD-K69650333-003-13-2,0.9489853
Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc(c2)N2CCNC2=O)CC1,GSK163090,BRD-K69669039-001-01-8,0.1319358
CN(C)C(=O)Oc1ccc[n+](C)c1,mestinon,BRD-K69688083-004-22-3,0.58078635
COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,bardoxolone-methyl,BRD-K69694239-001-02-2,0.79387534
CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(O)=O)-c1ccccc1,atorvastatin,BRD-K69726342-001-03-4,0.39986417
CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C,mericitabine,BRD-K69726595-001-01-2,0.6213761
CC[C@H]1N(C(C)C)c2nc(Nc3ccc(cc3OC)C(=O)N[C@H]3CC[C@@H](CC3)N3CCN(CC4CC4)CC3)ncc2N(C)C1=O,volasertib,BRD-K69776681-001-03-8,0.059996314
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,WAY-100635,BRD-K69812556-050-11-9,0.1961923
Clc1ccc(OCCCCCCN\C(NC#N)=N\c2ccncc2)cc1,GMX1778,BRD-K69832040-001-01-9,0.11730932
CCn1c2ccccc2n(C2=C(CO)CN(CC3CCCCCCC3)CC2)c1=O,trap-101,BRD-K69837166-003-02-0,0.30673414
NS(=O)(=O)c1ccc(cc1)N1CCN(CC[C@@H]2OCCc3ccccc23)CC1,sonepiprazole,BRD-K69857269-001-03-9,0.3148189
FCc1ccc(OCCOc2ccc(Cl)cc2Cl)c(Cl)n1,CYM-50260,BRD-K69877120-001-01-7,0.3024391
C[C@H](C(O)=O)c1ccc(c(F)c1)-c1ccccc1,flurbiprofen-(S)-(+),BRD-K69907333-001-07-2,0.14060923
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,AZD8055,BRD-K69932463-001-10-6,0.21612933
OP(O)(=O)O[C@H]1[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O,hexasodium-phytate,BRD-K70007857-001-01-7,0.9927142
NC(=O)C1N=CNC1=O,SM-108,BRD-K70053378-001-01-1,0.25013644
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)nc(Cl)nc12,2-chloro-N6-cyclopentyladenosine,BRD-K70088346-001-01-6,0.5710913
CCN(CC)CCn1c2ccccc2nc(Cc2ccc(OC)cc2)c1=O,caroverin,BRD-K70161083-001-06-9,0.0974036
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,vatalanib,BRD-K70163715-036-01-6,0.3517154
Cc1ccc(-c2csc(NC(=O)c3ccccc3)n2)c(C)c1,INH1,BRD-K70177501-003-01-4,0.042540975
Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,riboflavin,BRD-K70246307-001-04-1,0.30431587
CCc1ccc(cc1)C1=CC(C)(C)Sc2ccc(cc12)C#Cc1ccc(cc1)C(O)=O,AGN-194310,BRD-K70262971-001-01-9,0.28756467
CCCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,17-hydroxyprogesterone-caproate,BRD-K70264088-001-17-9,0.28557703
CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,U-99194,BRD-K70281171-050-08-9,0.4939669
Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)[C@@H]1CCCN(C1)C(=O)C=C,ibrutinib,BRD-K70301465-001-02-6,0.414929
Cc1ccc(cc1NC(=O)c1cccc(NC(=O)Nc2cccc(c2)C(=O)Nc2cc(ccc2C)C(=O)Nc2ccc(c3cc(cc(c23)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)c1)C(=O)Nc1ccc(c2cc(cc(c12)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,suramin,BRD-K70327167-348-12-6,0.16581173
O=C(Oc1cccc2cccnc12)c1ccccc1,benzoxiquine,BRD-K70327191-001-02-2,0.19790736
COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1,A-1070722,BRD-K70329400-001-01-7,0.8200425
FC1(F)Oc2ccc(CN3CCN(CC3)C(=O)Nc3cnccc3Cl)cc2O1,JNJ-42165279,BRD-K70330032-001-01-1,0.29293215
NC12CC3CC(CC(C3)C1)C2,amantadine,BRD-K70330367-003-07-9,0.076697156
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,aripiprazole,BRD-K70358946-001-14-0,0.3822445
COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,erlotinib,BRD-K70401845-001-09-0,0.25921807
CCCCN(Cc1ccc(cc1)C(=O)NO)C(=O)Nc1ccccc1,nexturastat-A,BRD-K70402238-001-02-8,0.18750706
OCCNC(=O)c1cc(cc(c1)C(=O)NCCO)C(=O)NCCO,LM-22A4,BRD-K70404782-001-01-6,0.2396648
O[C@@H](CNC(=O)c1cc(NC2COC2)ncn1)CN1CCc2ccccc2C1,EPZ015666,BRD-K70446295-001-01-7,0.2305075
Cc1cc(nn1Cc1ccnc(c1)N1CCN(CC1)C1CC1)-c1nc(no1)-c1ccc(OC(F)(F)F)cc1,BAY-87-2243,BRD-K70463136-001-01-5,0.21944506
OCCN1CCN(CC\C=C2\c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,flupentixol,BRD-K70487031-001-02-8,0.30084568
C[C@H]1CN(CCCn2c3ccccc3c3ccccc23)C[C@@H](C)N1,rimcazole,BRD-K70490179-300-01-2,0.40617022
CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,fruquintinib,BRD-K70504253-001-01-3,0.063185126
CN\C(NCCSCc1ccc(CN(C)C)o1)=C/[N+]([O-])=O,ranitidine (zantac),BRD-K70505054-003-13-2,0.21112886
Cn1c2ncn(CC3OCCO3)c2c(=O)n(C)c1=O,doxofylline,BRD-K70507123-001-08-9,0.19207351
COc1ccc(cc1)S(=O)(=O)N(C(C)=O)c1ccccc1\C=C\c1cc[n+]([O-])cc1,HMN-214,BRD-K70511574-001-06-9,0.26815993
O[C@@H](COc1cccc2ncccc12)CN1CCN(CC1)[C@@H]1c2ccccc2[C@@H]2[C@H](c3ccccc13)C2(F)F,zosuquidar,BRD-K70557564-305-03-6,0.04791177
CC(C)[C@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O,dactinomycin,BRD-K70578146-001-06-7,0.5273615
CCn1c2ccccc2[nH]c1=O,1-EBIO,BRD-K70586315-001-02-4,0.42081136
NC(=O)CC[C@H](NC(=O)Cc1ccccc1)C(O)=O,phenylacetylglutamine,BRD-K70592483-001-01-0,0.20554152
O=C1C(C(=O)c2ccccc12)c1ccccc1,phenindione,BRD-K70592963-001-27-4,0.22484688
CC(C)(O)CNc1nc(Nc2ccnc(c2)C(F)(F)F)nc(n1)-c1cccc(n1)C(F)(F)F,enasidenib,BRD-K70601687-001-01-3,0.5182845
C[C@H]1CC[C@@H](CC1)C(=O)N([C@@H]1CC[C@H](O)CC1)c1cc(sc1C(O)=O)C#CC(C)(C)C,VX-222,BRD-K70610771-001-02-9,0.62468284
CN(C)c1cccc(Oc2cnc(Nc3cccc(O)c3)nc2)c1,SEN-1269,BRD-K70614402-001-01-0,0.45946854
CNc1nc(cc(n1)-c1ccc2c(N)[nH]nc2c1)N1C[C@H](CC[C@H]1C)C(=O)NC1CCCCC1,GSK2334470,BRD-K70642949-001-04-5,0.67899793
CCCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2OCCOc2c1,genz-123346,BRD-K70693421-001-01-1,0.59805524
CC\C(=N/O)\C(\C)=C\c1ccc(F)cc1,A-967079,BRD-K70744942-001-01-2,0.44971156
OC(=O)c1ccc(O)c2ncccc12,IOX1,BRD-K70751730-001-10-4,0.7314876
Clc1cccc(c1)N1CCN(CCCn2nc3ccccn3c2=O)CC1,trazodone,BRD-K70778732-003-26-7,0.35751238
CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc12,10-DEBC,BRD-K70792160-003-04-6,0.22818665
Cc1nc[nH]c1CCN,4-methylhistamine,BRD-K70821460-300-02-4,0.09011324
CS(=O)(=O)OCOS(C)(=O)=O,MDMS,BRD-K70840370-001-01-9,0.30378208
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)\C(CC[C@@]35O)=N\NC(=O)c1ccccc1,naloxone-benzoylhydrazone,BRD-K70898774-001-03-5,0.43089548
NC(=O)N\N=C\c1ccc(Oc2ccc(F)cc2)cc1,CO-102862,BRD-K70912147-001-01-8,0.37900898
CN1CCC(CC1)Nc1ncc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1,BIBX-1382,BRD-K70914287-300-02-8,0.74722177
COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,amtolmetin-guacil,BRD-K70924353-001-01-2,0.28208625
CO[C@]1(NC(=O)Cc2cccs2)[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O,cefoxitin,BRD-K70976396-236-25-2,0.91504973
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,neomycin,BRD-K71013094-001-02-5,0.7893915
NC(=O)OC[C@@H]1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,carumonam,BRD-K71026158-304-01-0,0.8230896
CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nc(cs3)-c3cccnc3)c2)CC1,masitinib,BRD-K71035033-001-07-1,0.067039885
Oc1ccc(O)c(c1)S(O)(=O)=O,etamsylate,BRD-K71055333-224-05-8,0.57527155
Clc1ccc([C@@H]2CS\C(S2)=C(\C#N)n2ccnc2)c(Cl)c1,luliconazole,BRD-K71058253-001-01-9,0.19758748
Nc1nc(cs1)C(=N\OCC(O)=O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,cefixime,BRD-K71059170-001-11-6,0.95126164
CN1C(C)(C)CCCC1(C)C,pempidine,BRD-K71075093-001-16-9,0.18010099
CCN[C@@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(N)(=O)=O,dorzolamide hcl,BRD-K71075609-003-01-0,0.23001274
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,duloxetine,BRD-K71103788-003-11-2,0.6155694
Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O,fludarabine-phosphate,BRD-K71106091-001-05-3,0.99971503
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,sulphadimethoxine,BRD-K71125014-001-26-3,0.75014406
CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,anisotropine,BRD-K71125570-004-15-6,0.10091963
Nc1ccc(cc1)S(=O)(=O)Nc1cnc2ccccc2n1,sulfaquinoxaline,BRD-K71133585-236-14-4,0.7092227
CCCCCCCCCCCCCCOc1ccc(o1)C(O)=O,KD-023,BRD-K71164191-001-01-0,0.63217145
CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c([nH]c2cc(F)ccc12)-c1[nH]c2cc(F)ccc2c1C[C@@H]1C[C@H](O)CN1C(=O)[C@H](CC)NC(=O)[C@H](C)NC,birinapant,BRD-K71221037-001-01-6,0.14134297
Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)C1CCCC1,PCI-29732,BRD-K71223042-001-01-5,0.31460828
CN(C1CCN(Cc2ccc(cc2)C(N)=O)CC1)C(=O)CNc1c(C)c(C)c(N)c(C)c1C,SUN-11602,BRD-K71250460-001-01-1,0.113208935
Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc2cccc3ccccc23)cc1S(O)(=O)=O,PSB-06126,BRD-K71266197-236-02-7,0.5326577
CC1(C)Cc2c(c(nn2-c2ccc(C(N)=O)c(N[C@H]3CC[C@H](O)CC3)c2)C(F)(F)F)C(=O)C1,SNX-2112,BRD-K71281111-001-04-3,0.525031
COc1cc(ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12)C(=O)NS(=O)(=O)c1ccccc1C,zafirlukast,BRD-K71289571-001-11-4,0.101020776
Cc1c(nn(c1-c1ccc(Cl)cc1)-c1ccc(Cl)cc1Cl)C(=O)NCc1cccnc1,MJ-15,BRD-K71315565-001-01-6,0.32769024
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,butalbital,BRD-K71350836-001-02-4,0.3139142
Clc1ccc(CNC(=N)SCCCc2cnc[nH]2)cc1,clobenpropit,BRD-K71430621-303-02-3,0.16406865
CN1CCCN=C1\C=C\c1sccc1C,morantel,BRD-K71454870-046-01-8,0.35671663
COc1cc(cc(c1)C(F)(F)F)-c1ncn(\C=C/C(=O)OC(C)C)n1,KPT-185,BRD-K71467466-001-02-3,0.24324861
CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,halobetasol-propionate,BRD-K71487404-001-01-8,0.37403336
CC(C)(C)c1cc(cc(c1)C(C)(C)C)C(=O)\C=C\c1ccc(cc1)C(O)=O,CH55,BRD-K71487808-001-02-8,0.31675553
NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(N)(=O)=O,diclofenamide,BRD-K71499074-001-12-9,0.41896993
Cn1cc(cn1)-c1nc(N[C@@H]2CCCC[C@@H]2N)c(F)c2CNC(=O)c12,TAK-659,BRD-K71500795-003-02-9,0.4302927
Clc1cccc(NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2)c1,SNS-314,BRD-K71512533-066-02-8,0.74947256
