smiles,Sample,pert_iname,activity_model_0,activity_model_1,activity_model_2,activity_model_3,activity_model_4,activity_model_5,activity_model_6,activity_model_7,activity_model_8,activity_model_9
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,BRD-K28217197-001-02-9,ganaxolone,0.0077507496,0.0025895517,0.05524993,0.024243133,0.023692315,0.0015863435,0.012308174,0.021596605,0.0022367546,0.00028132132
CC1(C)CN(C1)C(=O)c1ccc(cc1)-c1cccc2nc(NC(=O)C3CC3)nn12,BRD-K69215269-001-01-1,solcitinib,0.011630209,0.016123626,0.10873289,0.10928023,0.022634912,0.038614906,0.043640584,0.08231219,0.0051040393,0.01241558
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,BRD-K44777569-001-01-7,fenoxaprop-p-ethyl,0.28992647,0.21538882,0.24476913,0.32239255,0.32640675,0.14417686,0.42705157,0.0859472,0.15072562,0.24830285
CCC(=O)c1ccc(O)cc1,BRD-K07441213-001-20-9,paroxypropione,0.0029597427,0.0017788046,0.011068532,0.0092684645,0.0023587483,0.00091440586,0.0008097659,0.005978933,0.0012510516,0.0009508414
COCc1c(CN2CCNC(=O)C2)n2ncnc(N)c2c1-c1cc2cc(C)cc(OC)c2s1,BRD-K00003358-001-01-9,rogaratinib,0.36123624,0.081165306,0.47958782,0.73862255,0.4061537,0.51530856,0.10725827,0.68843555,0.15498292,0.24556659
Cc1nc(sc1CSc1ccc(OCC(O)=O)c(C)c1)-c1ccc(cc1)C(F)(F)F,BRD-K14880289-001-03-0,GW-501516,0.17776634,0.18463334,0.4422581,0.18116999,0.09656539,0.19833322,0.06679251,0.11012308,0.07922062,0.13904609
CC1(C)SCN([C@@H]1C(=O)N[C@@H](CNC(=O)NCc1ccccc1)C(O)=O)S(=O)(=O)c1ccccc1,BRD-K17621556-001-02-9,TC-I-15,0.011020642,0.01860537,0.056333948,0.025245437,0.0048717936,0.024463259,0.007986075,0.04354471,0.009253218,0.027543051
Cc1cc(O)c2c3c1c1c(C)cc(O)c4c1c1c3c3c(c(O)cc(O)c3c2=O)c2c(O)cc(O)c(c12)c4=O,BRD-K29673530-001-06-9,hypericin,0.18929373,0.29216537,0.48778328,0.2053071,0.13141103,0.19426288,0.16796486,0.23715198,0.55312854,0.20555598
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(n1)-c1ccccc1,BRD-K21191422-001-01-5,selexipag,0.6909433,0.2508263,0.3220478,0.5003899,0.4729147,0.2663749,0.12365557,0.37556204,0.5270324,0.13275996
COc1ccc2nc3n[nH]c(C)c3c(NCCOCCO)c2c1,BRD-K02460719-001-02-9,SCH-51344,0.09448548,0.030542253,0.17055462,0.46558517,0.14611235,0.17540035,0.123994924,0.12055499,0.10292788,0.2509192
CCC(=O)NC[C@H](Cc1ccc(OCCc2nc(oc2C)-c2ccccc2)cc1)N\C(C)=C/C(=O)c1ccc(cc1)C(F)(F)F,BRD-K20828910-001-03-9,GW-6471,0.9800131,0.9922529,0.985773,0.94449586,0.98155403,0.97947466,0.9949739,0.8798454,0.99426466,0.99290824
CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,BRD-K01294196-001-01-5,sucrose-octaacetate,0.8453065,0.661959,0.29679757,0.32914987,0.5878624,0.62582976,0.6651478,0.61146015,0.17667785,0.45510638
CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,BRD-K04185004-003-14-3,oxybuprocaine,0.0013611017,0.00020608245,0.0045645535,0.014787706,0.00092007604,0.0009996992,0.0010225544,0.007869619,0.00040820887,0.00020011877
COCCNCc1ccc(nc1)-c1cc2nccc(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3F)c2s1,BRD-K00003238-001-01-9,sitravatinib,0.56968725,0.6061008,0.59733075,0.5396988,0.66614634,0.4838879,0.84682995,0.41275316,0.84598255,0.7466608
CC(C)(N)c1nc(c[nH]1)-c1ccc(OC(F)(F)F)cc1,BRD-K92435527-001-03-9,PF-04885614,0.090158515,0.026276506,0.17538694,0.19114457,0.09676067,0.078253254,0.030105898,0.072382,0.05938596,0.052602075
Cc1ccc2c(oc3c(CC(O)=O)cccc3c2=O)c1C,BRD-K27938825-001-04-9,ASA-404,0.40148515,0.4112532,0.24271177,0.2534283,0.30278924,0.23131353,0.29674825,0.1055958,0.3559207,0.285261
C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(nc12)-c1cnn(C)c1,BRD-K98028353-001-02-8,savolitinib,0.78731793,0.6543036,0.6503851,0.80720884,0.85233164,0.69406396,0.70682544,0.67258644,0.6998463,0.88092786
Oc1ccc(C[C@H]2NCCc3cc(O)c(O)cc23)cc1,BRD-A55204514-003-01-2,higenamine,0.0008140738,0.00068173715,0.006175163,0.0034415103,0.0007303432,0.0005243057,0.00026885222,0.004071841,0.00041301656,0.0005975677
Cc1cccc(C)c1NC(=O)CN1CCCCCC1,BRD-K90727284-001-05-0,pincainide,0.0006734822,0.0007379417,0.005758281,0.0046986844,0.0005617563,0.0002481908,0.00039183034,0.009039715,0.00011059156,0.000525783
Cn1cnc2[nH]c(=O)n(C)c(=O)c12,BRD-K24084088-001-12-9,paraxanthine,0.020357572,0.0076443153,0.039401177,0.0671481,0.020808449,0.008781212,0.0024892397,0.047847625,0.0055136434,0.042529155
C[n+]1cccc(c1)C(O)=O,BRD-K69231085-003-05-7,trigonelline,0.044712346,0.019482864,0.013950836,0.027454026,0.008776727,0.0026570025,0.006692185,0.004096181,0.018817598,0.015909623
COCCNC(=O)Cn1cnc(n1)[N+]([O-])=O,BRD-K37747025-001-08-2,sanazole,0.77339077,0.71162283,0.52283025,0.7225652,0.6599276,0.94829476,0.69431925,0.4279209,0.6996191,0.8967785
OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@H]3CC=C(CO)[C@@H]23)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,BRD-K73771095-001-04-9,geniposidic-acid,0.04800818,0.011904584,0.13227975,0.053390544,0.100515835,0.033047963,0.0134243835,0.041801363,0.011000542,0.025625736
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,BRD-K43880410-001-16-9,pregnenolone,0.0071761245,0.0024848983,0.060121845,0.02889844,0.019783963,0.0022349735,0.008824733,0.02020798,0.0017140288,0.0006179891
Nc1ncnc2n(CCOCP(O)(O)=O)cnc12,BRD-K77484724-001-03-8,adefovir,0.029728664,0.0031568846,0.034612168,0.0706481,0.009174835,0.023567604,0.009960258,0.026342832,0.0085740145,0.0084757125
COc1ccc(\C=C\C(=O)Nc2ccccc2C(O)=O)cc1OC,BRD-K17849083-001-29-5,tranilast,0.73063284,0.36029974,0.37306717,0.4352884,0.2872367,0.3373825,0.32047457,0.21633501,0.30502442,0.4644502
O=C1\C(CCC\C1=C/c1cccs1)=C\c1cccs1,BRD-K91298281-001-09-9,tenylidone,0.72263765,0.8058585,0.4857995,0.2605458,0.5209356,0.7888261,0.9101923,0.42382765,0.41597086,0.4112111
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,BRD-K61337602-003-04-9,naratriptan,0.002715533,0.00239351,0.023233596,0.013577462,0.008302953,0.012243847,0.004254421,0.007806713,0.004889541,0.0059211673
C[C@H](NC(=O)C(=C\c1ccc(O)c(O)c1)\C#N)c1ccccc1,BRD-K17415526-001-04-9,tyrphostin-AG-835,0.08943096,0.10432713,0.11117383,0.10107751,0.08462307,0.0951003,0.049244545,0.069764055,0.04571462,0.0948373
COc1ccc(cc1C(=O)NCc1cccnc1)C(=O)NCc1cccnc1,BRD-K67277431-001-11-9,picotamide,0.3036864,0.45872486,0.2554808,0.27146485,0.4862191,0.20700946,0.37710524,0.33688027,0.43188724,0.62785107
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,BRD-K86864073-001-01-1,chloroprocaine,0.0008766062,0.00011104448,0.0006452365,0.0037510453,0.0003022334,0.00013723066,0.0006252794,0.001929001,0.00017040336,0.00017366133
CCOC(=O)C(=O)Nc1cccc(OC)c1C(N)=O,BRD-K43419711-001-01-4,WY-16922,0.011874178,0.0033746264,0.02304471,0.027162094,0.00778504,0.038302373,0.0070626647,0.013260536,0.0068065384,0.0045425096
CCN(Cc1ccncc1)C(=O)[C@@H](CO)c1ccccc1,BRD-A79672927-001-23-9,tropicamide,0.03569337,0.077660985,0.031376734,0.0474555,0.055292074,0.01366713,0.08080155,0.025310323,0.049521152,0.12844248
NC(=O)c1ccc[n+](c1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O,BRD-K01824972-001-05-9,nadide,0.9974502,0.9320318,0.99998486,0.99996614,0.99997497,0.99998105,0.99962306,0.99998,0.9999875,0.9998987
OS(=O)(=O)CCCS(O)(=O)=O,BRD-K11463116-304-03-5,eprodisate,0.0022654857,0.00022585437,0.004783306,0.003376181,0.0010464292,0.00093383633,0.00011827381,0.006128436,0.000118548305,0.00031521113
C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O,BRD-A95869247-001-29-9,indapamide,0.19787978,0.12575391,0.09705759,0.1510083,0.09523179,0.119054735,0.06673216,0.13954087,0.10530672,0.075710125
CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)[NH2+][O-],BRD-A62893078-001-02-3,fotemustine,0.020052914,0.0020600471,0.07684498,0.0085932,0.019882869,0.08937662,0.04653732,0.02515105,0.0019767089,0.002030869
CCC[C@H](Nc1nc(ncc1C)-c1ccc(NC(=O)NCC)c(OC)c1)c1cccnc1,BRD-K23363278-001-02-1,CYT-997,0.02557936,0.04463542,0.088919,0.16978069,0.03273399,0.032007597,0.06773251,0.11459594,0.009544146,0.05835974
CCOC(=O)c1ncn-2c1CN(C)C(=O)c1cc(F)ccc-21,BRD-K98769987-001-26-9,flumazenil,0.1777436,0.23767106,0.11873526,0.22741134,0.22599322,0.26894665,0.15198289,0.0751007,0.21029583,0.32868144
COc1ccc(cc1)[C@@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,BRD-K24023109-003-30-9,diltiazem,0.047367185,0.040028714,0.024252683,0.025944564,0.035410453,0.10973759,0.06507956,0.032267448,0.011861819,0.088141836
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C,BRD-K42828737-001-03-3,sunitinib,0.07740398,0.19363423,0.16098902,0.10838606,0.1063135,0.37213615,0.35544902,0.13798764,0.1342686,0.22462443
COc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1C(=O)Nc1cc(C)cc(C)c1,BRD-K19781342-001-03-9,ACT-462206,0.032401614,0.047440384,0.0603696,0.05663875,0.029874144,0.11109778,0.03883131,0.049244937,0.103347555,0.033278994
CCc1c(C)c2cc3nc(cc4[nH]c([C@@H](CCC(O)=O)[C@@H]4C)c(CC(O)=O)c4[nH]c(cc1n2)c(C)c4C(O)=O)c(C)c3C=C,BRD-K23728266-001-01-1,chlorophyllin,0.16630349,0.23497528,0.35369337,0.07507323,0.08193833,0.5378502,0.19207142,0.12222429,0.16898513,0.24757951
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(nn3-c3ccc4ncccc4c3)C(C)(C)C)c(F)c2)ccn1,BRD-K76694128-001-07-6,rebastinib,0.18585528,0.2570207,0.27672264,0.28664947,0.13997363,0.108634785,0.1706491,0.2989909,0.19671021,0.34570792
CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,BRD-K99199077-001-17-9,hydrocortisone-butyrate,0.12757565,0.06862372,0.29415032,0.14723821,0.26153386,0.17532997,0.3515957,0.12211237,0.09463053,0.03161468
Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C)c2cc1C=O,BRD-K00486786-001-03-9,Ro-08-2750,0.97770894,0.98738897,0.9958216,0.9969234,0.99784195,0.9201245,0.98126423,0.9141629,0.9638778,0.9992501
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,BRD-K79424231-001-02-9,NM107,0.15110865,0.010719506,0.20499502,0.3387587,0.06819323,0.038017247,0.025569085,0.091199875,0.014346785,0.02791879
ClCCC(=O)NCc1ccccc1,BRD-K44824027-001-03-9,beclamide,0.71434146,0.876394,0.62154615,0.7578795,0.815078,0.8427573,0.8502553,0.90717524,0.82560855,0.922314
[H][C@@]12C[C@@H]3O[C@@]33[C@H](OC(=O)CCC(O)=O)[C@]4(O[C@H]4[C@@H]4O[C@]34[C@@]1(C)CCC1=C2COC1=O)C(C)C,BRD-K00003212-001-01-9,omtriptolide,0.5974182,0.56507796,0.5196875,0.5490122,0.515396,0.06829148,0.78857964,0.7502841,0.6528883,0.54363644
COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3cc12,BRD-K02715688-001-09-9,"hydrastine-(1R,9S)",0.8743939,0.95172936,0.7601281,0.8052484,0.88049215,0.95173377,0.94237643,0.75895983,0.9305429,0.98163867
[O-][N+](=O)c1nccn1CC(=O)NCC(F)(F)C(F)(F)F,BRD-K00004643-001-01-9,EF5,0.045594078,0.017236557,0.16755942,0.14158744,0.029980592,0.01923479,0.0030094776,0.008067091,0.015528872,0.03317195
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,BRD-K37890730-001-17-7,camptothecin,0.98460174,0.99063766,0.97143024,0.9787228,0.95425093,0.99090296,0.98557854,0.9255665,0.9908405,0.99031234
COc1ccc(cc1S(=O)(=O)Nc1ccc(O)cc1)-c1sc(NC(=O)C(C)(C)C)nc1C,BRD-K75528696-001-01-2,PI4KIII-beta-inhibitor-1,0.15066847,0.15403563,0.31643316,0.21852668,0.14158878,0.12465627,0.05244339,0.38155344,0.25989962,0.1386722
CCN(CC)C(=O)c1cccc(C)c1,BRD-K94080537-001-11-9,diethyltoluamide,0.018921789,0.02204455,0.0146121895,0.0332543,0.012663579,0.022153331,0.015203321,0.038003612,0.007209566,0.026205346
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(O)=O)CC(O)=O)c(OC)cc2[C@H](N1)c1ccccc1,BRD-K05858796-001-01-7,GSK2330672,0.24472962,0.46608925,0.6731879,0.24187538,0.23596163,0.8074716,0.3140626,0.30841058,0.6837149,0.6683465
C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@@H](OC(C)=O)[C@@](C)([C@@H]5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C,BRD-K54907283-001-02-9,AKBA,0.075653516,0.018596739,0.2722305,0.07651398,0.17685448,0.023063766,0.07054793,0.089473285,0.06595236,0.010909581
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)COc3ccc(Br)cc3Cl)cc2)n1,BRD-K22829793-001-04-9,ZCL-278,0.52898705,0.18936267,0.4216552,0.4587393,0.17877999,0.09675567,0.066704966,0.55191606,0.26342344,0.22576638
ON(C[C@@H](Cc1ccccc1)C(O)=O)C(=O)Cc1ccccc1,BRD-A69126730-001-01-3,CPA-inhibitor,0.021618444,0.001850744,0.061828367,0.04644655,0.0032963161,0.0011799206,0.0012687371,0.0050455197,0.0025804034,0.0031014332
CCC[C@@H](O)[C@@H](CC)CO,BRD-A55455283-001-02-1,"2-ethyl-1,3-hexanediol",0.0034144772,0.0012024409,0.005270028,0.010163482,0.0009552271,0.0011880074,0.00093494926,0.0068791923,0.00069730537,0.0010209535
Cc1sc[n+](CC(=O)c2ccccc2)c1C,BRD-K96029467-003-01-9,alagebrium,0.09684674,0.07459892,0.12361583,0.21589734,0.051988777,0.03546672,0.03992431,0.25058934,0.025690066,0.047414605
O=C(Nc1cccc2c1oc(cc2=O)-c1nn[nH]n1)c1ccc(OCCCCc2ccccc2)cc1,BRD-K97045029-001-07-9,pranlukast,0.06731763,0.008569233,0.22351618,0.1121762,0.02816938,0.015295333,0.010173633,0.10441595,0.06735713,0.052701116
ClC(Cl)(Cl)SN1C(=O)[C@H]2CC=CC[C@@H]2C1=O,BRD-A79857384-001-03-6,captan,0.08234355,0.08754342,0.2816231,0.1882873,0.038361594,0.23448655,0.04847572,0.38554943,0.012061469,0.04485768
CCOC(=O)c1c2-c3ccccc3C(=O)c3cccc([nH]c1=O)c23,BRD-K61918008-001-07-1,NQDI-1,0.87689656,0.922322,0.80581707,0.780901,0.89850146,0.96891755,0.95548415,0.59302384,0.93997145,0.93369216
COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)N[C@@H](C)c1nccs1,BRD-A88787317-001-02-9,KI-20227,0.04553787,0.044823613,0.18799512,0.27553996,0.048128065,0.037659734,0.035494074,0.28853068,0.013303536,0.068339966
NC[C@@H]1O[C@@H](Cc2c(O)c(O)ccc12)[C@@]12CC3CC(CC(C3)C1)C2,BRD-K72226571-003-02-9,A77636,0.002034236,0.0024725655,0.019184986,0.005228026,0.0039361813,0.0009609657,0.00090020476,0.005506816,0.0015913412,0.0009393637
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,BRD-K34888156-001-12-9,theobromine,0.020033756,0.0069141244,0.039328944,0.065941244,0.020108117,0.0076459325,0.0022893092,0.045509648,0.005242608,0.03967654
Nc1c(CC(O)=O)cccc1C(=O)c1ccc(Br)cc1,BRD-K47679368-236-01-7,bromfenac,0.15599148,0.019157052,0.038400017,0.06981078,0.046403147,0.016050512,0.080965534,0.022045532,0.010788637,0.017776469
COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1,BRD-K62594868-082-09-9,GR125487,0.0020239083,0.00086342025,0.022801686,0.032102138,0.006521319,0.0068983804,0.0030488465,0.015312207,0.0026999689,0.005159119
NC(=O)C1N=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1=O,BRD-K88061624-001-23-9,mizoribine,0.08864232,0.009101149,0.39567757,0.28042337,0.015584935,0.064503804,0.004634396,0.12679656,0.0012350243,0.020847742
Cc1cccn2c1ncc(-c1nn[nH]n1)c2=O,BRD-K31731454-237-04-9,pemirolast,0.2471534,0.17352399,0.33256152,0.5534273,0.33877853,0.36277935,0.14503771,0.3861207,0.21177372,0.6076108
CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@@H]1[C@@]1(C)O[C@@H]1CC=C(C)C)OC(=O)\C=C\C=C\C=C\C=C\C(O)=O,BRD-A99367815-001-04-9,fumagillin,0.15892163,0.5484568,0.12058519,0.0671997,0.094416484,0.07884864,0.39594245,0.17948563,0.067599595,0.42828178
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,BRD-K47635719-001-22-9,dexamethasone-acetate,0.14514345,0.38923618,0.31839103,0.1183026,0.559261,0.3524577,0.66543895,0.13081229,0.43565327,0.07323129
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,BRD-K81855038-003-14-7,roxatidine-acetate,0.028907342,0.0042699063,0.07104058,0.0904655,0.017420817,0.017495807,0.0074903695,0.048265506,0.0055183545,0.02175387
CCn1c2nc(N)nc(C)c2cc(-c2cc[nH]n2)c1=O,BRD-K56291712-001-02-9,voxtalisib,0.18106195,0.050674293,0.2551261,0.6183027,0.11124297,0.21583311,0.10019121,0.3230117,0.07722282,0.22190675
COC(=O)c1cccnc1,BRD-K10132944-001-02-9,methyl-nicotinate,0.012435983,0.0070092864,0.008420889,0.011830785,0.007764815,0.0053371927,0.007392965,0.007455924,0.01060984,0.010895759
OC(=O)CCNc1cc(nc(n1)-c1ccccn1)N1CCc2ccccc2CC1,BRD-K32847255-001-01-1,GSK-J1,0.08155944,0.1147877,0.19352971,0.2020213,0.13977854,0.130103,0.055519298,0.13902366,0.058888294,0.10990474
CC(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O,BRD-K85333151-003-13-4,ramifenazone,0.050261915,0.10526387,0.038557865,0.104172125,0.06867229,0.03508996,0.065656215,0.061834496,0.066326775,0.08031177
CC[C@H](NC(=O)c1c(NS(C)(=O)=O)c(nc2ccccc12)-c1ccccc1)c1ccccc1,BRD-K00003170-001-01-9,pavinetant,0.76270473,0.5942184,0.67940855,0.5923045,0.5646709,0.46828404,0.60809237,0.5198133,0.95584905,0.27514878
CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,BRD-K84564571-001-03-9,telatinib,0.19963793,0.22308177,0.15165536,0.27515265,0.16047484,0.11596594,0.24393418,0.19617154,0.16972736,0.39513752
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](CC[C@]34C)OS(O)(=O)=O)[C@@H]1CCC2=O,BRD-K15360631-325-01-4,dehydroepiandrosterone-sulfate,0.054459713,0.016679784,0.22520329,0.10384857,0.13557342,0.039740678,0.06584555,0.06968235,0.030832106,0.004551654
CC1=C(CCC(O)=O)\C2=C\c3c(CCC(O)=O)c(C)c4\C=C5/N=C(/C=c6/c(C=C)c(C)\c(=C\C1=N2)n6[Fe](O)n34)C(C)=C5C=C,BRD-K74057164-001-01-6,hemin,0.80503607,0.98494565,0.7455547,0.39818886,0.7555393,0.995804,0.9654731,0.44204918,0.8236291,0.95521605
NCc1cc(=O)[nH]o1,BRD-K60441002-001-06-9,muscimol,0.009421352,0.003388638,0.016249,0.037475374,0.008930583,0.008418138,0.0024081338,0.024901433,0.0026353889,0.0074358867
OCc1ccccn1,BRD-K28492574-001-02-9,piconol,0.05966725,0.072854295,0.03089494,0.087365136,0.0500427,0.010980571,0.042249206,0.033145927,0.066671036,0.13734433
COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc23)ncc1C#N,BRD-K00003424-001-01-9,roblitinib,0.9934035,0.9977149,0.9983499,0.9990398,0.99956614,0.97886604,0.9981061,0.9888061,0.9864138,0.99973005
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,BRD-K11612998-001-26-9,hydrocortisone-acetate,0.13548921,0.05580531,0.2698367,0.13679016,0.27579567,0.16177371,0.22019652,0.11201244,0.07831292,0.03169908
Cc1cc(C)cc(c1)C(=O)NOCCCCCC(=O)NO,BRD-K49921286-001-01-8,LMK-235,0.28661186,0.10603256,0.5199543,0.6291903,0.055745743,0.20146133,0.14297955,0.23982465,0.08222272,0.20041794
OC(=O)CCCC[C@H]1CCSS1,BRD-A16347691-001-13-1,thioctic-acid,0.008646458,0.00948505,0.012335873,0.011907647,0.004791427,0.021600857,0.007457632,0.005528347,0.012565718,0.0068997038
[H]N([C@@H](C[C@@H](C)C(O)=O)Cc1ccc(cc1)-c1ccccc1)C(=O)CCC(O)=O,BRD-K00003252-001-01-9,sacubitrilat,0.08091963,0.065988384,0.15600091,0.08413079,0.03992478,0.12660357,0.046554375,0.07453311,0.06746639,0.08506383
CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(cc1)S(C)(=O)=O,BRD-K09090523-001-02-1,firocoxib,0.1551357,0.31932184,0.3879715,0.18861087,0.06862188,0.45580027,0.24023768,0.10300946,0.15109868,0.100293405
O=C(c1cnn2c(ccnc12)-c1ccncc1)c1ccccn1,BRD-K92581468-001-02-9,ocinaplon,0.74555504,0.7314071,0.56629956,0.5409418,0.7699618,0.551301,0.7728305,0.45863047,0.8021889,0.76870793
COC(=O)CCSCc1ccc(cc1)-c1onc(C)c1NC(=O)O[C@@H](C)c1ccccc1Cl,BRD-A94323479-001-03-6,ki16198,0.8349803,0.81201214,0.7308677,0.78394896,0.574039,0.82599664,0.4875653,0.66548425,0.30315328,0.8795358
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,BRD-K00025439-001-01-9,betamethasone-acetate,0.14565183,0.39289457,0.31886047,0.1187062,0.5593244,0.3604293,0.66714215,0.1308237,0.4366651,0.07593316
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,BRD-K32891457-001-16-3,cortodoxone,0.015137416,0.007314706,0.06909684,0.02482723,0.041063633,0.019358993,0.023725085,0.017979164,0.0044381577,0.0012082775
CC1=C(CCC1=O)Nc1ccc(cc1)C1=C(C)CC(=O)NN1,BRD-K00004733-001-01-9,NSP-805,0.39512432,0.4428469,0.3416884,0.3153383,0.31949794,0.59398687,0.37672693,0.31173778,0.12318379,0.30623916
COc1ccc(OC)c(c1)[C@@H](O)CNC(=O)CN,BRD-A79981887-001-17-9,midodrine,0.026676051,0.0049011013,0.061518453,0.062047943,0.037733573,0.043941904,0.025836868,0.040400084,0.017239286,0.030031936
C[C@H](Nc1nc(Nc2cc(C)n[nH]2)c(F)cc1C#N)c1ccc(F)cc1,BRD-K64888243-001-05-9,AZ960,0.4725312,0.2813374,0.46833998,0.56546444,0.47928816,0.5393468,0.41331547,0.4611066,0.37483582,0.4470594
C[C@H]1Nc2ccc(Cl)cc2S(=O)(=O)N1,BRD-A14344385-001-05-9,IDRA-21,0.03439845,0.018279577,0.019871244,0.052672043,0.015339327,0.041415,0.020213632,0.052193258,0.00896696,0.022460058
COC1CCN(CC1)c1cccc(n1)-c1cc(NC(C)=O)nc(n1)-n1nc(C)cc1C,BRD-K76989898-001-02-9,TC-G-1004,0.02723938,0.010789182,0.08032948,0.17597905,0.04785551,0.061153203,0.039355915,0.13080321,0.010013595,0.037024055
C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O,BRD-K42317111-001-01-7,quinaprilat,0.032238424,0.074747965,0.10159739,0.046771653,0.02270222,0.12166325,0.0417458,0.043462418,0.039438806,0.0783989
OC(=O)c1ccc(cc1)-n1nc(nc1-c1ccccc1O)-c1ccccc1O,BRD-K97010173-001-06-9,deferasirox,0.0029439335,0.00028990395,0.00557123,0.0024151467,0.00061783043,0.00015282269,0.00015058563,0.0012947929,0.00027804528,0.00026038324
[K].I,BRD-M55321172-001-03-3,potassium-iodide,0.027395127,0.0052653803,0.026167972,0.017320674,0.015489543,0.01223886,0.005997561,0.11505579,0.0036336055,0.008240091
COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1,BRD-K78633253-001-12-9,EXO-1,0.3024233,0.19703694,0.105920866,0.1827683,0.32762888,0.3293396,0.41643015,0.12861586,0.33024877,0.25486174
CN1CCN(CC1)c1ccc(Nc2nc(Oc3cccc(NC(=O)C=C)c3)c3sccc3n2)cc1,BRD-K60421517-001-02-2,olmutinib,0.87802124,0.9078159,0.8960843,0.90034884,0.9350164,0.929317,0.96205294,0.90846604,0.95043,0.9224343
FS(=O)(=O)Cc1ccccc1,BRD-K33422401-001-06-4,phenylmethylsulfonyl-fluoride,0.006913345,0.0012413935,0.010296423,0.009976527,0.0016851118,0.0006646253,0.00042659056,0.01469086,0.00079597527,0.0005689673
