smiles,pert_iname,broad_id,activity
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,hydroxyprogesterone-acetate,BRD-K92902018-001-01-9,0.0055391747
CC(C)(CCCCCCCCCCC(C)(C)CC(O)=O)CC(O)=O,medica-16,BRD-K92908289-001-01-8,0.14563666
Nc1n[n+]([O-])c2ccccc2[n+]1[O-],tirapazamine,BRD-K92968657-001-01-6,0.8333876
OC(=O)C(O)=CBr,3-bromopyruvate,BRD-K92980438-001-03-3,0.054015756
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,melperone,BRD-K92984783-003-05-7,0.2010116
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,perflubron,BRD-K92988025-001-01-9,0.19661173
Oc1c(CC=C)cccc1\C=N\NC(=O)CN1CCN(Cc2ccccc2)CC1,PAC-1,BRD-K92991072-001-04-9,0.5191983
CC(C)(C)CCN1C[C@H]2[C@H](CNC(=O)c3cc(Cl)cc(Cl)c3)[C@H]2C1,ML218,BRD-K92995792-003-02-9,0.087782845
Nc1nc(Cl)nc2n(cnc12)[C@H]1C[C@H](O)[C@@H](CO)O1,cladribine,BRD-K93034159-001-25-8,0.7267685
COc1ccc(O)c(c1)C(C)(C)C,butylated-hydroxyanisole,BRD-K93035859-001-07-6,0.29771286
COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12,tozadenant,BRD-K93045741-001-01-0,0.064622104
Fc1cncc(c1)N([C@H](C(=O)NC1CC(F)(F)C1)c1ccccc1Cl)C(=O)[C@@H]1CCC(=O)N1c1cc(ccn1)C#N,ivosidenib,BRD-K93073858-001-01-1,0.04369137
Cn1c(Nc2ccc(cc2)C(F)(F)F)nc2cc(Oc3ccnc(c3)-c3ncc([nH]3)C(F)(F)F)ccc12,RAF265,BRD-K93123848-001-04-1,0.21436061
CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O,AC-55649,BRD-K93176058-001-03-6,0.25955823
COc1ccccc1N1CCN(CCN2C(=O)c3ccccc3C(C)(C)C2=O)CC1,ARC-239,BRD-K93188295-300-02-2,0.08985322
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O,sodium-gluconate,BRD-K93201765-001-01-0,0.071887605
CCOc1cc(ccc1OC)[C@@H](CS(C)(=O)=O)N1C(=O)c2cccc(NC(C)=O)c2C1=O,apremilast,BRD-K93208532-001-02-5,0.04183899
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,PD-166285,BRD-K93217218-300-01-5,0.14434347
CCCCCCO[C@@H](C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(\C=C(/C)C(O)=O)c(Cl)c3)n2)c1OC,lusutrombopag,BRD-K93228461-001-02-9,0.08773589
CC[C@@H](CO)NCCN[C@@H](CC)CO,ethambutol,BRD-K93231391-300-05-6,0.06931139
Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(N)=O,dinitolmide,BRD-K93240442-001-08-4,0.47911182
Cn1cc(C[C@@H](N)C(O)=O)c2ccccc12,indoximod,BRD-K93255255-001-02-1,0.073275805
[O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc1ccccc1,GW-9662,BRD-K93258693-001-16-5,0.2485272
FC(F)(F)c1cc(NC(=O)Nc2c(Br)cc(Br)cc2-c2nn[nH]n2)cc(c1)C(F)(F)F,NS-5806,BRD-K93314017-001-01-7,0.9027996
Fc1cccc(c1)N1CNC(=O)C11CCN(CCNC(=O)c2ccc3ccccc3c2)CC1,VU0364739,BRD-K93317811-003-02-2,0.06746548
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,lypressin,BRD-K93331255-001-02-0,0.15431085
Cc1cc(no1)C(=O)NNCc1ccccc1,isocarboxazid,BRD-K93332168-001-10-7,0.04039808
C[N+]1(C)CCC(CC1)=C(c1ccccc1)c1ccccc1,diphemanil,BRD-K93441486-067-12-8,0.026670145
CCOC(=O)N[C@@H]1CC[C@@H]2[C@H](C[C@@H]3[C@@H]([C@@H](C)OC3=O)[C@H]2\C=C\c2ccc(cn2)-c2cccc(F)c2)C1,vorapaxar,BRD-K93442924-001-03-4,0.50773484
Nc1nnc(c(N)n1)-c1cccc(Cl)c1Cl,lamotrigine,BRD-K93460210-001-22-9,0.6119611
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1,buspirone,BRD-K93461745-003-23-5,0.054239556
C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,duvelisib,BRD-K93468883-001-02-0,0.52274615
COc1ccc(cc1)S(=O)(=O)N(CCO)c1ccccc1CN(C)C\C=C\c1ccc(Cl)cc1,KN-93,BRD-K93480852-001-05-5,0.007675733
CCC(C)(C)O,amylene-hydrate,BRD-K93502141-001-01-6,0.17378506
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,sulfamerazine,BRD-K93524252-001-23-9,0.5332341
Cc1ccc(cc1)S(=O)(=O)NCl,chloramine-T,BRD-K93546328-236-02-8,0.26280028
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,hydrocortisone,BRD-K93568044-001-30-4,0.02912129
CC(=O)Nc1ccc(OC(C)=O)cc1,diacetamate,BRD-K93611241-001-02-2,0.25081328
CC(C)Oc1ccc2c(c1)occ(-c1ccccc1)c2=O,ipriflavone,BRD-K93618743-001-20-2,0.109844126
CN(C)CCc1ccc(O)cc1,hordenine,BRD-K93631643-001-02-4,0.055987835
OC(=O)c1ccccc1O,salicylic-acid,BRD-K93632104-001-17-2,0.7419286
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O,tadalafil,BRD-K93645900-001-11-3,0.79847836
Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(c1)C(=O)N[C@H](CO)c1cccc(Cl)c1,VX-11e,BRD-K93725829-001-03-8,0.09302296
CC\C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,tamoxifen,BRD-K93754473-048-18-6,0.30388516
CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O,oseltamivir-carboxylate,BRD-K93767137-001-01-1,0.12039474
C\C=C(\C)C(=O)O[C@H]1C(C)=C[C@@]23[C@H](C)C[C@@H]4[C@H]([C@H](C=C(CO)[C@@H](O)[C@]12O)C3=O)C4(C)C,ingenol-mebutate,BRD-K93779381-001-01-9,0.07694449
CN(c1ccccc1CNc1nc(Nc2ccc3NC(=O)Cc3c2)ncc1C(F)(F)F)S(C)(=O)=O,PF-431396,BRD-K93788137-001-04-1,0.13525604
CN([C@H](CN1CCCC1)c1ccccc1)C(=O)Cc1ccccc1,N-MPPP,BRD-K93806173-003-01-8,0.15100168
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,lindane,BRD-K93814253-001-04-3,0.52333087
C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@@]33[C@@H](O)C(=O)O[C@H]3O[C@@]4(C(=O)O5)[C@@]12O,ginkgolide-B,BRD-K93816012-001-07-3,0.7363439
CN1C(=O)C[C@H](NC1=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(N)=O,taltirelin,BRD-K93869735-001-01-1,0.100899495
Cc1cn([C@@H]2O[C@H](CO)C=C2)c(=O)[nH]c1=O,stavudine,BRD-K93880783-001-26-6,0.7323006
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C,stetaderm,BRD-K93900986-001-15-0,0.018515235
CC(C)(C)c1cc(NC(=O)Nc2ccc(cc2)-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc32)no1,quizartinib,BRD-K93918653-001-08-9,0.856271
CC(C)c1ccccc1-c1ncc(C)c(NCc2ccc(cc2)-n2ccnn2)n1,ML323,BRD-K93942811-001-01-3,0.020409847
CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,safingol,BRD-K93944989-001-08-0,0.25220934
CCCCCCCCCCC[C@@H](C[C@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@@H](CC(C)C)NC=O,orlistat,BRD-K94062100-001-04-3,0.21031721
OP(O)(=O)CP(O)(O)=O,medronic-acid,BRD-K94072573-001-09-9,0.22400011
CCN(CC)C(=O)c1cccc(C)c1,diethyltoluamide,BRD-K94080537-001-09-7,0.06709682
CN1CCN(CC1)c1ccc(cc1NC(=O)c1c[nH]c(=O)cc1C(F)(F)F)-c1cccc(CN2CCOCC2)c1,OICR-9429,BRD-K94083718-001-01-9,0.1598672
CN1[C@@H](CCC1=O)c1cccnc1,cotinine,BRD-K94144010-001-13-9,0.09496068
ONC(=O)c1ccc(O)c(O)c1,didox,BRD-K94146583-001-01-6,0.91350913
Nc1cccc(c1)-c1cc2c(Oc3cccc(O)c3)ncnc2[nH]1,TWS-119,BRD-K94176593-001-09-4,0.18544354
COc1ccc(C(C)=O)c(O)c1,paeonol,BRD-K94239562-001-05-5,0.49873048
OC\C=C1/O[C@@H]2CC(=O)N2[C@H]1C(O)=O,clavulanate,BRD-K94250879-001-01-9,0.42741615
Cn1c(COC(N)=O)ncc1[N+]([O-])=O,ronidazole,BRD-K94266545-001-23-3,0.8724906
COc1cccc(c1)N1CCN(CC1)C1=Nc2c(F)cccc2[C@H](CC(O)=O)N1c1cc(ccc1OC)C(F)(F)F,letermovir,BRD-K94288301-001-01-7,0.009332923
C[C@H](N\C(NC#N)=N/c1cccc2ncccc12)c1ccccc1,A-804598,BRD-K94313941-001-03-9,0.8803667
FC(F)(F)c1cc(NC(=S)Nc2ccc(Br)cc2-c2nn[nH]n2)cc(c1)C(F)(F)F,NS-11021,BRD-K94342292-001-01-3,0.8681201
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,fluocinolone-acetonide,BRD-K94353609-001-20-8,0.025151592
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](CC(=O)c2ccccc2N)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCN)NC(=O)CNC1=O)[C@@H](C)CC(O)=O,daptomycin,BRD-K94358652-001-03-9,0.9991466
COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)N3CCOCC3)c2c1,BML-190,BRD-K94379058-001-05-0,0.084973775
O[C@]1(CC[C@@H](CC1)N[C@H]1CCN(C1)C(=O)CNC(=O)c1cccc(c1)C(F)(F)F)c1ccc(cn1)-c1ncccn1,PF-04136309,BRD-K94420399-001-01-9,0.17217551
COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2o1,diosmin,BRD-K94436377-001-10-2,0.2105378
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,mevastatin,BRD-K94441233-001-12-2,0.41794622
CC(=O)O\N=C1\C(=O)N(Cc2cc(Cl)ccc2Cl)c2ccc(Cl)cc12,LDN-57444,BRD-K94485812-001-01-1,0.14648207
C[C@]1(CCSC(N)=N1)c1cc(c(F)cc1F)-c1cncnc1,LY2811376,BRD-K94534639-001-02-5,0.23678881
CCOC(=O)[C@@H](N)Cc1ccc(cc1)-c1cc(O[C@H](c2ccc(Cl)cc2-n2ccc(C)n2)C(F)(F)F)nc(N)n1,telotristat-ethyl,BRD-K94559059-091-01-6,0.33995295
Cc1c(cnn1-c1nc(cs1)-c1cccc(c1)C(F)(F)F)C(=O)NCCCO,RWJ-50271,BRD-K94623186-001-01-5,0.592422
O[C@@H]1[C@H](Oc2cc(O)cc(O)c2C1=O)c1ccc(O)c(O)c1,taxifolin,BRD-K94649603-001-10-6,0.3106311
Oc1ccc2N(CCCc2c1)c1ccnc(Nc2ccc(cc2)S(=O)(=O)NCC2CC2)n1,pyrintegrin,BRD-K94659840-001-01-7,0.8940179
Oc1cc(O)c2C(=O)C[C@H](Oc2c1)c1ccccc1,pinocembrin,BRD-K94689771-001-09-0,0.45279163
OC(=O)c1cc(=O)c2ccccc2o1,chromocarb,BRD-K94720315-001-09-6,0.780897
O=c1n2CCc3c([nH]c4ccccc34)-c2nc2ccccc12,rutaecarpine,BRD-K94723713-001-10-6,0.24613585
N[C@@H](CCC(=O)N[C@@H](CS[NH2+][O-])C(=O)NCC(O)=O)C(O)=O,(2s)-2-amino-5-({(1r)-2-[(carboxymethyl)amino]-1-[(nitrososulfanyl)methyl]-2-oxoethyl}amino)-5-oxopentanoic acid,BRD-K94780074-001-07-5,0.39719754
CCC1=C(C)NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,tofisopam,BRD-K94830213-001-01-3,0.2914421
OC(=O)c1cccc(c1)-c1noc(n1)-c1ccccc1F,ataluren,BRD-K94830329-001-03-0,0.32740673
CC(C)N1CCN(CC1)c1ccc(cc1)C(=O)c1c(sc2cc(O)ccc12)-c1ccc(O)cc1,Y-134,BRD-K94832621-001-02-3,0.37501696
Nc1nncs1,aminothiadiazole,BRD-K94837153-001-01-0,0.25861946
NC(=O)Nc1ccc(cc1)[As](O)(O)=O,carbarsone,BRD-K94848716-001-11-6,0.78228706
COc1cc(ccc1Nc1cc(Nc2ccccc2S(=O)(=O)C(C)C)c2cc[nH]c2n1)N1CCC(O)CC1,Mps1-IN-1,BRD-K94853001-300-01-7,0.07097621
CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,cetilistat,BRD-K94863486-001-01-4,0.25578094
Cc1cc2nc3ccc(cc3sc2cc1N)=[N+](C)C,tolonium,BRD-K94882685-003-09-2,0.45743462
COc1ccc2NC(=O)\C(=C/c3cnc[nH]3)c2c1,SU9516,BRD-K94883909-001-17-7,0.28080335
Cc1nc(=O)c2CSCCc2[nH]1,DR-2313,BRD-K94920105-001-03-9,0.18503353
CC(=O)c1ccc2OC3(CC3)C(=O)c2c1,spizofurone,BRD-K94934625-001-01-5,0.4785343
COc1cc(C[C@H](C)[C@H](C)Cc2ccc3OCOc3c2)ccc1O,macelignan,BRD-K94948151-001-07-4,0.5107015
CC(C)Cn1c2nc[nH]c2c(=O)n(C)c1=O,IBMX,BRD-K94979336-001-20-0,0.42268693
CC1(C)CC(O)CC(C)(C)N1O,tempol,BRD-K95053546-001-01-9,0.47401065
COC(=O)\C=C\C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CC1)c45,beta-funaltrexamine,BRD-K95110148-003-01-5,0.4685264
O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(cc2)-c2ccc3occc3c2)C1,GSK2194069,BRD-K95123482-001-01-6,0.21418948
Cn1ncnc1[C@@H]1[C@H](Nc2cc(F)cc3c2c1n[nH]c3=O)c1ccc(F)cc1,talazoparib,BRD-K95142244-001-01-5,0.004063801
Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)\C=C\c2cccnc2)cc1,tucidinostat,BRD-K95216408-001-02-9,0.15485999
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O,probenecid,BRD-K95237249-001-25-7,0.013786791
CN1C[C@H]2[C@H](C1)c1cc(Cl)ccc1Oc1ccccc21,asenapine maleate,BRD-K95260951-050-03-1,0.10329904
COc1cc(Br)c(cc1OC)S(=O)(=O)Nc1ccc(Cl)c(O[C@@H]2CCN(C)C2)c1,SB-657510,BRD-K95292280-001-01-3,0.16504428
C\C=C(\C(=C\C)\c1ccc(O)cc1)/c1ccc(O)cc1,dienestrol,BRD-K95309561-001-24-7,0.39717495
CN1C(=O)N(C[C@@H]([C@@H](CC2CCCC2)C(=O)N2CCCCC2)C(=O)NO)C(=O)C1(C)C,cipemastat,BRD-K95362002-001-01-1,0.15805261
C[C@]12CC[C@H]3[C@@H](CC(=O)[C@H]4C\C(CC[C@]34C)=N\OCCN)[C@@H]1CCC2=O,istaroxime,BRD-K95412502-003-01-5,0.007507148
Cc1[nH]c(\C=C2/C(=O)Nc3ccc(cc23)S(=O)(=O)Cc2c(Cl)cccc2Cl)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,PHA-665752,BRD-K95435023-001-07-7,0.13607562
CCCCCCCC\C=C/CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,OLDA,BRD-K95523387-001-09-6,0.47526413
O=C(\C=C\c1ccc2ccccc2n1)c1ccncc1,PFK-015,BRD-K95573441-001-01-2,0.5303474
CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl,RN-1734,BRD-K95581532-001-01-5,0.015308913
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,pindolol-(-),BRD-K95598440-001-09-3,0.07862644
CC(C)n1c2ccccc2c2c(C)c(NC(=O)N3CCOCC3)ccc12,NPY-5RA972,BRD-K95600043-001-01-5,0.11635022
CC(C)(C)c1cc(O)c(cc1O)C(C)(C)C,BHQ,BRD-K95603879-001-07-5,0.35361448
Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,BMS-191011,BRD-K95609758-001-03-7,0.6792697
C=CC(=O)c1ccc2ccccc2c1,JAK3-inhibitor-V,BRD-K95676198-001-05-9,0.67368764
S=C=Nc1cccc(c1)C1(CCCCC1)N1CCCCC1,metaphit,BRD-K95701999-001-02-3,0.2042365
COc1cc2CCN3C[C@H](CC(C)C)C(=O)C[C@H]3c2cc1OC,tetrabenazine,BRD-K95739795-001-03-7,0.063188635
CCN(CC)c1cc(C)nc2ncnn12,trapidil,BRD-K95763993-001-19-3,0.019338643
NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c1ccccc1)c1ccccc1,darifenacin,BRD-K95773607-004-03-8,0.17092545
Cc1c(CCO)sc[n+]1Cc1cnc(C)nc1N,thiamine,BRD-K95785345-003-16-9,0.016915366
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc12,PP-2,BRD-K95785537-001-22-3,0.27477428
COc1ccc(CNC(=O)c2cc(ncc2-c2nccs2)-c2cncc(C)c2)nc1OC,MK-3697,BRD-K95828359-001-01-0,0.004261285
CC(C)[C@@H](CN1CC[C@](C)([C@@H](C)C1)c1cccc(O)c1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,JDTic,BRD-K95837862-300-01-7,0.42488793
CC(C)(C)c1cc(CC(C)(C)C=O)cc(c1O)C(C)(C)C,CGP-13501,BRD-K95851186-001-07-8,0.86095446
CNC(=O)c1ccc(C)c(c1)-n1c(C)cc(OCc2ccc(F)cc2F)c(Br)c1=O,PH-797804,BRD-K95880107-001-02-4,0.2763916
CN(C)[C@@H]1CCc2[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc3c2C1,LY344864,BRD-K95899059-003-02-8,0.43759635
Cc1ccc(cc1)S(=O)(=O)Nc1nc2ccccc2nc1Nc1ccc2nsnc2c1,XL147,BRD-K95901403-001-04-5,0.7620038
CN(C)C\C=C\C(=O)Nc1cccc(c1)C(=O)Nc1cccc(Nc2ncc(Cl)c(n2)-c2c[nH]c3ccccc23)c1,THZ2,BRD-K95902121-001-01-0,0.19773327
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,reserpine,BRD-K95921201-001-12-0,0.0048074545
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,SRT1720,BRD-K95926480-003-03-6,0.11663575
O=C1CNC(=O)CN1,piperazinedione,BRD-K95941975-001-01-5,0.37898204
CC(C)Nc1ncccn1,isaxonine,BRD-K95957366-001-02-6,0.20292425
CCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,artemotil,BRD-K96006160-001-01-1,0.49096102
Cc1sc[n+](CC(=O)c2ccccc2)c1C,alagebrium,BRD-K96029467-003-01-9,0.015136137
CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,norethindrone-acetate,BRD-K96037667-001-04-9,0.083713286
OCCNC(=O)Cn1ccnc1[N+]([O-])=O,etanidazole,BRD-K96042922-001-09-8,0.6996171
CN1CCN(CC1)C(C)=O,1-acetyl-4-methylpiperazine,BRD-K96055017-003-02-7,0.14716898
Cc1c(nc2ccc(F)cc2c1C(O)=O)-c1ccc(cc1)-c1ccccc1F,brequinar,BRD-K96123349-236-02-8,0.27535093
CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O,enoxolone,BRD-K96137854-001-17-1,0.33637008
Nc1ccn(C[C@@H](CO)OCP(O)(O)=O)c(=O)n1,cidofovir,BRD-K96153583-001-04-4,0.30333108
O=C(Nc1cccc2cccnc12)c1ccc(cc1)N1C(=O)[C@H]2[C@H]3C[C@H](C=C3)[C@H]2C1=O,exo-IWR-1,BRD-K96155658-001-01-5,0.065977275
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc12)OCOC(=O)C(C)(C)C,adefovir-dipivoxil,BRD-K96159438-001-06-3,0.021521803
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@H](N2C1=O)C(O)=O,cilazapril,BRD-K96177243-002-04-9,0.002619001
Oc1ccc(\C=C\C(=O)OCCc2ccccc2)cc1O,caffeic-acid-phenethyl-ester,BRD-K96188950-001-15-1,0.16618134
COc1ccc2C[C@H]3N(C)CCc4cc(OC)c(Oc5c6OCOc6cc6CCN(C)[C@@H](Cc7ccc(Oc1c2)cc7)c56)cc34,cepharanthine,BRD-K96194081-001-10-2,0.59638834
O=C(Cc1ccc(cc1)-c1ccccc1)Nc1ccccn1,difenpiramide,BRD-K96206066-001-07-9,0.39312217
COc1ccc(\C=C\c2cc(OC)cc(OC)c2)c(OC)c1,TMS,BRD-K96233303-001-01-9,0.064449646
C[C@H](N)[C@H](O)c1cccc(O)c1,metaraminol,BRD-K96253961-001-06-9,0.21687508
Cc1c(cnn1-c1ccc(Cl)cc1)C(=O)Nc1ccc(N2CCC(CC2)N2CCOCC2)c(c1)C#N,Y-320,BRD-K96259238-001-01-4,0.37481537
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(O)=O,GW-7647,BRD-K96263742-001-14-8,0.024113316
COc1ccccc1O,guaiacol,BRD-K96282009-001-08-8,0.44454557
Nc1nccc(n1)-c1c(ncn1C1CCCCC1)-c1ccc(F)cc1,PF-670462,BRD-K96295391-300-01-7,0.7007418
O=C1CCC(=NN1)c1ccc(cc1)-n1ccnc1,Imazodan,BRD-K96298462-001-08-9,0.5262326
CCc1ccc(Cc2ccc3CO[C@]4(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c2)cc1,tofogliflozin,BRD-K96344439-002-01-9,0.2548969
COC(=O)C1=C(C)NC(C)=C(C1c1ccccc1[N+]([O-])=O)C(=O)OC,nifedipine,BRD-K96354014-001-14-6,0.62805736
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,cedrol-(+),BRD-K96362839-001-01-9,0.12391952
C1CCN2C[C@H]3C[C@H](C=C4CCCN[C@@H]34)[C@H]2C1,aloperine,BRD-K96391852-001-02-8,0.12588562
Fc1ccccc1S(=O)(=O)N1CCOc2c(cccc12)N1CCNCC1,R-1485,BRD-K96418224-300-01-8,0.73585063
CCCCCCCCCCCCCCCC(=O)OC[C@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O,chloramphenicol palmitate,BRD-K96424892-001-02-9,0.5055021
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(CC1)c1ccccc1,pelanserin,BRD-K96436774-001-01-8,0.32996753
CC(=O)Oc1ccccc1C(=O)Nc1ncc(s1)[N+]([O-])=O,nitazoxanide,BRD-K96471533-001-07-4,0.87699574
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1,prasterone-acetate,BRD-K96527333-001-09-9,0.034354616
CC#CCn1c(nc2n(C)c(=O)n(Cc3nc(C)c4ccccc4n3)c(=O)c12)N1CCC[C@@H](N)C1,linagliptin,BRD-K96550715-001-02-6,0.020979019
CC(C)CCCCCCCC(=O)N[C@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1c2Oc3ccc(C[C@H]4NC(=O)[C@H](N)c5ccc(O)c(Oc6cc(O)cc(c6)[C@H](NC4=O)C(=O)N[C@H]4c(c2)cc1Oc1ccc(cc1Cl)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1NC(C)=O)[C@@H]1NC(=O)[C@@H](NC4=O)c2ccc(O)c(c2)-c2c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc2[C@@H](NC1=O)C(O)=O)c5)cc3Cl,teicoplanin-A2-3,BRD-K96571715-001-01-4,0.093701065
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N1CC[C@@H](C[C@H]1Cc1ccc(Cl)cc1)NC(=O)c1ccnc2ccccc12,AV-608,BRD-K96615647-001-01-2,0.09521939
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](O)C(C)=C([C@@H](O)C1=O)C2(C)C,10-deacetylbaccatin,BRD-K96631475-001-02-4,0.18614475
Cc1ncc(CO)c(CN)c1O,pyridoxamine,BRD-K96669468-300-01-1,0.30255705
[O-][N+](=O)c1cn2C[C@@H](COc2n1)OCc1ccc(OC(F)(F)F)cc1,pretomanid,BRD-K96671969-001-03-1,0.9050965
BrCCC(=O)N1CC[N+]2(CC1)CC[N+]1(CCN(CC1)C(=O)CCBr)CC2,spirobromin,BRD-K96684644-300-01-7,0.01621065
Cc1cc(C)c(NC(=O)CN(CC(O)=O)CC(O)=O)c(C)c1Br,mebrofenin,BRD-K96691275-001-01-2,0.0009059579
CC(C)COC(=O)c1ccc(N)cc1,isobutamben,BRD-K96714749-001-01-0,0.14616041
